product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
141844594,1BJ7O6,HICO Tutti Frutti bar pack 700ML,605,605,1,100,True,2026-04-22 08:55:26
141370532,XU475V,Wall's Cornetto Double Chocolate 100ml,112,140,12,8,True,2026-05-05 17:47:58
144421181,r1vf-10813,Cornetto Strawberry & Cream 105ml,112,140,22,24,True,2026-05-06 17:50:53
141374143,H100250,Hico Cone Swirls Cookies & Cream 1 Unit,150,150,1,0,True,2026-05-06 17:50:53
141374142,H100249,Hico Cone Swirls Chocolate Chip 1 Unit,150,150,10,0,True,2026-05-06 17:50:53
144421180,r1vf-10812,Wall's Feast Tub 700ml,720,900,9,6,True,2026-05-06 17:50:53
141375428,r1vf-2359,Wall's Royal Badami Tub 700ml,560,700,5,8,True,2026-05-06 17:50:53
141882034,W46H26,Hico Indulge Belgian Chocolate Family Pack,1295,1295,2,100,True,2026-05-06 17:50:53
141369887,2MM9WY,Hico Ice Cream Praline 1.5 ltr,1175,1175,2,100,True,2026-05-06 17:50:53
141369884,9FXY5Z,Hico Ice Cream Chocolate Fudge 1.5 ltr,1175,1175,4,100,True,2026-05-06 17:50:53
141369885,YNMQW8,Hico Ice cream Tub Chocolate Chip 1.5 ltr,1175,1175,5,100,True,2026-05-06 17:50:53
141369909,B530Y5,Hico Ice cream Tub Cookies & Cream 1.5 ltr,1175,1175,6,100,True,2026-05-06 17:50:53
141373821,U6ITZW,Hico Indulge Caramel Almond Crunch Family Pack,1295,1295,2,100,True,2026-05-06 17:50:53
141376322,1D3V8N,Hico Ice cream Tub Chocolate 1.5 ltr,1125,1125,4,100,True,2026-05-06 17:50:53
141844600,H100283,Hico Ice Cream Indulge Hazelnut Helight Ao1 1 Unit,1295,1295,3,8,True,2026-05-06 17:50:53
141844601,H100293,Hico Indulge Fudge Brownie Ice Cream 500ml,1295,1295,1,8,True,2026-04-17 14:27:19
141369886,HD5OK7,Hico Ice Cream Kulfa 1.5 ltr,1205,1205,1,100,True,2026-05-06 17:50:53
141376324,3O32EF,Hico Ice Cream Tub Vanilla 1.5L,1125,1125,3,0,True,2026-05-06 17:50:53
141369910,NT7JB6,Hico Ice Cream Tub Pistachio 1.5L,1205,1205,3,0,True,2026-05-06 17:50:53
141369888,65P649,Hico Ice Cream Mango 1.5 ltr,1125,1125,1,100,True,2026-05-06 17:50:53
141844599,H100282,Hico Ice Cream Indulge Arabica Coffee & Cookies 1 Unit,1295,1295,1,8,True,2026-05-06 17:50:53
141373822,379T2Z,Hico Indulge Cookie Crumble Family Pack,1295,1295,2,100,True,2026-05-06 17:50:53
141369892,50UB32,Hico Ice Cream Tub Strawberry 1.5L,1125,1125,4,0,True,2026-05-06 17:50:53
141844603,H100295,Hico Indulge Chocolate Chip Cookie Dough Ice Cream 500ml,1295,1295,4,8,True,2026-05-06 17:50:53
141844602,H100294,Hico Indulge Vanila Bean Ice Cream 500ml,1295,1295,1,8,True,2026-03-31 08:18:19
143240522,r1vf-10577,Slanty Plain 70g,72,80,1,8,True,2026-04-18 10:51:53
141522435,r1vf-3702,Flax Seed 200g,160.2,178,5,8,True,2026-05-06 17:50:12
141419845,91KQQM,brightfarms Chicken Mince 1kg,1099,1099,1,8,True,2026-05-06 17:46:16
141373075,7NUNP3,Nestle Pure Life Bottled Drinking Water 6x1.5Ltr,570,570,5,6,True,2026-05-06 11:54:22
141376673,H1L98V,Nestle Nesfruta Mango Fruit Drink 1000ml,238,238,5,0,True,2026-05-06 17:48:24
141372487,YPEE00,Smile Mango Juice 1l,187,220,3,4,True,2026-05-06 17:48:24
141370136,X63AKQ,Nurpur Cream 200ml,240,240,19,24,True,2026-05-06 17:47:15
144103961,r1vf-10660,Dayfresh Chocolate Milk 125ml,60,60,24,8,True,2026-05-06 17:47:15
141376073,r1vf-3937,Arizona Field Triangles 8 Portion 1 Unit,465,465,1,8,True,2026-04-10 14:19:39
141369274,A37N0G,Arizona Fields Burger Cheese Slices 200g,810,810,3,100,True,2026-05-06 17:47:15
141376572,K3A0JY,Arizona Fields Sandwich Cheese Slices 200 g,599.4,810,1,100,True,2026-04-28 09:26:41
142265282,ULMOFM,Viking Feta Cheese 500g,1907,1907,1,100,True,2026-04-24 11:11:14
141369289,UC2G4Y,Arla Kids Sticks Pack Of 6 18g,865,865,1,100,True,2026-03-26 10:59:15
141369282,97U277,Lurpak Slightly Salted Spreadable Butter 250g,1176,1470,1,100,True,2026-04-16 08:49:17
141369285,DU9X59,Lurpak Butter Unsalted 200g,1290,1290,1,100,True,2026-04-27 06:33:29
141369286,1YUDJD,Lurpak Butter Salted 200g,993.3,1290,1,100,True,2026-04-26 06:11:42
141369280,843RHF,Lurpak Spreadable Butter 500g,2715,2715,1,100,True,2026-04-14 08:30:04
141369288,LG0M86,Lurpak Salted Spreadable,685,685,1,100,True,2026-04-08 08:16:17
141369283,704PZ3,Lurpak Lighter Slightly Salted Spreadable Butter in Tub 250g,1131.9,1470,1,100,True,2026-04-20 14:55:24
141369275,8HZ8J2,Puck Cream Cheese 200g,888,1110,1,100,True,2026-04-16 11:10:21
141369278,002QR1,Puck Cream Cheese Bottle 140g,685,685,1,100,True,2026-03-26 10:59:33
141376559,3G9QZ4,Puck Cream Cheese Spread Bottle 500g,2095,2095,1,100,True,2026-04-05 07:57:44
141376399,5G3E37,Bread & Beyond Pitta Bread Plain 8i nch,110,110,1,100,True,2026-05-04 15:13:00
141376386,20B76K,Bread & Beyond Classic Bun 4,170,170,3,100,True,2026-05-05 17:43:55
141376390,1STV53,Bread & Beyond Plain Slab Rusks,290,290,1,100,True,2026-05-06 06:35:53
141376393,7063H5,Bread & Beyond Bakery Cake Rusk 270g,360,360,1,100,True,2026-05-06 11:53:27
142744585,r1vf-8004,Doughstory Bran Bread 340g,170,170,7,8,True,2026-05-06 17:47:41
141376389,G62N73,Bread & Beyond Round Tea Rusks,295,295,1,100,True,2026-05-05 17:43:55
142744582,r1vf-8001,Doughstory Milk Bread Regular Pack 340g,120,120,4,8,True,2026-05-06 17:47:41
142744601,r1vf-8020,Doughstory Crispy Rusk (Large) 400g,240,240,1,8,True,2026-05-06 11:53:27
142744596,r1vf-8015,Doughstory Shawarma Bread (Medium) 4 Pieces,110,110,2,8,True,2026-05-06 17:47:41
142744586,r1vf-8005,Doughstory Multi Grain Bread 340g,170,170,4,8,True,2026-05-06 17:47:41
142744599,r1vf-8018,Doughstory Crispy Baqarkhani 2 Pieces,90,90,3,8,True,2026-05-06 09:29:07
142744583,r1vf-8002,Doughstory Milk Bread Family Pack 725g,220,220,2,8,True,2026-05-06 17:47:41
142744604,r1vf-8023,Doughstory Cake Rusk 200g,220,220,1,8,True,2026-05-06 11:53:27
142744584,r1vf-8003,Doughstory Plain Bread Family Pack 725g,220,220,3,8,True,2026-05-06 17:47:41
142744602,r1vf-8021,Doughstory Crispy Rusk (Small) 190g,145,145,1,8,True,2026-05-06 06:35:53
142744587,r1vf-8006,Doughstory Milk Bread Value Pack 500g,150,150,4,8,True,2026-05-06 17:47:41
142744598,r1vf-8017,Doughstory Shawarma Bread (Small) 5 Pieces,100,100,2,8,True,2026-05-06 17:47:41
142744588,r1vf-8007,Doughstory Plain Bread Value Pack 500g,150,150,1,8,True,2026-05-06 17:47:41
142744605,r1vf-8024,Doughstory Cake Rusk 80g,90,90,3,8,True,2026-05-06 17:47:41
142744597,r1vf-8016,Doughstory Tortilla Wrap Bread (Lare) 8 Pieces,320,320,1,8,True,2026-05-05 09:10:48
141369451,G8ILGO,Shezan Sweet Corn Tin 850g,450,450,11,100,True,2026-05-06 17:48:02
141376509,r1vf-2704,7Up Mint Lemonade Bottle (PET) 1.5L,200,200,2,12,True,2026-05-06 15:30:21
141369142,U6WWVA,Dasani Bottle 1.5l,60,75,18,6,True,2026-05-05 06:23:40
141370550,NCXFKX,Nestle Water 1.5l,95,95,7,100,True,2026-05-06 17:48:24
141369470,DT3932,Shezan MANGO JUICE NR 225 ML,108,108,1,6,True,2026-05-06 09:30:09
141372496,RL5NRN,Smile Mango Juice 500ml,102,120,12,4,True,2026-05-06 17:48:24
141369485,0ZQJH4,Dalda Corn Oil 3Litre Bottle,2308,2330,2,3,True,2026-05-06 17:48:45
141376517,virtual-413,Nissin Ramen Hot spicy Noodles 109g (00001),399,399,26,8,True,2026-05-06 17:49:03
143269935,virtual-1322,Nissin Gekikara Ramen Pas Hot Carbo Flavour Noodles 81g (00001),299,299,28,8,True,2026-05-06 17:49:03
141376368,F3070N,National Masala Quorma 50g,117,150,7,3,True,2026-05-06 09:31:16
141369264,BM34PJ,Shan Tez Lal Mirch Powder 90g,180,200,5,8,True,2026-05-06 17:49:20
141374522,r1vf-1022,Kolson Potato Sticks Pepper Salt 60g,80,80,4,8,True,2026-04-08 14:50:31
141990852,r1vf-40014,Digestive Honey Biscuits (Rs. 30) 10 x 18 Pieces,300,300,13,8,True,2026-05-06 17:50:12
141376400,477EP8,Bread & Beyond Fruit Cake Mini.,130,130,1,100,True,2026-05-06 17:50:12
141370175,2DT737,Eazu Roll Stix (Chocolate) Smart Pack ,179,179,1,100,True,2026-05-05 11:22:48
142744609,r1vf-8028,Doughstory Fruit Cake 200g,200,200,1,8,True,2026-05-06 17:50:12
142744610,r1vf-8029,Doughstory Muffin Vanilla Cupcake Mini (12 Pieces) 204g,240,240,1,8,True,2026-05-06 17:50:12
141375631,r1vf-3626,Foodia Peanut Crunch 60g,227,227,9,8,True,2026-05-06 17:50:12
142744593,r1vf-8012,Doughstory Burger Bun Seeded (4 Pieces) 240g,150,150,3,8,True,2026-05-06 06:39:25
142744592,r1vf-8011,Doughstory Burger Bun Seeded (2 Pieces) 110g,80,80,3,8,True,2026-05-06 17:51:15
141372735,6EZ124,VELO Polar Mint 14mg,280,280,11,10,True,2026-05-06 17:51:32
141368626,K00U20,Dettol Soap Soothe 80g,122.2,130,9,5,True,2026-05-06 17:51:54
141373735,64IR07,Palmolive Naturals Liquid Handwash Aloe & Chamomile Bottle 225ml,319.6,340,8,100,True,2026-05-06 17:51:54
141368678,2V2UV8,Durex Play Tingle Lube 50ml,1044,1200,10,100,True,2026-05-06 17:54:57
141368676,SDUI96,Momse Regular Wipes 66 Pieces,383.4,426,28,100,True,2026-05-06 17:52:31
141370642,3Y84T6,Bonus Active Detergent Washing Powder 2kg,509.6,560,7,100,True,2026-05-06 17:52:54
142275539,Y7874J,Astonish Kitchen Cleaner 750ml (00001),719.1,799,11,8,True,2026-05-06 17:52:54
141369007,C7083U,Harpic Toilet Cleaner Original 900ml - Pack of 2,2002,2200,7,5,True,2026-05-06 17:52:54
144451516,U9KL02,brightfarms Strawberry Box  ( Pakistan) 500g,349,349,8,20,True,2026-04-17 06:14:18
141376426,979BD3,brightfarms Grapes Sunder Khani (Indian - Imported) 500g,999,999,1,15,True,2026-03-27 14:24:04
141376344,W1BXS7,brightfarms Apple Kala Kulu (Pakistan) 1kg,649,649,2,15,True,2026-05-06 17:54:34
141376133,r1vf-4060,brightfarms Unripe Fresh Banana (Kela) Half Dozen 6 Pieces,199,199,1,15,True,2026-05-06 09:37:47
141944083,6V69Q0,brightfarms White Radish (Mooli) - 500g-700g,119,119,1,15,True,2026-05-06 12:01:29
141944082,SH14X0,brightfarms Saags (Pakistan) 500g,149,149,1,15,True,2026-05-06 12:01:29
141376332,EYVPK6,brightfarms Turnip - Shaljam (Pakistan) 1kg,259,259,1,20,True,2026-05-06 17:54:34
141375766,r1vf-3132,brightfarms Fresh Potato (Aalu) Mix 3kg,149,149,4,20,True,2026-05-06 17:54:34
141368986,570598,Dawn Bread Plain Small 340g,120,120,1,100,True,2026-05-06 17:47:41
141376463,8130Z4,Dawn Tortilla Bread 540 g,340,340,1,6,True,2026-05-06 17:47:41
141369587,QVVJ14,Lay's Chips Classic Salted 26g,20,20,98,30,True,2026-05-06 17:50:12
141376194,BP0JLM,Rose Petal Serviette Party Pack White - 300 Sheets,275,275,1,0,True,2026-05-06 17:51:54
141368407,W7Z4Q8,Finis Daily Mop Phenyl White Bottle 1000ml,300,330,4,6,True,2026-05-06 17:52:54
141376158,r1vf-3975,Go Royale Daal Mooth Special (Rs 50) 35g,50,50,22,8,True,2026-05-06 17:50:12
141370274,Z6F7S7,Peek Freans Saltish Biscuits Pouches 6 Pieces. (Box),240,240,17,5,True,2026-05-04 17:50:22
141375013,r1vf-1761,Pic&mix Jelly Party Mix Cherry Cola Bottles 75g,280,280,2,8,True,2026-05-06 17:50:12
141375014,r1vf-1762,Pic&mix Jelly Party Mix Sour Cherry 75g,280,280,1,8,True,2026-04-17 11:06:44
141375011,r1vf-1758,Pic&mix Jelly Party Mix Sour Blueberry Belts 75g,280,280,1,8,True,2026-04-01 17:05:49
141375009,r1vf-1756,Pic&mix Jelly Party Mix Sour Apple Belts 75g,280,280,1,8,True,2026-04-06 11:06:04
141375039,r1vf-1787,Jelly Party Mix Sour Strawberry Rings 75g,280,280,1,8,True,2026-04-18 16:54:32
141375010,r1vf-1757,Pic&mix Jelly Party Mix Sour Apple Rings 75g,280,280,1,8,True,2026-04-15 06:06:46
141375019,r1vf-1767,Pic&mix Jelly Party Mix Sour Dummies 75g,280,280,1,8,True,2026-04-23 08:59:56
141369926,BK5U09,Super Crisp Catty Chins Cheese (Rs. 20),20,20,4,100,True,2026-04-16 11:13:04
141370125,9Q2391,brightfarms Mutton Mix 500g,1399,1399,1,100,True,2026-05-06 09:28:08
141372482,3S219U,brightfarms Mutton Leg 500g,1399,1399,1,100,True,2026-05-05 09:10:09
141376641,r1vf-1990,Bread & Beyond Plain Medium Bread,185,185,1,8,True,2026-05-05 11:20:19
141372661,14Z9Z5,Super Crisp Chips Masala (Rs. 20),20,20,48,100,True,2026-05-05 06:25:39
141376402,344G98,Bread & Beyond Marble Cake,350,350,1,100,True,2026-05-06 17:50:12
141376403,U0TKAR,Bread & Beyond Old Fashion Cake,350,350,1,100,True,2026-05-06 17:50:12
141376404,Y3OY09,Bread & Beyond Fruit Cake Small,230,230,1,100,True,2026-05-06 11:56:50
141376401,9W0R37,Bread & Beyond Lemon Cake.,350,350,1,100,True,2026-05-04 11:58:17
141376581,0G674V,Bread & Beyond Butter Cake,350,350,1,100,True,2026-05-06 17:50:12
141369528,DOOM00,brightfarms Beef Mince 500g,869,899,2,100,True,2026-05-02 08:23:39
141369529,19U5DE,brightfarms Beef Boti Boneless 500g,869,899,2,100,True,2026-05-02 06:11:29
142238099,N3JAH6,brightfarms Carrot Red (Pakistan) 500g,170.1,189,3,20,True,2026-04-23 17:33:39
142238100,X5PB69,brightfarms Carrot Red (Pakistan) 1kg,341.1,379,1,20,True,2026-04-23 11:22:50
141417207,U5BVTN,brightfarms Cabbage Chinese 200g (KPK),99,99,1,15,True,2026-05-06 12:01:29
141376465,SU190E,Dawn Sandwich Bread 1000g,295,295,4,6,True,2026-05-06 17:47:41
141368985,0O809C,Dawn Bread Milky Small,120,120,1,100,True,2026-05-05 17:43:55
142744589,r1vf-8008,Doughstory Sheermal Bun 115g,65,65,3,8,True,2026-05-06 17:47:41
141376480,7W65N5,Whole Wheat Flour (Atta)  5kg,828,920,12,3,True,2026-05-06 17:48:02
141368749,AYLL4K,Split Yellow Lentils (Moong Daal)  1kg,397.8,442,7,6,True,2026-05-05 09:11:10
141368747,9DN380,Split Mash Lentils (Mash Daal Dhuli) 1kg,477.9,531,1,6,True,2026-05-05 09:11:10
141370410,ZYJ6R6,Mughal Royal Classic Basmati Rice (Chawal)� 1kg,425,500,3,5,True,2026-05-06 17:48:02
141376573,L9GH90,Falak  Himalayan Pink Salt (Himalayan Pink Namak)  200g,611,650,6,6,True,2026-05-06 17:48:02
141369662,5PKYU9,Coca Cola Zero Sugar Bottle 500ml,74.1,95,70,12,True,2026-05-06 17:48:24
141369154,KE1U5T,Coca Cola Zero Sugar Can 250ml,76.44,98,131,12,True,2026-05-06 17:48:24
141372297,CF5A3P,Sprite Lemon Mint Bottle 1.5l,98.28,126,11,6,True,2026-05-02 14:13:48
141369143,N9103Q,Fanta Orange Bottle 1.5l,134.16,172,17,6,True,2026-05-02 14:13:48
141374116,r1vf-146,Sprite Lemon Mint Bottle 350ml,50.7,65,108,12,True,2026-05-02 14:13:48
141376327,6A284T,Coca Cola Bottle 2.25L,195,250,4,6,True,2026-05-03 10:59:35
141369147,6H3O3R,Fanta Orange Bottle 500ml,95,95,2,12,True,2026-04-30 17:28:03
141388845,r1vf-3891,KNORR CHATPATTA NOODLES 200G,175.75,185,223,6,True,2026-05-06 17:49:03
141368745,WRC08A,Tamarind (Imli)  250g,207.9,231,7,6,True,2026-05-06 17:49:20
141371205,W9SB25,Whole Garam Masala (Garam Masala Sabut)  100g,387.9,431,1,4,True,2026-05-06 17:49:20
141370588,7TAX4I,Nestle Nescafe 3 in 1 Coffee Sachet 20g,70,70,45,27,True,2026-05-06 17:49:38
143785064,r1vf-2524,Lay's Maxx Spicy Kimchi (Rs. 70) 1 Piece,70,70,22,8,True,2026-05-06 17:50:12
141374376,r1vf-9300,Cheetos Crunchy Red Flamin Hot Rs. 30 (1 Unit),30,30,28,30,True,2026-05-06 17:50:12
141373858,4V75Y5,Lay's Chips French Cheese Jumbo 1 Packet,150,150,8,30,True,2026-05-06 17:50:12
141373855,UX0OG2,Lay's Yogurt & Herb Rs.. 150 (1 Unit),150,150,2,30,True,2026-04-20 14:58:10
141376437,C5218T,Iqra Almonds (Badam) USA 100g,566.1,629,1,10,True,2026-05-06 17:50:12
141374950,h1ei-809,Premium Dry Fruits Chana Roasted 100g,95.2,112,1,6,True,2026-04-18 10:51:53
141374833,r1vf-1593,Premium Dry Fruits Revri 100g,150.45,177,4,6,True,2026-05-06 17:50:12
141374787,r1vf-1553,Bisconni Novita Orange Wafers Snack Pack,320,320,16,8,True,2026-04-29 17:48:10
141373089,9VWQEG,Candyland Yums Sour Party Packet 48 Pieces,50,50,1,100,True,2026-05-06 06:38:18
141374460,r1vf-1190,Jazaa Blackcurrant Flavored Jelly 80g,135,150,1,8,True,2026-05-06 17:50:12
141371253,B757Y3,Korneez Popcorn Salted 40g,90,90,41,100,True,2026-05-06 17:50:12
141368833,66DPWT,Always Sanitary Pads Ultra Long 32 Pieces,1630,1630,1,6,True,2026-04-09 17:19:13
141373581,49X2O8,Bona Papa Magic Baby Diapers Jumbo Pack- Large  Size 4 54 Pieces,2090.7,2323,1,12,True,2026-05-06 17:52:31
141376361,99QRAZ,Prema Chocolate Milk 180ml,130,130,1,100,True,2026-05-06 11:53:01
145309632,r1vf-2855,Prema Unsweetened Greek Plain Yogurt 100g,135,135,14,8,True,2026-05-06 17:47:15
141369834,ZMLDCC,Dayfresh Cheddar Cheese Slice 200 g,570,600,1,100,True,2026-05-05 11:20:02
141370380,L9GMTK,Sabroso Wingers 600g,945,945,1,100,True,2026-05-03 11:02:36
143282243,Mirror-110,brightfarms Chicken Mince (Consume by Today) 1kg,1249,1249,1,8,True,2026-04-25 14:04:44
143282239,Mirror-106,brightfarms Chicken Biryani Cut (Consume by Today) 500g,429,429,1,8,True,2026-04-30 15:14:19
141376118,r1vf-4043,(Consume by Today)brightfarms Spring Onion -Hari Piyaz (Pakistan) 250g,175,175,4,8,True,2026-05-03 17:07:01
141372580,OXN7M6,brightfarms Fresh Mutton Back Chops 500g,1399,1399,1,100,True,2026-04-22 11:12:28
141370107,LT6GC9,Dashi Bread Crumbs 200g,128.8,140,2,6,True,2026-05-06 17:48:02
141689254,r1vf-6006,Dried Strawberry 250g,1239.3,1377,1,10,True,2026-05-06 17:50:12
142744606,r1vf-8025,Doughstory Plain Cake 200g,190,190,1,8,True,2026-05-06 17:50:12
142744607,r1vf-8026,Doughstory Plain Cake (Mini) 100g,100,100,3,8,True,2026-05-05 09:13:55
142744608,r1vf-8027,Doughstory Fruit Cake (Mini) 100g,100,100,1,8,True,2026-05-06 17:50:12
141372644,3161H1,K&N Food Breakfast Sausage Whit Herbs 720g 32Pcs,1265,1265,1,100,True,2026-05-01 14:22:54
141373527,8XWBJ7,LUX VELVET TOUCH WHITE SOAP BAR 130G TRIO,395.6,430,35,5,True,2026-05-06 17:51:54
141690099,Y1J17Q,LUX ALOE VERA HANDWASH POUCH 450ML,484.5,510,108,5,True,2026-05-06 17:51:54
142363916,r1vf-5052,ACI Blood Bgone Stain Remover 100ml,348,348,21,8,True,2026-05-06 17:52:54
141372449,D96I5V,ACI Bleach 1900ml,1123,1123,5,100,True,2026-05-06 17:52:54
141372447,320121,ACI Non Chlorine Bleach 500ml,410,410,12,100,True,2026-05-06 17:52:54
141372448,86PY87,ACI Color Bleach 500ml,478.8,532,8,100,True,2026-05-06 17:52:54
141372446,85213Q,ACI Taaki Surface Cleaner Floral 500ml,460,460,11,100,True,2026-05-06 17:52:54
141372450,B4S384,ACI Toaleto Toilet Cleaner 500ml,445,445,12,100,True,2026-05-06 17:52:54
141372348,ZLV43Z,Meosy Cat Litter Bag 5kg,700,700,31,100,True,2026-05-06 17:53:38
141368940,8YP3MB,brightfarms Bottle Gourd Round - Gol Lauki (Pakistan) 500g,101.15,119,1,20,True,2026-05-05 06:31:05
141375817,r1vf-3065,Daali Earthfoods Granola 250g,930.6,990,2,8,True,2026-05-06 17:47:41
141376197,r1vf-4232,Daali Earthfoods Cluster Granola 250g,1118.6,1190,2,8,True,2026-05-06 17:47:41
143282238,Mirror-105,brightfarms Chicken Standard Cut (Consume by Today) 500g,429,429,3,8,True,2026-04-24 17:04:18
143282245,Mirror-112,brightfarms Chicken Drumsticks (Consume by Today) 500g,699,699,1,8,True,2026-04-29 17:43:35
141369812,S1NJG7,Youngs Mayonnaise Pouch 500ml,360,360,22,6,True,2026-05-06 17:49:20
141370034,847665,Mon Salwa Chicken Seekh Kabab 12`S,760,760,3,100,True,2026-05-06 17:51:15
141370041,364U26,Mon Salwa Chicken Grilled Smoked Frank Furter 340g,590,590,2,6,True,2026-05-06 17:51:15
141376125,r1vf-4050,(Consume by Today)Brightfarms Fresh Mix Fruit Tray Pakistan 500g,329,329,1,8,True,2026-05-01 17:11:38
141427978,mirror-64,(Consume by Today)brightfarms Peelad Peas -Matar (Pakistan) 250g,259,259,3,8,True,2026-05-04 17:56:08
141374810,r1vf-1654,Bisconni Delice Original Half Roll,300,300,16,8,True,2026-04-24 17:07:31
141371134,BSB48C,SUNSILK LONG AND HEALTHY SHAMPOO 185ML,405,450,19,5,True,2026-05-06 17:51:54
141370134,1182B7,Nurpur Full Cream Milk 1l,380,380,1,12,True,2026-04-30 11:42:48
141368915,345793,Mirinda PET 345ml,56,70,6,12,True,2026-05-03 10:59:35
141376507,r1vf-2702,7Up Mint Lemonade Bottle (PET) 500ml,100,100,12,24,True,2026-05-06 17:48:24
144432336,r1vf-10942,Revive Lychee Burst 1L,119,140,13,8,True,2026-05-06 17:48:24
142744613,r1vf-8032,Doughstory Boat Cake 180g,180,180,1,8,True,2026-05-06 17:50:12
141371122,SH804E,RAFHAN VANILLA CUSTARD 275G,171,190,46,5,True,2026-05-06 17:50:30
141373095,J677W8,Color Studio Wow Eyeliner Felt Tip (ZM Opened & Checked),1250,1250,5,100,True,2026-05-06 17:52:12
141368445,8E5024,Fay Cling Film 30cm x 30m 1 Roll,372,400,21,5,True,2026-05-06 17:54:18
141689251,r1vf-6003,Dried Kiwi 250g,841.5,935,1,10,True,2026-05-06 17:50:12
141427969,mirror-40,(Consume by Today)brightfarms Orange - Kinow (Sargodha) Half Dozen (large - 100g-150g),159,159,4,8,True,2026-03-29 16:50:07
141370428,42DGL7,Bisconni Cocomo Strawberry Snack Pack,240,240,1,100,True,2026-04-08 08:18:44
141376351,5S516A,Prema Laban Salted 180 ml,125,125,1,100,True,2026-05-05 11:20:02
142744590,r1vf-8009,Doughstory Fruit Bun 110g,50,50,1,8,True,2026-05-06 17:47:41
141374447,r1vf-1172,Opa Potato Cheese Croquettes 750g,1220,1220,6,8,True,2026-05-06 17:51:15
141372330,JWU454,Opa Potato Bites 750g,925,925,8,8,True,2026-05-06 17:51:15
145094407,7PI46V,Mitchells Lemon Juice 300ml,200,200,9,6,True,2026-05-06 17:48:24
141372346,9C42P7,ABC Hot Semur Spicy Chicken Noodles 70g,160,160,37,100,True,2026-05-06 17:49:03
141522440,r1vf-3720,Pumpkin Seed Long 100g,318.6,354,1,8,True,2026-04-22 17:12:58
141374956,h1ei-819,Premium Dry Fruits Raisin Sunderkhani 100g,226.1,266,4,6,True,2026-05-06 17:50:12
141374947,h1ei-803,Almond 100g,458.1,509,1,6,True,2026-04-10 08:27:15
141522436,r1vf-3712,Multi Mix Seed 125g,318.6,354,1,8,True,2026-04-21 06:09:43
142893880,r1vf-4281,Kake Strawberry Cake (Rs 20) 12 Pieces,240,240,3,8,True,2026-05-06 17:50:12
142893877,r1vf-4291,Jiggles XL Dolphin 1 Unit,50,50,3,8,True,2026-04-29 11:46:37
141371131,3IVYIN,SUNSILK BLACK SHINE SHAMPOO 700ML,1170,1300,5,5,True,2026-05-06 17:51:54
143282244,Mirror-111,brightfarms Chicken Wings (Consume by Today) 500g,689,689,3,8,True,2026-04-25 16:51:58
141374248,r1vf-760,Walls King Kulfa Cup 100ml,68,80,4,8,True,2026-04-15 08:52:24
141370527,ANXEZ3,Magnum Almond 80ml,224.25,299,47,8,True,2026-05-06 17:50:53
144421183,r1vf-10815,Wall's Choco Max 50ml,48,60,7,36,True,2026-05-06 17:50:53
