product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
115475869,r1vf-111195,brightfarms Dusehri Mango Yellow 500g,424.15,499,1,8,True,2026-08-03 15:56:46
115475868,r1vf-111194,brightfarms Langra Mango 500g,322.15,379,3,8,True,2026-08-08 10:49:03
115475865,r1vf-111185,brightfarms Green Chilli Thick 100g,13.5,15,7,8,True,2026-09-06 08:41:48
115475859,r1vf-111178,brightfarms Peeled Peas Matar Pakistan 500g,429,429,1,8,True,2026-09-06 08:41:48
115475854,r1vf-111172,brightfarms Cucumber -Kheera (Pakistan) 250g,67.5,75,36,8,True,2026-09-06 08:41:48
115475860,r1vf-111180,brightfarms Fresh Potato Aalu Medium 500g,31.5,35,6,0,True,2026-09-06 08:41:48
115475855,r1vf-111173,brightfarms Garlic China (Lehsan) 100g,49,49,3,0,True,2026-09-06 08:41:48
115475853,r1vf-111171,brightfarms Capsicum Green Shimla Mirch Pakistan 150g,40.5,45,9,8,True,2026-09-06 08:41:48
115475872,r1vf-111198,brightfarms Green Chili Thin Sindh 100g,17.1,19,4,0,True,2026-09-06 08:41:48
115475863,r1vf-111183,brightfarms Coriander Dhaniya Pakistan 100g,59,59,11,0,True,2026-09-06 08:41:48
141372601,BU31IB,brightfarms Unripe Papaya (Kachcha Papita) Per Piece,599,599,1,0,True,2026-06-15 10:44:28
141371279,81HLZT,Me & My Baby Wipes 72 Pieces,115,115,11,100,True,2026-09-06 08:39:06
141369021,0CW500,Langnese Honey 250Gm,1499,1499,10,100,True,2026-09-06 08:33:05
142265280,920UX3,Delmonte Black Olives 235Gm Sliced,770,770,9,0,True,2026-09-06 08:33:25
145559722,JQQNE3,Delmonte Green Olives 235Gm Pitted,770,770,12,101,True,2026-09-06 08:33:25
141369226,ZD76C0,Aqua Coco 330Ml Coconut Water,550,550,1,0,True,2026-08-05 09:42:53
146467060,r1vf-9816,Kanas Mayonnaise Classic 500g,264,330,25,0,True,2026-09-06 08:35:24
146467061,r1vf-9815,Kanas Mayonnaise Classic 1L,480,600,14,0,True,2026-09-06 08:35:24
146467062,r1vf-9827,Kanas Sweet Chili Sauce 400g,200,250,22,0,True,2026-09-05 18:04:56
146467068,r1vf-9817,Kanas Thousand Island Dressing 400g,360,450,32,0,True,2026-09-06 08:35:24
146467057,r1vf-9824,Kanas BBQ Sauce 400g,256,320,23,0,True,2026-09-06 08:35:24
146467058,r1vf-9828,Kanas BBQ Sauce 800g,480,600,14,0,True,2026-09-06 08:35:24
146538261,r1vf-111072,Lipton Yellow Label Round Tea Bags (80 Pieces) 200g,1200,1200,16,8,True,2026-09-06 08:35:48
141375244,r1vf-1760,Rehmat-e-Shereen Crinkle Hot & Spicy Chips  80g,128.25,135,1,0,True,2026-08-15 16:36:21
141374684,ays9-124,Infinity Bar Blueberry Blackcurrant Grape Ice 5000 Puffs 1 Piece 35mg,3099,3500,1,3,True,2026-07-30 17:45:49
141372471,33149I,English Prickly Heat Powder Kids Medium 1 Packet,255.5,350,5,0,True,2026-09-06 08:38:18
141372363,27X887,English Prickly Heat Powder Family 1 Packet,584,800,3,100,True,2026-09-06 08:38:18
141372356,W95B8K,English Prickly Heat Powder Neem Medium,320,320,6,100,True,2026-09-06 08:38:18
141372360,BRL68D,English Prickly Heat Powder Thandaa Large,364.27,499,6,0,True,2026-09-06 08:38:18
141372358,ZRU5M9,English Prickly Heat Cream Neem 80Ml,211.7,290,10,100,True,2026-09-06 08:38:18
141372359,ZAE5ZJ,English Prickly Heat Powder Medium 1 Packet,320,320,1,100,True,2026-09-06 08:38:18
141372364,FVQQNA,English Prickly Heat Thanda Soap 1 Packet,182.5,250,4,100,True,2026-09-06 08:38:18
141372361,HULM69,English Prickly Heat Powder Neem Large,364.27,499,5,100,True,2026-09-06 08:38:18
141369547,120ZZR,Siena Handwash Pink Blush,340,400,1,3,True,2026-07-31 17:52:25
141371869,RADVGX,Siena Handwash Citrus Burst,400,400,3,0,True,2026-09-06 08:38:18
141371865,A0YTH0,Bold Gas Body Spray Temptation (150 ml),525,700,5,20,True,2026-09-06 08:38:42
141370486,90U1OS,Bold Gas Body Spray Maverick (150 ml),525,700,5,20,True,2026-09-06 08:38:42
141370485,S0V8YR,Bold Gas Body Spray Groove (150 ml),525,700,5,20,True,2026-09-06 08:38:42
141371278,SUQ4UX,Susu Baby Wipes 80 Pieces,132,132,7,100,True,2026-09-06 08:39:06
141372182,00RRZA,Susu Dry Baby Diapers XXL 50 Pieces (18- 25kg),1738,1738,4,12,True,2026-09-06 08:39:06
141371281,B1VEIM,Susu Me&My Diapers Extra Large 50 Pieces,1474,1474,1,12,True,2026-09-06 08:39:06
141371275,K69X5Z,Susu Me&My Diapers Large 50Pcs,1342,1342,9,12,True,2026-09-06 08:39:06
141372181,GWVMQ9,Susu Dry Baby Diapers XL 50 Pieces (13-18 kg),1606,1606,4,12,True,2026-09-06 08:39:06
141372179,IC67O9,Susu Dry Baby Diapers Medium 50 Pieces (5-9 kg) ,1342,1342,7,12,True,2026-09-06 08:39:06
141372180,GRM2JG,Susu Dry Baby Diapers Large 50 Pieces (9-15 kg),1474,1474,1,12,True,2026-09-06 08:39:06
141371287,DH0954,Me & My Baby Diaper Magic Jumbo Pack Xxl Size 6 (18 25 kg) 48 Pieces,1968,1968,1,12,True,2026-09-06 08:39:06
141371288,64D6VD,Susu Diapers Xxl 48Pcs,2158,2158,4,0,True,2026-09-06 08:39:06
141369564,W52N66,Scrub Shine Pad Large (3-in-1),210,210,3,100,True,2026-09-06 08:40:20
141369553,RK87D8,Scrub Shine Spiral Regular (2-in-1),160,160,10,20,True,2026-09-06 08:40:20
141369562,6168LZ,Scrub Shine Sponge Regular (2-in-1),130,130,19,20,True,2026-09-06 08:40:20
141369559,01J3UT,Scrub Shine Spiral Single,85,85,3,20,True,2026-09-06 08:40:20
145721698,S86G0Z,Scrub Shine Sponge Regular,70,70,7,20,True,2026-09-06 08:40:20
141376571,HW5UXD,Scrub Shine Nail Saver,120,120,6,100,True,2026-09-06 08:40:20
141369561,9W28B6,Scrub Shine Sponge Large,95,95,5,20,True,2026-09-06 08:40:20
141369563,31T8L9,Scrub Shine Pad Large,75,75,1,0,True,2026-09-06 08:40:20
145746323,whi-306,Whiskas Kitten Beef In Jelly Cat Food 85g,299,299,1,6,True,2026-06-06 17:33:59
145746330,whi-319,Whiskas Tuna In Jelly For 2-12 kitten junior Cat Food 85g,299,299,1,6,True,2026-06-01 09:43:39
146467053,r1vf-9825,Kanas Pizza Sauce Original Pouch 400g,200,250,12,0,True,2026-09-06 08:35:24
145905598,65693670,Knorr Creamy Fettuccine Noodles 132g,450,450,38,5,True,2026-09-06 08:35:03
146467054,r1vf-9826,Kanas Pizza Sauce Original Pouch 800g,470,470,12,0,True,2026-08-29 17:05:11
146467064,r1vf-9813,Kanas Sriracha Sauce 450g,520,650,28,0,True,2026-09-06 08:35:24
146467067,r1vf-9818,Kanas Thousand Island Dressing 800g,640,800,15,0,True,2026-09-06 08:35:24
146480965,68818381,VASELINE GLUTA FG GOLD 70ML,650,650,2,0,True,2026-09-06 08:38:18
146480963,68818379,VASELINE GLUTA DR PNK 70ML,650,650,2,0,True,2026-09-06 08:38:18
146480966,69658330,VASELINE GLUTA ON BLU 70ML,650,650,1,0,True,2026-09-01 09:23:18
146480964,62683667,VASELINE GLUTA FG GOLD 200ML,1500,1500,1,8,True,2026-09-06 08:38:18
146480968,69732592,VASELINE GLUTA DR PNK 200ML,1500,1500,11,8,True,2026-09-06 08:38:18
146480958,65636512,LUX Refreshing Vitamin C Body Wash 250ml,413.6,470,5,0,True,2026-09-06 08:38:18
146480959,65636514,LUX Refreshing Vitamin C Body Wash 520ml,748,850,10,0,True,2026-09-06 08:38:18
146480961,65643620,Lifebuoy Shampoo Anti Dandruff 90ml,190,200,1,8,True,2026-09-06 08:38:18
146480960,65643608,Lifebuoy Shampoo Anti Dandruff 175ml,304,320,3,0,True,2026-09-06 08:38:18
146480962,65643622,Lifebuoy Shampoo Anti Dandruff 370ml,589,620,1,8,True,2026-08-24 10:49:16
141374553,sta-643,Javitri (Javatri)  25g,288,320,1,8,True,2026-05-28 18:42:38
143282203,r1vf-80210,United King Biscotti 3 in 1 Assorted 180g,630,630,1,8,True,2026-08-15 16:36:21
141525948,r1vf-3707,Sweet Saunf 100g,143.1,159,2,8,True,2026-05-29 16:51:42
146339174,DKJ65W,Nutella 180g,1199,1199,1,0,True,2026-07-15 17:22:20
141370143,871KKV,Nature's Own White Oats Pouch 500g (999),550,550,14,100,True,2026-09-06 08:33:05
141370144,X6M07Q,NATURES BASKET WHITE OATS TIN 400GM,699,699,22,100,True,2026-09-06 08:33:05
141376582,MZXV4O,Polac Pineapple Slices Tin 540Gm Broken,480,480,1,100,True,2026-08-22 10:29:54
142364394,3MUZ4K,Polac Fruit Cocktail 540g,499,499,17,0,True,2026-09-06 08:33:25
141376239,KRV8L3,"Nature's Basket White Oats, 500g",499,499,16,0,True,2026-09-06 08:33:25
141371737,266PVF,Premium Choice Sweet Corn E/O 425g,330,330,8,100,True,2026-09-06 08:33:25
143788161,G0VD15,Dahi Boondi (Dahi Boondi) 250g,264.1,278,1,4,True,2026-08-31 10:46:41
142364373,YTS10O,Best Day Tomato Paste 210g,350,350,24,0,True,2026-09-06 08:35:24
141369284,Z08CD0,Kopiko Capuccino Toffees Packet 140g,375,375,17,100,True,2026-09-06 08:36:42
146339173,43D3NR,Polo Mint Roll 24g,160,160,1,0,True,2026-08-04 06:37:32
146339175,0GC5AU,Polo The Mint with The Hole Original 80g,450,450,1,0,True,2026-08-21 13:54:54
146339171,Q605ZL,Yupigummy Burger 8g,40,40,4,0,True,2026-06-29 09:05:56
146339144,0IYL32,Yupi Fruit Cocktail 32g (00001),120,120,1,8,True,2026-07-14 11:30:55
142364346,3P133I,Yuppi Gummi Pizza 14g (00001),90,90,1,0,True,2026-06-19 13:42:40
146339170,UO3CXJ,Yupi Gummy Cakes Jelly 28g,100,100,3,0,True,2026-09-06 08:36:42
146339166,UXNUI7,Yupi Strawberry Heart 14g,90,90,1,0,True,2026-09-06 08:36:42
141371233,3TPGTP,Yuppi Big Frank 28g,120,120,1,0,True,2026-08-15 10:31:14
141369417,7RKP6T,Mars Chocolate Bar 51g,295,295,1,100,True,2026-06-17 18:31:35
142610962,JJ7TH3,Kitkat 4 Finger 36.5g,350,350,2,0,True,2026-06-29 14:19:42
146339169,0CO54E,Ovaltine All in One Choco Drink 5 x 20g,100,100,1,0,True,2026-07-11 08:56:59
146339167,virtual-1259,Sams Garden Mallow Pop 18g (00001),70,70,1,8,True,2026-06-27 14:51:10
141371286,D91441,Susu Me&My Diapers Medium 50Pcs,1211,1211,3,0,True,2026-09-06 08:39:06
142364366,virtual-32,Yupi Fruit Cocktails Jelly 14g (999),90,90,1,8,True,2026-06-18 18:34:29
141372354,OV09N1,English Prickly Heat Cream Large,270,270,10,100,True,2026-09-06 08:38:18
146339143,AX6Q9U,Mama Sitas Sauce Chilli 390g,1079.1,1199,24,100,True,2026-09-06 08:35:24
143920524,r1vf-27050,Daffy Ola Ola Chocolate Pillows Pouch 35g,70,70,50,8,True,2026-09-05 18:06:10
146339161,virtual-611,Kaers Sugar Free Blueberry Cookies 100g,599,599,19,8,True,2026-09-06 08:36:42
146339159,virtual-612,Kaers Sugar Free Butter Cookies 100g,599,599,17,8,True,2026-09-06 08:36:42
141375845,r1vf-3109,Prickly Heat Thandaaa Cooling Mist (Non-gas) Spray 120ml,899,899,5,8,True,2026-09-06 08:38:42
146339158,virtual-610,Kaer's Sugar Free Biscuit Cappuccino 100g,599,599,17,8,True,2026-09-05 18:06:10
146339154,virtual-607,Kaers Sugar Free Oatmeal Almond Cookies 100g,599,599,13,8,True,2026-09-06 08:36:42
145926312,U921QX,Krone Citrus Charge Shower Gel 600ml,840,1200,11,100,True,2026-09-06 08:38:18
141369161,G46Y77,Krone Noir Desire Gas Free Body Spray 120ml,483,690,12,5,True,2026-09-06 08:38:42
141369163,0I3A4R,Krone Noir Ash Gas Free Body Spray 120ml,621,690,12,5,True,2026-09-06 08:38:42
141369168,A5H2VW,Krone Attitude Sage Body Spray 150ml,339.5,485,3,0,True,2026-09-06 08:38:42
141369159,MGH1H4,Krone Xtreme Active Body Spray 150ml,458.5,655,2,5,True,2026-09-06 08:38:42
141369162,DH5YXK,Krone Noir Tranquil Gas Free Body Spray 120ml,483,690,1,5,True,2026-09-06 08:38:42
141368709,B45IF8,Krone Xtreme Dense Body Spray 150ml,458.5,655,1,5,True,2026-09-06 08:38:42
145926304,MQCPX3,Krone Noir Dune Gas Free Body Spray 120ml,483,690,2,100,True,2026-09-06 08:38:42
145926314,CNGZ97,Krone Attitude Rush Body Spray 150ml,339.5,485,2,100,True,2026-09-06 08:38:42
145926315,31732J,Krone Attitude Vivid Body Spray 150ml,426.8,485,7,100,True,2026-09-06 08:38:42
145926316,6C25SP,Krone Attitude Blast Body Spray 150ml,339.5,485,12,100,True,2026-09-06 08:38:42
145926302,7Y356R,Krone Xtreme Play Body Spray 150ml,458.5,655,2,0,True,2026-09-06 08:38:42
145926313,NB305I,Krone Noir Now Gas Free Body Spray 120ml,483,690,1,100,True,2026-09-06 08:38:42
145926303,SN4C02,Krone Xtreme Optimist Body Spray 150ml,458.5,655,5,100,True,2026-09-06 08:38:42
145926309,1VE43P,Krone Xtreme Spell Body Spray 150ml,458.5,655,2,100,True,2026-09-06 08:38:42
143869792,2UX9Z8,Krone Ocean Mist Shower Gel 600ml,1020,1200,1,100,True,2026-09-06 08:38:42
143869793,8PEOK5,Krone Deep Clean Charcoal Shower Gel 600ml,840,1200,10,100,True,2026-09-06 08:38:42
141374320,r1vf-863,Stiff On Heavy Starch Spray 567g,400,500,1,5,True,2026-08-15 04:47:37
145926306,973516,Frey Air Freshener Jasmine 300ml,279,310,2,0,True,2026-09-06 08:40:20
141376284,010099,Frey Air Freshener Berrylicious 300ml,310,310,10,100,True,2026-09-06 08:40:20
145926318,3BTAMR,Frey Air Freshener Lavendar 300ml,279,310,12,0,True,2026-09-06 08:40:20
141368711,RSY0O0,Kingtox Rat Killer Pellets 40gm,76.5,85,4,100,True,2026-09-06 08:40:20
141369184,15J8YN,Kingtox Crawling Insect Killer Spray 600ml,783,870,12,100,True,2026-09-06 08:40:20
141369717,SM9JW4,Choco Bliss Milk Chocolate Spread 300g,650,650,10,0,True,2026-09-06 08:33:05
141369682,6T0T3A,Nescafe Gold Coffee 95g (Imported),2499,2499,7,100,True,2026-09-06 08:35:48
141376343,V42J7T,Nescafe Coffee Gold 47.5Gm Imp,1299,1299,1,100,True,2026-09-06 08:35:48
115475423,C1M166,Snickers Chocolate 30g,220,220,3,0,True,2026-06-19 13:43:00
143910878,Y2EWQE,KitKat 2 Finger Milk Chocolate Bar 20.7g,199,199,11,0,True,2026-09-01 14:43:49
146577074,ASOGVO,Kitkat 4 Finger 36.5g (Imported),340,340,1,0,True,2026-07-03 12:20:21
141376640,r1vf-1987,Bread & Beyond Chocolate Muffin 2 Pieces,160,160,3,0,True,2026-09-06 08:33:05
141376642,r1vf-1991,Bread & Beyond Double Chocolate Chip Muffin 2 Pieces,190,190,3,0,True,2026-09-06 08:36:42
141373708,2JP339,Brightfarms Arvi 1kg,129,129,2,20,True,2026-09-05 08:24:12
141375760,r1vf-3149,brightfarms Desi Cucumber 500g,199,199,1,0,True,2026-08-13 14:35:20
141375759,r1vf-3150,Brightfarms Desi Cucumber 1kg,399,399,1,8,True,2026-08-11 11:04:45
141374824,r1vf-1582,Premium Dry Fruits Chowara(dry Date) 100g,71,142,4,0,True,2026-09-06 08:36:42
141427946,mirror15,(Consume by Today) brightfarms Chicken Drumsticks 1kg,689,689,2,0,True,2026-07-16 17:40:23
141376421,EPY1V5,brightfarms Mango (Anwar Ratol) 1kg,649,649,5,0,True,2026-09-06 08:41:48
146564059,r1vf-111077,Fanta Pomegranate Soda 500ml,85,100,2,8,True,2026-09-06 08:33:45
146475930,r1vf-9811,Kanas Mayonnaise Classic 2L,990,990,46,0,True,2026-09-06 08:35:24
141369930,9M0KA6,Super Crisp Chips BBQ Rs. 100,100,100,6,100,True,2026-09-06 08:36:42
141376464,92836V,Dawn Family Pack Milky 725g,240,240,1,0,True,2026-08-11 10:54:56
141374759,r1vf-1500,RANIA PEACH CAN 250ML (Imported),125,125,1,8,True,2026-07-06 13:55:27
141374772,r1vf-1524,RANIA MANGO CAN 250ML (Imported),125,125,5,8,True,2026-08-06 15:19:14
141373808,24IC38,Shoop Korean Noodles Cheese 140g,255,300,15,3,True,2026-09-06 08:35:03
141373806,3P7974,Shoop Korean Noodles Chilli Blast 140g,255,300,19,3,True,2026-09-06 08:35:03
145905595,65693664,Knorr Hot Gochujang Noodles 132g,450,450,25,5,True,2026-09-06 08:35:03
143920532,r1vf-27052,Daffy Coco Cris Chocolate Cup Cereal Pouch 35g,70,70,13,8,True,2026-09-05 18:06:10
141370286,ZL49IU,Peek Freans Whole Wheat Slices Snack Packs 12 Pieces,270,300,17,5,True,2026-06-07 17:29:20
146339162,virtual-608,Kaers Sugar Free Oatmeal Black Sesame Cookies 100g,539.1,599,20,8,True,2026-09-06 08:36:42
144957438,r1vf-10957,Kolson Slanty Tangy Chilli Rs. 50,50,50,36,0,True,2026-09-05 18:06:10
144380819,r1vf-10684,Rio Double Chocolate Sandwich Biscuits (Snack Pack) 16 Pieces,304,320,1,0,True,2026-09-02 14:17:27
145750903,r1vf-6570,Cerelac Rice Promo (175 + 25g) 200g,450,450,6,0,True,2026-09-06 08:39:06
145750904,r1vf-6571,Cerelac 3F Promo (175 + 25g) 200g,450,450,7,1,True,2026-09-06 08:39:06
145750905,r1vf-6572,"Nestle Cerelac Wheat Promo, 200g",450,450,1,1,True,2026-09-06 08:39:06
141370629,018JI3,Dr Herbalist Chia Superfood Seeds 400 g,2210,2210,1,100,True,2026-09-06 08:36:42
145926305,119L36,Krone Noir Myth Gas Free Body Spray 120ml,607.2,690,1,100,True,2026-09-06 08:38:42
141372667,1143IX,Hemani Deodorant Spray Athlete 150Ml,400,400,1,100,True,2026-09-06 08:38:42
141427947,mirror16,(Consume by Today) brightfarms Capsicum Green (Shimla Mirch) 250g,41,41,9,0,True,2026-07-31 07:01:22
141376416,I7XF6L,Dawn Crispy Rusk Large 400g,245,245,3,100,True,2026-09-06 08:33:05
141376380,50W0Y7,Bread & Beyond Black Seed Bun,90,90,5,0,True,2026-09-06 08:33:05
141376396,4L3IOA,Bread & Beyond Fruit Bun,65,65,5,0,True,2026-09-06 08:33:05
141371955,4UEA96,Caresse Nail Polish Remover Large 100 ml,300,300,2,0,True,2026-09-06 08:38:18
141372677,367P8H,Caresse Easy Clean Nail Polish Remover - Cherries,350,350,8,0,True,2026-09-06 08:38:18
141372692,LL938H,Caresse Easy Clean Nail Polish Remover - Lemon,350,350,14,100,True,2026-09-06 08:38:18
141372688,110SLB,Sheen Crème Hair Colour – Dark Brown 02,80,80,7,100,True,2026-09-06 08:38:18
141372691,EAA8SP,WIN Power Detergent Powder- Rs. 99,99,99,1,100,True,2026-09-06 08:40:20
141372684,YOO457,WIN Power Detergent Powder - Rs. 50,50,50,11,100,True,2026-09-06 08:40:20
146481989,84B90J,Prime - Party Pack (Pink),216,240,21,100,True,2026-09-06 08:38:18
115440384,r1vf-11149,Velvetti Praline Dairy Ice Cream 1300ml,1150,1150,4,0,True,2026-06-26 15:32:54
115440387,r1vf-11152,Walls Volcano Stick 83ml,200,200,1,0,True,2026-06-16 19:48:53
115440385,r1vf-11150,Walls Viennetta Stick Ice Cream 90ml,120,120,2,0,True,2026-06-24 15:40:41
143072088,r1vf-9326,Al Kareem Aseel Dates 400g,234.65,247,7,0,True,2026-09-06 08:36:42
143072087,r1vf-9325,Al Kareem Zahidi Dates 350g,189.75,253,5,10,True,2026-09-06 08:36:42
115810368,r1vf-1912,Zyn Fresh Mint Prime Nicotine Pouches (1.5mg) 1 Unit,150,150,19,10,True,2026-09-06 08:37:59
115810370,r1vf-1914,Zyn Fresh Mint Prime Nicotine Pouches (6mg) 1 Unit,150,150,15,0,True,2026-09-06 08:37:59
115810369,r1vf-1913,Zyn Fresh Mint Prime Nicotine Pouches (3mg) 1 Unit,150,150,19,10,True,2026-09-06 08:37:59
141374402,r1vf-1104,Popnosh Choco Loco 68g,170,200,1,8,True,2026-09-06 08:36:42
141427949,mirror18,(Consume by Today) brightfarms Fresh Beef Boti Boneless 500g,909,909,2,0,True,2026-07-26 17:07:07
141369431,9L4NYH,Capri Soap White Bundle 150g,490,490,6,0,True,2026-09-06 08:38:18
141369426,K1NH09,Capri Soap Purple Bundle 150g,490,490,10,12,True,2026-09-06 08:38:18
141369428,902CID,Capri Soap Blue Bundle 150g,490,490,12,12,True,2026-09-06 08:38:18
141369424,M1TSKA,Opal Soap Beauty 4+1 Packet 60g,250,250,9,100,True,2026-09-06 08:38:18
141369449,00H897,Capri Soap White Single 120g,150,150,8,100,True,2026-09-06 08:38:18
141369423,KF47D2,Capri White Beauty Hand Wash 200ml,290,290,9,6,True,2026-09-06 08:38:18
141369450,B1R6W5,Capri Soap White Single 100g,100,100,9,0,True,2026-09-06 08:38:18
141369444,1TG00N,Capri Soap Purple Single 120g,150,150,11,100,True,2026-09-06 08:38:18
115709302,r1vf-10782,Supreme Brooke Bond Tea 85g,190,200,119,0,True,2026-09-06 08:33:25
115709299,r1vf-10779,Lipton Yellow Label Tea - 170g,399,420,49,0,True,2026-09-06 08:33:25
115709304,r1vf-10784,Lipton Danedar Tea - 430g,855,900,3,0,True,2026-09-06 08:33:25
115709303,r1vf-10783,Lipton Danedar Tea - 170g,361,380,40,0,True,2026-09-06 08:33:25
115709305,r1vf-10785,Lipton Danedar Tea - 900g,1710,1800,12,2,True,2026-09-06 08:33:25
115709298,r1vf-10778,Supreme Brooke Bond Tea 900g,1757.5,1850,6,0,True,2026-09-06 08:33:25
115709301,r1vf-10781,Supreme Brooke Bond Tea 170g,380,400,52,0,True,2026-09-06 08:33:25
115709300,r1vf-10780,Supreme Brooke Bond Tea 430g,902.5,950,15,0,True,2026-09-06 08:33:25
146632414,EECBUQ,"Samyang Buldak Kimchi Hot Chicken Ramen, 135g",494,520,2,0,True,2026-08-04 17:55:45
141376489,daw-716,Dawn Sheermall 1 Piece,65,65,2,6,True,2026-07-03 12:15:46
141368903,88085A,Pepsi Can 250ml,95.7,110,6,0,True,2026-08-31 10:45:13
141374782,r1vf-1548,Bisconni Rite Vanilla Half Roll,360,360,18,8,True,2026-09-06 08:36:42
142807475,MK66VD,Morinaga BF-1 Milk Powder 600g,2400,2400,1,0,True,2026-09-06 08:39:06
143786177,r1vf-5595,Dipitt Tomato Ketchup 400g,156,240,11,0,True,2026-09-06 08:35:24
115475371,r1vf-111593,Cornetto Ice Cream Caramel Vanilla Disc 105ml,180,180,2,24,True,2026-06-25 15:50:56
141372679,2P5RR0,Caresse Naturals Antibacterial Enchanting Hand Wash 450ml,255,300,4,100,True,2026-09-06 08:38:18
141372687,JY2F1X,Caresse Al-Oud Oud Royal Hand Wash 400ml,255,300,1,100,True,2026-09-06 08:38:18
141368552,77UP4T,Garnier Color Naturals Creme # 2 Soft Black Enriched With 3 Essential Oils 112ml,729.27,999,2,0,True,2026-09-01 09:23:18
141374560,sta-651,Coriander Seeds (Dhania Giri)  100g,258.3,287,4,0,True,2026-06-20 17:44:00
146336957,r1vf-82,Prince Chocolate Cream Sandwich Biscuits 1 Packet,73.6,80,2,0,True,2026-07-17 06:26:03
145905604,r1vf-11054,Softlan Fabric Conditioner Lavender Fresh Pouch 1L,515,515,2,0,True,2026-09-06 08:40:20
145905611,r1vf-11061,Max All Purpose Lavendar Fresh Surface Cleaner Pouch 800ml,650,650,3,0,True,2026-09-06 08:40:20
141376508,r1vf-2703,7Up Mint Lemonade Bottle (PET) 1L,131.2,160,9,12,True,2026-09-06 08:33:45
141375941,r1vf-3577,Treet (Swift II) Twin Blade Razor 1 Piece,130,130,2,0,True,2026-06-24 15:41:51
141375926,r1vf-3562,Femina Female Facial Razor 1 Piece,110,110,1,0,True,2026-08-27 15:11:16
115741881,mirror-127,brightfarms Lemon - Desi Nimbu (Pakistan) 500g (Consume by Today),58.1,83,1,0,True,2026-08-14 11:12:12
141370541,5M8MN8,Roohafza Bottle 1500Ml,850,850,1,0,True,2026-07-09 18:05:48
141370542,592IT0,Roohafza Bottle 3000ml,1500,1500,1,0,True,2026-07-17 11:28:01
141368799,DQ779Y,Neutrogena Hydro Boost Water Gel 200ml,3200,3200,2,100,True,2026-09-06 08:38:18
141371004,DZ95BP,brightfarms Chaunsa Mango 4kg - 4.5kg,2499,2499,6,100,True,2026-09-06 08:41:48
141371005,033S3Z,brightfarms Chaunsa Mango (Export Quality) 1.8kg - 2kg,1299,1299,2,100,True,2026-09-06 08:41:48
115814039,r1vf-1910,Predator Peach PET Bottle 250ml,51,60,21,0,True,2026-09-06 08:33:45
115741888,mirror-139,Bottle Gourd Round (Gol Lauki) 500 g (Consume by Today),41,41,2,0,True,2026-07-09 18:13:56
141376314,X7CJ9P,brightfarms Chaunsa Mango 1kg,699,699,5,100,True,2026-09-06 08:41:48
142448235,r1vf-7007,Shoop Chattpata Flavour Full Meal Instant Noodles 1 Piece,76.5,90,112,3,True,2026-09-06 08:35:03
115929496,virtual-232,Chashnik White Refined Sugar 500g (100 Sachets Box),260,260,4,1,True,2026-09-06 08:33:25
