product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
139550180,r1vf-1710,Rio Limited Edition Obo Magic (Ticky Pack) 24 Pieces,240,240,3,5,True,2026-04-28 16:22:21
140457057,r1vf-4004,Mayfair Cremo Strawberry Snack Pack (Rs 10) 25 Packets,250,250,7,0,True,2026-05-06 18:59:04
143895639,r1vf-3896,Maliban Chocolate Puff Biscuit 200g,572,572,29,0,True,2026-05-06 18:59:04
18640524,C95I1C,Sensodyne Toothpaste Complete Protection+ 70g,378,420,7,4,True,2026-05-06 19:01:41
7657086,6O2B7R,Head & Shoulders Shampoo Anti-Hairfall 650ml,1500,1500,12,0,True,2026-05-04 08:08:33
35129971,0OKB00,Head & Shoulders Shampoo + Conditioner (2in1) Silky Black 360ml,1080,1080,12,0,True,2026-05-04 18:57:28
7658241,JL2X5P,Momse Jumbo Diaper Size 6 XX-Large 38 Pieces,2742.3,3047,8,0,True,2026-05-06 19:02:21
7630087,MQ230S,Bona Papa Baby Diaper Economy Size 4 Large 36 PCs,1227.6,1364,7,0,True,2026-05-02 18:06:31
7656297,TD5438,Mitchells Black Currant Jam 300g,480,480,4,100,True,2026-05-06 18:55:42
7656329,WP184P,Mitchells Mixed Fruit Diet Jam 300g,365,365,7,100,True,2026-05-06 18:55:42
7655843,3WYQBN,Mitchells Apple Jelly 410g,335,335,12,100,True,2026-05-06 18:55:42
7655787,2KV68R,Mitchells Apple Cider Vinegar 300ml,215,215,11,100,True,2026-05-06 18:58:13
139543556,r1vf-1845,Innovative Choc n Chip Chocolate Chip Cookies Snack Pack (Rs 10) 326.4g,240,240,15,0,True,2026-05-01 18:12:46
139543304,r1vf-1838,Innovative Jumbo Junior Snack Pack  Box,240,240,16,0,True,2026-05-06 18:59:04
7656204,N3G8FY,Mitchells Golden Apple Jam 410g,335,335,6,100,True,2026-05-06 18:55:42
7656012,AV16FJ,Mitchells Strawberry Jelly 410g,335,335,5,100,True,2026-05-06 18:55:42
7655868,52050F,Mitchells Diet Mist Marmalade Orange 300g,365,365,8,100,True,2026-05-06 18:55:42
36758566,P9WM25,Mitchells Pineapple Jelly 410g,335,335,9,100,True,2026-05-06 18:55:42
36759285,F1513L,Mitchells Golden Apple Diet Jam 300g,365,365,5,100,True,2026-05-06 18:55:42
7655798,2O449Z,Mitchells Old English Marmalade 300g,480,480,11,100,True,2026-05-06 18:55:42
7655954,7PI46V,Mitchells Lemon Juice 300ml,200,200,9,6,True,2026-05-06 18:56:27
7656346,X3QH50,Mitchells Fruit Vinegar 300ml,195,195,11,100,True,2026-05-06 18:58:13
7655914,6AQDRZ,Mitchells White Vinegar 300ml,120,120,11,100,True,2026-05-06 18:58:13
38827107,5T4755,Wall's Chocolate & Vanilla Chips Bucket 1400ml,719.2,899,1,8,True,2026-05-06 16:13:23
7642730,CD8H6V,Menu Chicken Nuggets 1000g,1360,1360,1,0,True,2026-05-01 10:01:51
36759362,VB1137,Menu Burger Patties 1075 gm,1450,1450,3,0,True,2026-05-06 19:00:19
36759465,ZT3G11,Menu Whole Wheat Paratha 30`S,1440,1440,1,0,True,2026-05-03 18:05:00
13121635,9Q2391,brightfarms Mutton Mix 500g,1399,1399,1,100,True,2026-05-05 12:11:31
24137515,3S219U,brightfarms Mutton Leg 500g,1399,1399,1,100,True,2026-05-05 10:11:54
15519377,OXN7M6,brightfarms Fresh Mutton Back Chops 500g,1399,1399,1,0,True,2026-05-04 12:53:59
144380344,r1vf-10693,Nibl Protein Bar White Chocolate Brownie 60g,460,460,26,8,True,2026-05-06 18:59:04
61339868,mirror27,brightfarms Fresh Cucumber (Kheera) 1kg,55.3,79,1,0,True,2026-04-27 16:07:57
9186135,X27270,Jazaa Cake Rusk 350g,558,620,22,0,True,2026-05-06 18:55:42
40720391,3RBX7B,Choco Joy Milky Chocolate Spread 350g,750,750,15,0,True,2026-05-06 18:55:42
8987897,5ZFZ4E,Italia Fruit Cocktail Tin 234Gm,455,455,70,100,True,2026-05-06 18:56:03
16078704,NBR7U0,Italia Stuffed Pimenced Green Olives 230/135g (Imported),876,876,12,100,True,2026-05-06 18:56:03
38212397,H8868H,Qarshi Roghan-e-Arrind | Castor Oil 60ml,240,240,2,0,True,2026-05-06 19:04:20
8987712,1Y0LMW,Italia Olive Oil Extra Virgin 500Ml Bottle,3464,3464,12,100,True,2026-05-06 18:57:02
9066281,O820N9,Arbella Pasta Elbow Small 500g (Imported),399,399,20,100,True,2026-05-06 18:57:18
9066853,NIEKD1,Arbella Pasta Farfalle (Imported) 500g ,399,399,19,100,True,2026-05-06 18:57:18
9066126,AK20FX,Arbella Pasta Spaghetti Fettuccini 500g (Imported),399,399,19,100,True,2026-05-06 18:57:18
9066052,V1AD7Q,Arbella Pasta Spaghetti Bucatini 500g (Imported),399,399,20,100,True,2026-05-06 18:57:18
142744546,r1vf-8029,Doughstory Muffin Vanilla Cupcake Mini (12 Pieces) 204g,240,240,1,0,True,2026-04-28 10:27:55
139850735,r1vf-339,CandyLand Yums Sweet Fun Pack in Rs 50 (48 Pieces) 1 Packet,50,50,16,0,True,2026-05-06 18:59:04
40726975,1C75U6,Candyland Jelly Beans 18 Pieces Box,180,180,1,0,True,2026-05-05 18:27:06
139755386,idf-205,Infinity Disposable 8000 Puffs Strawberry Watermelon Ice (55mg) 1 Unit,3399,3800,5,3,True,2026-05-04 18:56:43
143826281,SSKTO2,Infinity Tornado Disposable Spearmint Ice 20000 Puffs (3mg) 1 Unit,3199,3500,10,0,True,2026-04-30 18:27:52
143826277,NB8VL9,Infinity Tornado Disposable Grape Mint Ice 20000 Puffs (3mg) 1 Unit,3199,3500,9,0,True,2026-05-05 10:17:07
139755385,idf-202,Infinity Disposable 8000 Puffs Mango Passion Fruit Ice (55mg) 1 Unit,3399,3800,4,3,True,2026-05-06 19:00:51
9065953,1Z3158,Confident Easy Fresh Med,135,135,11,100,True,2026-05-06 19:01:41
143895468,YI8N1Z,Haisenpet Cat Litter Rose (4kg) 5L,835,835,1,0,True,2026-05-04 16:21:38
143895466,HT8B31,Haisenpet Cat Litter Lavender (5L) 4kg,835,835,1,0,True,2026-05-05 18:31:25
145745942,r1vf-2887,Ultra Maxx Home & Office Small Garbage Bags (No. 30) 1 Unit,500,500,40,9,True,2026-05-06 19:03:43
145745941,r1vf-2886,Ultra Maxx Home & Office Small Garbage Bags (No. 40) 1 Unit,600,600,32,9,True,2026-05-06 19:03:43
145745943,r1vf-2888,Ultra Maxx Home & Office Large Garbage Bags (No. 12) 1 Unit,625,625,40,9,True,2026-05-06 19:03:43
145426951,0PJKKC,Sprite Lemon Lime Bottle 2L,149.76,192,12,0,True,2026-05-04 12:55:19
35130821,2J4D5K,National Chapli Kabab Masala 72g,117,150,7,3,True,2026-05-02 18:03:01
139755382,ays9-125,Infinity Bar Black Grape Ice 5000 Puffs 1 Piece 35mg,3099,3500,3,3,True,2026-05-06 19:00:51
143282624,Mirror-106,brightfarms Chicken Biryani Cut (Consume by Today) 500g,300.3,429,1,0,True,2026-04-28 12:56:47
7937032,9UJW3F,Anhaar Sweet Yogurt 400 g,270,270,3,0,True,2026-05-06 16:09:16
56816999,mirror1,(Consume by Today) brightfarms Fresh Banana (Kela) Half Dozen,111.3,159,18,0,True,2026-05-03 18:08:43
56867173,mirror17,(Consume by Today) brightfarms Fresh Chicken Breast Boneless 500g,454.3,649,3,0,True,2026-04-28 13:06:06
56867177,mirror21,(Consume by Today) brightfarms Fresh Chicken Karhai Cut 1kg,580.3,829,8,0,True,2026-04-28 13:06:06
56817016,mirror14,(Consume by Today) brightfarms Chicken Boneless Cubes 500g,454.3,649,8,0,True,2026-04-28 13:06:06
56817010,mirror8,(Consume by Today) brightfarms Chicken Breast Boneless Boti 1kg,902.3,1289,2,0,True,2026-04-28 13:06:06
7824217,3288V4,Nestle Nescafe Classic Coffee Jar 200g,3850,3850,1,100,True,2026-05-05 12:14:15
55808400,r1vf-372,Red Chili Powder (Lal Mirch Powder)  100g,88.2,98,18,0,True,2026-04-29 18:26:54
143895772,r1vf-7052,Jazaa Traditional Bombay Biryani Masala 30g,51,60,7,0,True,2026-05-01 18:11:57
143895771,r1vf-7051,Jazaa Special Tikka Recipe & Seasoning Mix Sachet 25g,51,60,15,0,True,2026-05-02 18:03:01
143895885,nfl-514,National White Karahi 40g,117,150,9,3,True,2026-05-04 18:54:43
35131006,300T39,National Tikka Boti Masala 44g,109.2,140,22,3,True,2026-05-02 18:03:01
26879948,17809O,Bisconni Cocomo Triple Choc Family Pouch,100,100,53,100,True,2026-04-29 18:27:39
139543594,r1vf-1855,Innovative Digestive Sugar Free Wheat Biscuits Family Pack (Rs 250) 270g,250,250,7,0,True,2026-05-06 18:59:04
41122456,194NI5,Peek Freans Rio Strawberry Vanilla Munch Pack,360,360,4,5,True,2026-05-02 07:11:00
7636571,0083Y6,Balocco Savoiardi Lady Finger Pastry Puff 200g (00001),703,950,20,100,True,2026-05-02 18:03:48
139550179,r1vf-1708,Rio Limited Edition Obo Magic (Half Roll )8 Pieces,320,320,18,5,True,2026-04-30 18:25:49
142744548,r1vf-8031,Doughstory Muffin Chocolate Cupcake (12 Pieces) 210g,240,240,1,0,True,2026-05-04 18:55:24
12633571,Y46Q26,Wall's Caramel Vanilla 775ml,399.2,499,9,8,True,2026-05-06 19:00:03
143826280,8ALDYZ,Infinity Tornado Disposable Peach Ice 20000 Puffs (3mg) 1 Unit,3199,3500,10,0,True,2026-05-04 18:56:43
13120984,P77S75,Elmore Body Lotion 250Ml Glycerine Rose,750,750,11,0,True,2026-05-06 19:01:41
143895583,virtual-368,Saeed Ghani Neem & Mint Shampoo 200ml (00001),450,450,5,0,True,2026-05-06 19:01:41
7657196,Q2W2W5,Head & Shoulders Smooth & Silky Shampoo 360ml (ZM Opened & Checked),800,800,10,0,True,2026-05-06 19:01:41
35131179,JQ54Z0,Head & Shoulders Shampoo Anti-Hairfall 75ml,220,220,46,0,True,2026-05-06 19:01:41
143896036,r1vf-4689,Molfix Isotonic Sensitive Skin 60 Pieces,499,499,1,0,True,2026-05-06 19:02:21
38518681,26QX28,Bona Papa Magic Baby Diapers Jumbo XL Size 5 48 Pieces,2090.7,2323,1,0,True,2026-05-02 15:09:21
7650425,OSAA34,Nana Smarty Diapers Large 40 Pieces,1276.2,1418,4,0,True,2026-05-06 19:02:21
143856803,S7R7J9,Olper's Full Cream Milk 500ml,178.6,190,75,0,True,2026-05-06 18:55:19
36769609,8338SG,Dairy Life Cheese Pizza Block 200 g,680,680,47,0,True,2026-05-06 18:55:19
7659817,982OKN,Adams Mozzarella Cheese Silver 400g,1275,1275,1,0,True,2026-04-30 15:56:59
7656673,2RK48R,Blue Band Regular Margarine 25g,50,50,3,16,True,2026-05-01 15:14:20
7632485,K28PIR,Choco Bliss Crave Cooking Chocolate Milky 200g,450,450,30,100,True,2026-05-06 18:56:03
44823447,ZUW0M5,Cola Next 500ml,70,70,1,0,True,2026-05-06 10:28:35
140095800,7OXHAE,Rango Next Bottle 300ml,55,55,10,0,True,2026-05-06 18:56:27
44823479,39F0AP,Rango Next 2.25L,200,200,4,0,True,2026-05-06 18:56:27
140095916,2TQLG0,Dare Next Bottle 300ml,55,55,11,0,True,2026-05-06 18:56:27
8905849,S02233,Mai Dubai Mineral Water 1.5l ,330,330,11,6,True,2026-05-06 18:56:27
142352160,MVN10C,FRESHER JUICE GUAVA NECTAR 1000 ML,250,250,5,0,True,2026-05-06 18:56:27
142352189,C3DFQA,FRESHER JUICE MANGO NECTAR 500 ML,130,130,2,0,True,2026-05-06 13:01:49
142352172,S1D7MK,FRESHER JUICE NO ADDED SUGAR GUAVA NECTAR 500 ML,120,120,7,0,True,2026-05-06 18:56:27
142352183,EZQ4SH,FRESHER JUICE FALSA NECTAR 500 ML,130,130,6,0,True,2026-05-06 18:56:27
142352134,V2RO8O,TETRA PACK JUICEUP MANGO FRUIT DRINK 200 ML,40,40,11,0,True,2026-05-06 18:56:27
142352188,U7I2OQ,FRESHER JUICE GUAVA NECTAR 500 ML,130,130,6,0,True,2026-05-06 18:56:27
142352173,VJIJRO,FRESHER JUICE NO ADDED SUGAR MANGO NECTAR 500 ML,120,120,7,0,True,2026-05-06 18:56:27
142352122,J0K5V1,Fresher Juice Mango 200ml,60,60,21,0,True,2026-05-06 18:56:27
142352167,COPCZQ,FRESHER JUICE NO ADDED SUGAR POMEGRANATE FRUIT DRINK 500 ML,140,140,12,0,True,2026-04-29 18:25:52
142352175,2YNO13,FRESHER JUICE POMEGRANATE FRUIT DRINK 500 ML,160,160,1,0,True,2026-05-04 18:53:29
142352164,A4CSBM,FRESHER JUICE MANGO NECTAR 1000 ML,250,250,5,0,True,2026-05-06 18:56:27
142352148,VFFHYI,FRESHER JUICE ORANGE FRUIT DRINK 1000 ML,310,310,6,0,True,2026-05-06 18:56:27
142352125,HGWR7H,Fresher Fruit Drink Peach 200ml,60,60,22,0,True,2026-05-06 18:56:27
142352170,IGQAJD,FRESHER JUICE NO ADDED SUGAR PEACH FRUIT DRINK 500 ML,120,120,3,0,True,2026-05-06 18:56:27
142352158,DKC90F,FRESHER JUICE PEACH FRUIT DRINK 1000 ML,250,250,4,0,True,2026-05-06 18:56:27
142352181,AFMCU3,FRESHER JUICE APPLE FRUIT DRINK 500 ML,130,130,9,0,True,2026-05-06 18:56:27
142352179,V05S3H,FRESHER JUICE ORANGE FRUIT DRINK 500 ML,160,160,8,0,True,2026-05-06 18:56:27
142352128,4G9FBF,Fresher Pomegranate Fruit Drink Juice 200ml,60,60,22,0,True,2026-05-06 18:56:27
142352154,2PVD6G,FRESHER JUICE STRAWBERRY FRUIT DRINK 1000 ML,250,250,5,0,True,2026-05-06 18:56:27
142352184,505M60,FRESHER JUICE STRAWBERRY FRUIT DRINK 500 ML,130,130,2,0,True,2026-05-06 18:56:27
142352143,FFUHEQ,FRESHER CAN CHUNKY ORANGE FRUIT DRINK 250 ML,100,100,6,0,True,2026-05-06 18:56:27
142352151,virtual-194,FRESHER JUICE FALSA NECTAR 1000 ML,250,250,5,0,True,2026-05-06 18:56:27
142352145,EE6IFL,FRESHER CAN CHUNKY PEACH FRUIT DRINK 250 ML,100,100,1,0,True,2026-05-06 18:56:27
142352186,W07YI1,FRESHER JUICE PEACH FRUIT DRINK 500 ML,130,130,8,0,True,2026-05-06 18:56:27
142352139,82JH6I,FRESHER CAN WATER 250 ML,120,120,7,0,True,2026-05-06 18:56:27
8720625,7BG9Z8,Saeed Ghani Rose Water 120Ml Freshner,200,200,4,0,True,2026-05-01 18:14:49
8720634,18372Z,Saeed Ghani Soap Herbal Neem 90g,280,280,3,0,True,2026-05-06 19:01:41
143895575,J7HYWO,Saeed Ghani Coconut Oil 200ml,460,460,2,0,True,2026-05-06 19:01:41
143895580,QABLCC,Saeed Ghani Onion Hair Oil 150ml,480,480,4,0,True,2026-05-06 19:01:41
8720721,2XG85W,Saeed Ghani Pure & Natural Coconut Oil 100 ml,150,150,1,0,True,2026-05-06 16:14:25
8720711,DI3IP8,Saeed Ghani Hair Growth Water Spray 120Ml,450,450,3,0,True,2026-05-06 19:01:41
24138214,LB43IM,brightfarms Black Currant Falsa (Sindh) 500g ,679.15,799,7,100,True,2026-05-06 19:04:01
15519397,3D3UWP,brightfarms Apricot (Khubani) 500g,449,449,5,100,True,2026-05-06 19:04:01
43294079,8X7T23,Ahmed Foods Sugar Free Apple Jam 435g,400,500,10,0,True,2026-05-06 18:55:42
40720395,UIWH81,Shangrila kidzchup Buddy pack 250gm,119,140,10,4,True,2026-05-06 18:58:13
13824800,9F96L1,Freedom Sanitary Pads Maxi Thick Long 9 Pieces,255,340,46,0,True,2026-05-06 19:01:41
13824785,XT0M8V,Hankies Poly Dispenser Tissue 12 Pouch,204,240,40,100,True,2026-05-06 19:01:41
13824720,JT16DK,Hankies Luxury Tissue Box,255,300,36,0,True,2026-05-06 19:01:41
13824808,A64QW2,Freedom Sanitary Pads Maxi Thick Long 18 Pieces,487.5,650,24,0,True,2026-05-06 19:01:41
142352168,2OEZCL,FRESHER JUICE NO ADDED SUGAR ORANGE FRUIT DRINK 500 ML,140,140,3,0,True,2026-05-06 18:56:27
142352177,7CB6S7,FRESHER JUICE RED GRAPES FRUIT DRINK 500 ML,160,160,1,0,True,2026-05-05 16:03:21
7630769,216SZW,Fruiti O Peach Juice 500ml,148.75,175,10,4,True,2026-05-06 18:56:27
55808384,r1vf-364,Crushed Red Chili (Lal Mirch Kutti)  100g,88.2,98,10,0,True,2026-05-06 18:58:13
141377257,r1vf-2080,Snakitos Choco Stick Chocolate 35g,150,150,4,0,True,2026-05-02 18:03:48
139514963,r1vf-1550,Bisconni Digestive Chocolate Half Roll,300,300,6,8,True,2026-05-01 18:12:46
144380334,r1vf-10685,Rio Double Chocolate Sandwich Biscuits (Half Roll) 8 Pieces,400,400,11,8,True,2026-04-30 18:25:49
140457034,r1vf-3850,Mayfair Cafe Jumbo Roll (Rs 40) 8 Packets,260,260,3,0,True,2026-04-30 10:23:11
144720194,S6BLZS,Chupa Chups Lollipop 6gm ( Fresh Cola ),30,30,1,0,True,2026-05-06 18:59:04
144720196,HGKTNU,Chupa Chups Melody pop lollipops 15gm ( Cola ),140,140,36,0,True,2026-05-06 18:59:04
143826282,478SPD,Infinity Tornado Disposable Strawberry Punch Ice 20000 Puffs (3mg) 1 Unit,3199,3500,10,0,True,2026-05-04 18:56:43
38212505,SGID61,Qarshi Arq-e-Gulab Rose Water Spray 120ml,175,175,3,0,True,2026-05-04 18:57:28
13824812,50JA5F,Freedom Sanitary Pads Maxi Thick Extra Long 16 Pieces,487.5,650,24,0,True,2026-05-06 19:01:41
13824804,B7XNU3,Freedom Sanitary Pads Maxi Thick Extra Long 8 Pieces,255,340,47,0,True,2026-05-06 19:01:41
13824788,Z7R567,Hankies Dispenser Tissue 24 Packets,408,480,20,0,True,2026-05-06 19:01:41
143896005,5070714,Good Care Regular XX-Large 34 Pieces,1350,1350,12,0,True,2026-04-30 18:28:50
142364745,TWDLOO,Chupa Chups Melody pop lollipops 15gm ( Strawberry ),140,140,38,0,True,2026-05-06 18:59:04
8487017,K33GV9,Maliban Cracker Smart Cream Imported 190g (00001),466,466,39,0,True,2026-05-01 18:12:46
8486949,0Q8S00,Maliban Crackers Krisco Snack Imported 170g (00001),466,466,15,0,True,2026-05-04 18:55:24
8486931,R551P4,Maliban 170Gm Cheesebits,890,890,15,0,True,2026-05-04 18:55:24
39904871,350JAH,Somno 10mg 30 Tablets,825,825,5,0,True,2026-05-06 19:04:20
35128756,23T7J4,Bakea Cinnamon Powder 60 g,285.3,317,17,0,True,2026-05-06 18:58:13
8937162,U6GD5O,Bakea Red Chili Flakes 60 g,219.6,244,9,0,True,2026-05-01 18:11:57
139587683,r1vf-2191,Oreo Original Vanilla Flavored Value Pack (Rs 50) 57g,270,300,24,3,True,2026-05-06 18:59:04
7638439,UMG99W,Peek Freans Marie Family Pack,80,80,71,100,True,2026-05-01 18:12:46
24138165,5P6E09,Bread & Beyond Butter Muffins.,320,320,1,0,True,2026-05-06 18:59:04
142744547,r1vf-8030,Doughstory Vanilla Cupcake (12 Pieces) 204g,240,240,1,0,True,2026-05-01 18:12:46
143895576,LU0J6Q,Saeed Ghani Rice Face Wash 100ml,490,490,6,0,True,2026-05-04 18:57:28
143895579,Q7NPO6,Saeed Ghani Acne Control & Pimple Clear Tea Tree & Neem Face Wash 100ml,490,490,6,0,True,2026-05-06 19:01:41
143895573,90NOBR,Saeed Ghani Extra Whitening Lotion Vitamin C 200ml,520,520,7,0,True,2026-05-06 19:01:41
143895574,95RTFT,Saeed Ghani Vitamin C Sunblock with Vitamin C 100ml,800,800,5,0,True,2026-05-06 19:01:41
143895577,MIZ5HI,Saeed Ghani Vitamin C Brightening & Anti-Aging Face Wash 100ml,490,490,1,0,True,2026-05-06 19:01:41
143895578,P2076O,Saeed Ghani Super Serum Vit C Brightening & Anti-aging 30ml,1300,1300,6,0,True,2026-05-06 19:01:41
143896283,r1vf-2916,Meclay London Thick & Dense Conditioner 350ml,719,719,45,0,True,2026-05-01 18:14:49
143895581,R2C66R,Saeed Ghani Onion Shampoo for Hair Fall Control 200ml,450,450,6,0,True,2026-05-02 18:05:45
143895584,virtual-382,Saeed Ghani Argan Oil Shampoo 200ml (00001),450,450,6,0,True,2026-05-06 19:01:41
143895585,virtual-390,Saeed Ghani Mughziat Shampoo 200ml (00001),450,450,6,0,True,2026-05-06 19:01:41
143895582,virtual-352,Saeed Ghani Tea Tree & Aloevera Shampoo 200ml (00001),450,450,5,0,True,2026-05-06 19:01:41
13824824,4ZYL9X,Freedom Sanitary Pads Ultra Thin Long 16 Pieces,360,480,24,0,True,2026-05-06 19:01:41
13824781,QXD7HA,Hankies Hygiene Tissue 200 Sheets,467.5,550,24,0,True,2026-05-06 19:01:41
7650430,T41VWY,Nana Baby Wipes Soft & Gentle 72 Pieces,202.5,225,17,0,True,2026-05-06 19:02:21
7658251,MAM8H8,Momse Diapers Extra Large 30 Pieces,1417.5,1575,5,0,True,2026-05-06 19:02:21
38518703,8W2W82,NaNa Smarty Baby Diapers Jumbo Pack- Large 54 Pieces,2267.1,2519,8,0,True,2026-05-06 19:02:21
15519832,CU4391,brightfarms Cherry Box 500g ,699,699,11,100,True,2026-05-06 19:04:01
145745069,r1vf-2985,Ghiza Gluten Free Multigrain Atta 1kg,525,525,1,1,True,2026-05-05 16:02:58
7639438,5VR9PZ,Mirinda PET 2.25l,200,250,1,6,True,2026-05-06 10:28:35
7649065,6ASC0T,Coca Cola Zero Sugar Bottle 1.5l,156,200,26,6,True,2026-05-06 18:56:27
140878061,virtual-444,Nissin Cup Noodles Japanese Style Beef 66g (00001),460,460,8,8,True,2026-05-06 18:57:18
140878070,A5P3EB,Nissin Gekikara Hot Chicken Ramen Noodles 100g,599,599,10,0,True,2026-05-06 18:57:18
7646304,3505Z8,American Garden Hot Sauce 88ml (Imported),507,507,36,100,True,2026-05-06 18:58:13
7651549,08W874,Danisa Butter Cookies Box 162g (Imported),699,699,5,100,True,2026-05-01 18:12:46
145905525,r1vf-49,ZYN Prime Apple Mint Nicotine Pouches 6mg,180,180,17,6,True,2026-05-06 19:00:51
145905523,r1vf-47,ZYN Prime Apple Mint Pouches X-Low 1.5mg,180,180,20,6,True,2026-05-06 19:00:51
145905524,r1vf-48,ZYN Prime Apple Mint Pouches 3mg,180,180,19,6,True,2026-05-06 19:00:51
7639685,SYXJ1N,Vaseline Blueseal Petroleum Jelly Original 50ml (00001),280,280,12,0,True,2026-05-04 08:08:33
7637992,P0FSVJ,Himalaya Face Wash 150Ml Gentle Exfoliating,699,699,35,0,True,2026-05-06 19:01:41
36758692,L653IY,Himalaya Face Wash Aloe Vera 150 ml,699,699,36,0,True,2026-05-06 19:01:41
35132253,08XP6Y,Himalaya Face Wash Gentle Exfoliating Apricot 100 ml,580,580,4,0,True,2026-05-06 19:01:41
7637850,06K0IT,Himalaya Face Wash Oil Control Lemon 100ml,580,580,48,0,True,2026-05-04 18:57:28
7637924,960SU4,Himalaya Men Face Wash 100Ml Intense Oil Clear (ZM Opened & Checked),690,690,47,0,True,2026-05-06 19:01:41
11142745,7DNR9R,Fa Shower Gel Honey Cream 250ml,636.65,749,24,0,True,2026-05-06 19:01:41
143918404,YHX92D,Bold Gas Body Spray Infinity (150 ml),551.65,649,5,0,True,2026-05-06 19:02:05
143918407,I9H0V0,Bold Non GasPlatinum (120 ml),636.65,749,6,0,True,2026-05-06 19:02:05
143918406,2X1N9Z,Bold Non Gas Electric (120 ml),636.65,749,5,0,True,2026-05-06 19:02:05
143918408,KAR7MJ,Bold Non Gas Champion (120 ml),636.65,749,5,0,True,2026-05-06 19:02:05
143918403,XLKMUM,Bold Gas Body Spray Intense (150 ml),551.65,649,6,0,True,2026-05-06 19:02:05
7663777,2FJH6U,Bold Non Gas Intense (120 ml),636.65,749,6,3,True,2026-05-06 19:02:05
139755359,r1vf-1003,Fa Deodorant Roll On Men Freshly Free Mint & Bergamot Scent 50ml,424.15,499,23,0,True,2026-05-06 19:02:05
8014465,SZ2V58,Axe Body Spray 150Ml Musk,721.65,849,12,0,True,2026-05-06 19:02:05
7665511,64E5ME,Robin Bleach Fragrant 450ml,598,650,12,0,True,2026-05-06 19:02:43
7654120,N2F8P7,Meo Cat Food 450Gm Chicken Vegetable Pouch,1249,1249,4,100,True,2026-05-06 19:03:25
7654088,9A491K,Me-O Cat Food Adult Beef And Vegetable 450g,1249,1249,6,100,True,2026-05-06 19:03:25
8485481,5X5QY9,Jason Cat Litter (Imported) 16L,2800,2800,1,100,True,2026-05-06 19:03:25
145928277,3SBRS5,Felix Crispies Salmon Trout 45g,550,550,4,0,True,2026-05-06 19:03:25
8485491,2H01E3,Jason Cat Litter (Imported) 8L,1500,1500,2,100,True,2026-05-06 19:03:25
8485488,N3848B,Jason Cat Litter (Imported) 5L,1000,1000,3,100,True,2026-05-06 19:03:25
140105816,r1vf-2722,Lay's Wavy Masala Twist (Rs. 70) 45g,70,70,3,30,True,2026-05-02 07:11:00
42186504,98KZZ3,brightfarms Beef Boneless Cubes 1kg,1769,1799,1,100,True,2026-05-02 07:07:23
7658296,QVR8R4,Nutella Hazelnut Spread 350g,1799,1799,13,100,True,2026-05-06 18:55:42
141522806,r1vf-3710,Moringa Powder 50g,108,120,4,0,True,2026-05-02 18:03:01
145859625,0M6N9T,Nescafe Classic Coffee 1 Sachet x 2g,50,50,571,0,True,2026-05-06 18:58:32
139543479,r1vf-1825,Innovative Digestive Original Family Pack (Rs 250) 250g,250,250,12,0,True,2026-05-06 18:59:04
139543558,r1vf-1846,Innovative Choc n Chip Chocolate Chip Cookies Ticky Pack Box,240,240,6,0,True,2026-05-04 18:55:24
140457056,r1vf-4003,Mayfair Cremo Strawberry Half Roll (Rs 20) 13 Packets,250,250,10,0,True,2026-05-04 18:55:24
139755369,virtual-376,Kopiko Coffee Shot 50 x 175g,375,375,1,0,True,2026-05-06 18:59:04
7651644,44RPCA,M&M Choco Pouch Brown 45g,399,399,9,100,True,2026-05-06 18:59:40
7651677,41N17L,Hershey's Cookies'n' Cream (Imported) 35g,420,420,18,100,True,2026-05-06 18:59:40
145746284,1MMNAK,Kinder Bueno 43g,460,460,22,0,True,2026-05-03 15:08:04
7637433,H7VKD5,Rose Petal Tulip Tissue Roll Strong 1S,90,100,87,0,True,2026-05-06 19:01:41
143896315,r1vf-5522,Leo Baby Diapers Medium Super Mega Pack 88 Pieces,3069,3410,4,0,True,2026-05-06 19:02:21
