product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
19306485,CKBXEW,Reload Granola Minis Dark Chocolate & Almonds Box,740,740,9,100,True,2026-05-06 16:32:10
7642639,R2U111,Menu Kofta 1000 gm,1640,1640,2,100,True,2026-05-06 16:33:23
37914927,GA8TT9,Wellmed Examination Gloves Medium 100 Pieces,1450,1450,1,100,True,2026-05-05 14:04:12
37914709,8X19I3,First Choice Digital Thermometer,495,495,1,100,True,2026-04-21 16:19:11
37915503,WTL4AR,First Choice Dignity Sheets 10 Pieces,700,700,1,100,True,2026-05-06 16:37:19
7662212,9Z7M5M,Kurkure Chutney Chaska Rs. 60 (1 Unit),60,60,55,30,True,2026-04-30 16:22:08
46707011,5D9DQP,Lay's Chips French Cheese 150g,100,100,1,30,True,2026-05-01 16:01:38
7632179,2PDGEG,Deen's Cheddar Cheese 400g,1099,1099,1,100,True,2026-05-06 16:29:06
7646561,6978C5,Rossmoor Mustard Powder 100g,142.5,150,6,8,True,2026-05-06 16:31:05
7876238,I97I0Q,United King Potato Stick 45Gm,120,120,9,100,True,2026-05-04 16:49:09
8828137,JQ9N87,Daffy Olaola Roll Orange Box Pack (Rs. 120),120,120,41,100,True,2026-05-06 16:32:10
7653842,X0J8G0,Mountain Dew PET 2.25l,200,250,2,6,True,2026-05-06 11:09:04
9784147,W5234F,Kausar Canola Oil Bottle 3 ltr,1685.16,1812,2,0,True,2026-05-06 16:30:22
143936110,IPGRM1,Kausar Special Banaspati Ghee Pouch 1kg,555.21,597,7,0,True,2026-05-06 16:30:22
9784092,UNL59P,Kausar Canola Oil Bottle 5 ltr,2795.58,3006,2,0,True,2026-05-06 16:30:22
9784290,986X04,Kausar Cooking Oil Bottle 5 ltr,2795.58,3006,2,0,True,2026-05-06 16:30:22
9784299,VO781Y,Kausar Cooking Oil 1 Ltr,538.47,579,5,0,True,2026-04-29 13:59:21
9783988,55D877,Kausar Canola 1 Litr,538.47,579,3,0,True,2026-04-18 09:51:39
35133467,132R3C,Mezan Tea Ultra Rich 85Gm Box,190,190,9,5,True,2026-05-06 16:31:46
8347368,OS2IO2,White Chickpeas (Safed Chana) 9mm 500g,198,220,3,14,True,2026-04-24 16:06:27
7841085,FAK377,Kefir Greek Yogurt 500g,1280,1280,1,100,True,2026-05-06 14:12:24
143918489,JI23HC,Bold Non Gas Aqua Mini (50 ml),272,320,1,0,True,2026-04-29 11:02:43
143918490,0I8XVB,Bold Non Gas Intense Mini (50 ml),272,320,1,0,True,2026-04-27 11:10:29
58758800,r1vf-536,Molfix Diaper Newborn Jumbo Pack Size 1 (2-5kg) 84 Pcs,2350,2350,14,100,True,2026-05-06 16:34:56
145315417,r1vf-4637,Molfix Pant XXL 27 Pieces,2350,2350,1,8,True,2026-05-06 16:34:56
144975638,r1vf-10996,Compliments Food Service Chapli Kabab 435g,530,530,16,0,True,2026-05-06 16:28:21
24138044,5SZCQK,Mughal Diamond Basmati Rice (Chawal)� 1kg,300,375,7,5,True,2026-04-25 15:40:42
140019494,r1vf-3534,Munch OH! Tricos Corn Snacks Barbeque 64g,148.75,175,34,8,True,2026-05-06 16:32:10
143282255,r1vf-80207,United King Gulab Jamun Tin Pack 1 Unit,880,880,1,8,True,2026-05-06 16:32:10
140499142,r1vf-3980,Go Royale Potato Sticks Garlic Mayo (Rs 100) 58g,100,100,7,8,True,2026-05-02 15:49:51
28231794,69D73P,Iqra Raisins (Irani Kishmish) 100g,237.6,264,4,10,True,2026-05-06 16:32:10
140499139,r1vf-3977,Go Royale Teekha Chana (Rs 30) 20g,30,30,1,8,True,2026-04-18 09:52:58
7634081,80OP1J,Kolson Snackers Hot Masala Rs 20,20,20,56,100,True,2026-04-22 16:12:28
140499147,r1vf-3985,Go Royale Potato Sticks Hot & Spicy (Rs 200) 120g,200,200,7,8,True,2026-04-21 16:14:23
144304745,GNDL0Q,Euro Twin Cake Chocolate 32g,90,90,20,0,True,2026-05-06 16:32:10
36759606,ZBRVKA,Oral B Toothpaste Mint 1.2.3 100 ml,499,499,12,6,True,2026-05-06 16:34:09
28231002,WAMPMG,brightfarms Loquat 500g (Pakistan),229,229,2,100,True,2026-04-18 07:16:29
16650687,773UOG,brightfarms Peach 500g,169.15,199,1,100,True,2026-05-06 16:36:45
140163215,r1vf-3144,brightfarms Peach 1kg,339.15,399,4,8,True,2026-05-06 16:36:45
28231783,LN145E,Iqra Sweet Plum (Meetha Aloocha) 100g,248.4,276,4,10,True,2026-05-06 16:32:10
143785151,r1vf-2527,Lay's Maxx Signature Cheese (Rs. 100) 1 Piece,100,100,2,8,True,2026-05-02 15:49:51
139998782,r1vf-3523,Munch OH! Tricos Corn Snacks Chilli Lime 32g,100,100,39,8,True,2026-05-04 16:49:09
37915898,V96409,Machos Nachos Tortilla Cheesesome Chips Rs 80,80,80,26,12,True,2026-05-06 16:32:10
140499128,r1vf-3966,Go Royale Potato Sticks Cheese (Rs 50) 28g,50,50,41,8,True,2026-05-06 16:32:10
7658577,C03M0W,Omore Tutti Frutti Brick 725ml,499,499,6,15,True,2026-05-06 16:33:07
145511602,r1vf-4682,Pulse Extra Sensitive Premium Condom 10 Pieces,1150,1150,8,0,True,2026-05-06 16:34:09
142267339,r1vf-3942,Arizona Fields Regular Cheese Slice 200g,810,810,1,8,True,2026-05-06 16:29:06
142267338,r1vf-3941,Arizona Fields Light Cheese Slice 200g,810,810,1,8,True,2026-05-06 16:29:06
141345988,r1vf-3939,Arizona Fields Cheddar Cheese Slice 200g,810,810,1,8,True,2026-05-06 16:29:06
142265951,r1vf-3940,Arizona Fields Mozzarella Cheese Slice 200g,810,810,1,8,True,2026-05-01 15:58:47
7660914,843RHF,Lurpak Spreadable Butter 500g,2715,2715,4,100,True,2026-05-06 16:29:23
7662869,PYQP4D,Puck Cream Cheese Bottle 910Gm,3605,3605,1,100,True,2026-05-06 16:29:23
140499130,r1vf-3968,Go Royale Potato Sticks Peri Peri (Rs 50) 28g,50,50,57,8,True,2026-05-06 16:32:10
144304720,r1vf-3823,Grin Whole Wheat Paratha (5 Pieces) 350g,370,370,1,8,True,2026-05-05 10:51:22
7634095,8XA4E0,Kolson Slanty Salted,20,20,40,100,True,2026-04-21 16:14:23
7634054,593EHS,Kolson Slanty Jalapeno Rs. 30,30,30,74,100,True,2026-05-04 16:49:09
7863046,5V0B42,National Bihari Kabab Masala Mix 50 gm,109.2,140,10,3,True,2026-05-06 16:31:05
7862913,90P53V,National Paya Masala 39g,117,150,15,3,True,2026-05-01 16:00:53
139998778,r1vf-3519,Munch OH! Tricos Corn Snacks Flaming Hot 32g,100,100,63,8,True,2026-05-01 16:01:38
140607577,r1vf-4271,Nestle Bunyad Instant Cereal Based Drink 32g,40,40,12,8,True,2026-05-06 16:29:23
9471670,5937HR,Figaro Green Olives Whole Imported 240g,845,845,12,100,True,2026-05-06 16:29:49
9471658,8I6394,Figaro Olives Black Sliced 240g,845,845,10,100,True,2026-05-06 16:29:49
7860602,4BSIH7,National Chilli Garlic Sauce 800g,300.3,390,35,3,True,2026-05-06 16:31:05
138568019,r1vf-942,Lay's Chips Paprika (Rs.100) 1 Piece,100,100,1,30,True,2026-04-25 07:21:18
20012491,63F08U,Food Valley Karara Lemo Chana 18g,20,20,18,100,True,2026-05-06 16:32:10
7876113,Q80GN8,United King Namkino Badshahi Mix 80 g,220,220,20,100,True,2026-05-06 16:32:10
140414131,r1vf-3957,Nido Toddler Nutrition (1+) Promo 990g,2268,2520,7,8,True,2026-04-30 11:04:22
140414130,r1vf-3956,Nido Pre School Nutrition (3+) Promo 800g,2250,2250,7,8,True,2026-05-06 16:34:56
145559527,1E8L5Q,Mito Premium Adult Cat Food with Chicken | 1kg,1699,1699,10,101,True,2026-05-06 16:36:06
145166295,B3MOS4,Josera JosiCat Kitten 650 g Bag,1499,1499,6,0,True,2026-05-06 16:36:06
145166293,virtual-930,Josi Cat Sterilised Classic Adult 650g,1499,1499,7,0,True,2026-05-06 16:36:06
145854362,NFL-M02,National Classic Mayo Pouch 900g + Sabroso Chicken Burger Patty 6 Pieces 370g,1035,1150,2,0,True,2026-05-06 11:10:16
144381119,r1vf-10714,My Wrap Asaan Dastarkhwan (35 x 40 Inches) 24 Sheets,418.5,465,36,8,True,2026-05-06 16:36:24
144381134,r1vf-10732,My Wrap Zip Slider Small (7.5 x 9 Inches) 20 Bags,432,480,27,8,True,2026-05-06 16:36:24
144381108,r1vf-10734,Triox Dish Wash Cloth Steel Wire Non-scratch 3 Pieces,135,150,236,8,True,2026-05-06 16:36:24
144381133,r1vf-10731,My Wrap Zip Slider Medium (8.5 x 11 Inches) 15 Bags,432,480,22,8,True,2026-05-06 16:36:24
47443954,qjk4-10,brightfarms Apple Kala Kulu Mix (Irani) 1kg,599,599,1,20,True,2026-05-06 14:19:56
58236193,03470S,brightfarm unripe mango kayri 1kg,254.15,299,3,100,True,2026-05-06 16:36:45
13122311,3K8912,brightfarms Bitter Gourd Karela (Pakistan) 500g,99,99,8,15,True,2026-05-06 16:36:45
7640690,J2X1J1,brightfarms Taro Root -Arvi (Sindh) 500g,169,169,1,20,True,2026-05-05 14:03:50
145315386,r1vf-2654,Candyland Bliss Coconut Filled Chocolate 1 Unit,100,100,59,8,True,2026-05-06 16:32:10
143241111,r1vf-10552,Mix Nimko 200g,168.3,198,2,8,True,2026-04-27 11:08:18
143241113,r1vf-10554,Karachi Special Nimko 250g,224.4,264,1,8,True,2026-04-25 07:21:18
7639453,2HHZWX,7Up Zero PET 1.5l,152,190,1,6,True,2026-05-06 06:00:49
138930666,LB12FG,7Up Zero PET 1.5l x3,600,600,2,12,True,2026-05-05 16:25:26
145426929,r1vf-2828,Coca Cola Zero Sugar Bottle 1L,170,170,1,8,True,2026-04-27 05:57:15
145426928,r1vf-10767,Fanta 2 Ltr,179.4,230,3,8,True,2026-05-04 11:06:47
138453526,502GXJ,Gatorade Blue Bolt Bottle 500ml,85,100,44,12,True,2026-05-06 16:30:06
139755149,r1vf-2120,Noody Hot Spicy Chicken Fettuccine (2x Spicy) Black 112g,381,381,31,50,True,2026-05-06 16:30:43
145560669,GLQJC6,Koka Mi Goreng Fried Noodles 85g,320,320,28,1,True,2026-05-06 16:30:43
145560670,ONZN74,Koka Instant Noodles Vegetable Flavour 85g,320,320,30,1,True,2026-05-06 16:30:43
145560684,LJJ4AS,Koka Instant Noodles Vegetable Flavour 70g,630,630,24,1,True,2026-05-06 16:30:43
145560677,7GF2L8,Koka Cup Noodle Mushroom 70g,630,630,24,1,True,2026-05-06 16:30:43
145560683,NMBIJB,Koka Noodles Tomato 70g,630,630,24,1,True,2026-05-06 16:30:43
139755161,r1vf-2147,Koka Prawn Instant Noodles (Pouch) 85g,320,320,26,50,True,2026-05-06 16:30:43
145560679,virtual-411,Koka Original Instant Noodles 70g (00001),630,630,24,1,True,2026-05-06 16:30:43
145560688,SP4NCG,Koka Signature Instant Noodles Seafood Flavor 90g,750,750,12,1,True,2026-05-06 16:30:43
139755154,r1vf-2139,Koka Masala Instant Noodles (Pouch) 85g,320,320,21,50,True,2026-05-06 16:30:43
139755150,r1vf-2121,Noody Hot Spicy Chicken Fettuccine (2x Spicy) Red 112g,381,381,32,50,True,2026-05-06 16:30:43
7641028,ZB8232,Cinnamon Stick (Dalchini Stick)  100g,144.9,161,8,6,True,2026-05-06 16:31:05
16080082,354MSS,Italia Chicken Powder 100 gm,139,139,5,100,True,2026-05-06 16:31:05
8347840,H7I4H1,Whole Coriander (Dhaniya Sabut)  100g,88.2,98,7,4,True,2026-05-02 15:49:07
7640297,5GLM0I,Coriander Powder (Dhaniya Powder)  100g,88.2,98,2,4,True,2026-05-01 16:00:53
138924898,sta-652,Kachri Powder (Kachri Powder)  100g,147.6,164,4,8,True,2026-04-24 16:07:51
35129435,4V64N1,Falak  Black Pepper (Kali Mirch)  100g,996.4,1060,9,6,True,2026-05-05 10:49:11
34629923,5V24V4,National Chili Powder 400g,518.5,610,12,3,True,2026-05-06 16:31:05
141522793,r1vf-3711,Moringa Powder 25g,52.4,131,10,8,True,2026-05-04 16:48:18
145120877,r1vf-11081,Naturelle Garlic Paste 320g,295.02,447,9,8,True,2026-05-04 16:48:18
7861980,77MMQ3,National Fish Masala 80g,226.2,290,11,3,True,2026-05-06 16:31:05
140412471,r1vf-3323,Khatai Powder 100g,37.76,64,4,6,True,2026-04-30 16:21:29
35129360,4NQ42U,Shan Tez Lal Mirch Powder 360g,467.2,730,8,8,True,2026-05-02 15:49:07
141522385,r1vf-3698,Dry Basil 25g,70.2,78,5,8,True,2026-04-22 16:11:50
140412458,r1vf-3310,Amla Whole 100g,144.42,498,3,6,True,2026-05-01 16:00:53
55808373,r1vf-372,Red Chili Powder (Lal Mirch Powder)  100g,88.2,98,6,5,True,2026-04-29 16:30:21
45555753,8H2AY8,Kurkure Chutney Chaska Rs. 40 (1 Unit),40,40,48,30,True,2026-05-06 16:32:10
7634192,SXD912,Kolson Slanty Salted Rs. 50,50,50,39,100,True,2026-05-06 16:32:10
7645428,521PL4,Super Crisp Dino Munchies Ketchup (Rs. 20),20,20,3,12,True,2026-04-22 13:31:40
144957602,r1vf-10946,NOMS Pop Chips Roasted Cumin Rs. 120,120,120,19,8,True,2026-05-06 16:32:10
144957506,r1vf-10955,NOMS Pop Chips Cheese & Dill Rs. 200,200,200,11,0,True,2026-05-06 16:32:10
144957601,r1vf-10945,NOMS Pop Chips Chimichurri Rs. 120,120,120,15,8,True,2026-05-06 16:32:10
21955198,67537C,Pringles Ketchup 165g,1049,1049,1,100,True,2026-05-02 10:02:21
144957603,r1vf-10947,NOMS Pop Chips Cheese & Dill Rs. 120,120,120,13,8,True,2026-05-06 16:32:10
140499152,r1vf-3990,Go Royale Zooba Cheese Puffs (Rs 100) 52g,100,100,22,8,True,2026-05-06 16:32:10
144957504,r1vf-10953,NOMS Pop Chips Chimichurri Rs. 200,200,200,2,0,True,2026-04-30 13:59:51
7875553,QZB9PX,United King Chipsino Black Pepper Potato Slims 50g,120,120,3,100,True,2026-05-04 16:49:09
140904601,r1vf-1207,Popnosh Cornups Popcorn Chips Sweet & Salty 26g,50,50,23,8,True,2026-05-06 16:32:10
138464444,Z27LP6,Noms Nachos Smoky BBQ (Rs 80) 1 Unit,80,80,30,100,True,2026-05-06 16:32:10
140499154,r1vf-3992,Go Royale Zooba Cheese Rings (Rs 100) 52g,100,100,10,8,True,2026-05-06 16:32:10
140105736,r1vf-2720,Lay's Wavy Masala Twist (Rs. 30) 17g,30,30,43,30,True,2026-04-22 16:12:28
144957505,r1vf-10954,NOMS Pop Chips Roasted Cumin Rs. 200,200,200,14,0,True,2026-05-06 16:32:10
7665774,9SY9H2,Miaow Miaow B.B.Q Snack 1 Unit,518,518,14,50,True,2026-05-04 16:49:09
42946646,OWO6TN,Noms Nachos Cheddar Jalapeno Rs.80,80,80,25,100,True,2026-05-06 16:32:10
140403146,33I44Q,Kababjees Chips Crinkle Black Pepper 100g,160,160,17,100,True,2026-05-06 16:32:10
42946644,396Z97,Noms Nachos Thai Sweet Chilli Rs. 80,80,80,25,100,True,2026-05-06 16:32:10
7665763,6829CV,Miaow Miaow Hot & Spicy Prawn Crackers 1 Unit,518,518,8,50,True,2026-05-06 16:32:10
140403155,9R1215,Kababjees Potato Slims Paprika 50g,99,99,1,100,True,2026-05-01 13:21:52
139850723,r1vf-1740,Machos Nachos Hotilicious (Rs. 200) 100g,200,200,14,8,True,2026-05-04 16:49:09
7646732,7I1AJ1,Kolson Slanty�Vegetable,20,20,66,100,True,2026-05-06 16:32:10
140499133,r1vf-3971,Go Royale Salted Peanuts (Rs 80) 42g,80,80,39,8,True,2026-05-06 16:32:10
28231879,8P85G6,Iqra Apricot (Khubani Gol) 500g,1580.4,1756,2,10,True,2026-05-06 16:32:10
28231818,Q070F7,Iqra Roasted Cashew (Bhuna Kaju) 100g,737.1,819,3,10,True,2026-05-06 16:32:10
28231815,57BB2Q,Iqra Walnut Halves (Akhrot Tukda) 100g,538.2,598,4,10,True,2026-05-06 16:32:10
143241132,r1vf-10587,Yellow Gathiya 100g,98.1,109,19,8,True,2026-05-06 16:32:10
138924899,sta-653,Black Sesame Seeds (Kala Till) 100g,143.1,159,2,8,True,2026-05-06 11:10:57
7660325,3OTJ89,Lu Bakeri Biscuits Coconut (Family Packet),90,90,2,5,True,2026-05-02 07:47:52
7638810,7L4SWD,Sprite Local Cold Drink Zero Sugar Can 250ml,93.6,120,4,12,True,2026-05-05 05:48:16
20437977,GV92KG,Prince Mini Star (12 Pieces),211.2,240,1,5,True,2026-05-04 11:09:04
7638397,WR3KS9,Peek Freans Chocolicious Vanilla Chocolate Chip Snack Pack,240,240,5,5,True,2026-05-06 16:32:10
139587670,r1vf-2193,Gala Egg Value Pack (Rs 40) 71.4g,288,320,6,5,True,2026-05-06 16:32:10
139095042,r1vf-1452,Prince Chocolate Half Roll 12 Pieces,211.2,240,19,3,True,2026-05-06 16:32:10
143508377,A8A375,Tuc Bar Pack Box (Rs. 20) 15 Pieces,264,300,16,8,True,2026-05-06 16:32:10
40686390,5213X3,LU Oreo Chocolate Snack Pack 8 ,288,320,26,3,True,2026-05-06 16:32:10
139515020,r1vf-1300,Bake Shake Regular Soft Cake 31.5g,30,30,1,8,True,2026-04-24 16:08:42
141617124,r1vf-27033,Choco Bites Double Chocolate Chip72g,320,320,10,5,True,2026-05-02 15:49:51
48403030,r1vf-113,Lu Bakeri Bistiks Snack Pack 8 Pieces,288,320,2,5,True,2026-05-04 16:49:09
47064891,r1vf-61,Heart Beats Share Pack,400,400,10,5,True,2026-05-06 16:32:10
139515021,r1vf-1304,Bake Shake Chocolate Hazelnut Soft Cake 31.5g,30,30,7,8,True,2026-04-29 16:31:10
19060507,57HGT2,Taste Factory Bystro Chocolate With Biscuit Stick,200,200,11,100,True,2026-05-06 16:32:10
143346495,r1vf-80110,Piper's Gold Caramel Delight Cookie 145g,300,300,31,8,True,2026-05-06 16:32:10
7638097,1LOBZW,Peek Freans Gluco Snack Pack,320,320,7,5,True,2026-04-25 15:43:08
143346497,r1vf-80112,Piper's Gold EBM Classic Shortbread Cookie 28g,600,600,41,5,True,2026-05-02 15:49:51
139543795,r1vf-1852,Innovative Digestive Delicious Wheat Biscuits Snack Pack  Box,240,240,5,8,True,2026-04-22 16:12:28
141990817,r1vf-3556,Butter Cookies (Rs. 30) 10 x 18 Pieces,300,300,14,8,True,2026-04-29 16:31:10
139095045,r1vf-1455,Oreo Mini Chocolate (Bar Packs) 24 Pieces,216,240,118,3,True,2026-05-06 16:32:10
141617096,r1vf-27025,Gluco Ticky Pack New 65g,360,360,3,5,True,2026-05-06 16:32:10
139543723,r1vf-1821,Innovative Butter Crunch Half Roll (Rs 40) 382g,240,240,4,8,True,2026-05-04 16:49:09
139543302,r1vf-1842,Innovative Butter Crunch Munch Pack  Box,240,240,22,8,True,2026-05-06 16:32:10
141990818,r1vf-3557,Chip Hop Vanilla Cookies (Rs. 30) 10 x 18 Pieces,300,300,10,8,True,2026-05-02 15:49:51
143346498,r1vf-80113,Piper's Gold EBM Coconut Crunch Cookie 27g,600,600,42,5,True,2026-05-06 16:32:10
41122426,Q77M7B,Peek Freans Sooper Classic Chocolate Snack Pack,320,320,12,100,True,2026-05-02 15:49:51
139095038,r1vf-1450,Prince Chocolate Snack Packs 6 Pieces,255,300,50,3,True,2026-04-24 16:08:42
145067856,r1vf-11065,Smile Triple Chocolate Donut Cake 6 Pieces,480,480,1,8,True,2026-04-23 16:32:26
7947287,5P6E09,Bread & Beyond Butter Muffins.,320,320,1,100,True,2026-05-06 16:32:10
144814694,r1vf-10943,Divine Premium Lemon Wafers (Rs. 40) 8 Pieces,320,320,16,8,True,2026-05-06 16:32:10
145166923,YAOIRK,Nutrition Crave Croissants Choco-hazel Filled 42g,199,199,1,0,True,2026-05-02 15:49:51
142893993,r1vf-4289,Fresh UP Spearmint Stick 12 Pieces,480,480,1,8,True,2026-05-06 16:32:10
144720170,HGKTNU,Chupa Chups Melody pop lollipops 15gm ( Cola ),140,140,24,0,True,2026-05-06 16:32:10
142893998,r1vf-4290,Fresh UP Filled Strawberry Stick 12 Pieces,480,480,1,8,True,2026-05-06 16:32:10
145745660,r1vf-2891,Jazaa Virgin Cold Pressed Olive Oil 500ml,2400,2400,4,9,True,2026-05-06 16:30:22
7646572,71XR3N,Rossmoor Thyme Leaves 15g,152,160,1,8,True,2026-05-06 06:03:02
140412485,r1vf-3339,Zafran 1g,699.3,777,1,6,True,2026-04-28 16:54:01
140499127,r1vf-3965,Go Royale Potato Sticks Salted (Rs 50) 28g,50,50,37,8,True,2026-04-30 16:22:08
141990824,r1vf-3774,Digestive Chocolate Biscuits (Rs. 250) 24 Pieces,250,250,3,8,True,2026-05-06 16:32:10
55808365,r1vf-368,Ginger Powder (Adrak Powder)  100g,227.7,253,4,5,True,2026-04-25 15:42:29
140499143,r1vf-3981,Go Royale Potato Sticks Peri Peri (Rs 100) 58g,100,100,26,8,True,2026-05-06 16:32:10
48395545,r1vf-96,Super Crisp Cheese (Rs. 20),17,20,8,100,True,2026-05-06 11:10:57
7655760,AV16FJ,Mitchells Strawberry Jelly 410g,335,335,10,100,True,2026-05-06 16:29:23
139265005,h1ei-517,Tops Mango Glass 250ml,99,99,1,8,True,2026-04-28 16:53:06
9058056,7Q89T1,Quice Mango Fruit Drink 250ml,40,40,1,12,True,2026-05-06 16:30:06
139545139,r1vf-1741,Applesshhh with Apple Juice 1500ml,190,190,6,8,True,2026-05-06 16:30:06
139545144,r1vf-1746,Qarshi Kinetik Energy Drink 500ml,95,95,11,8,True,2026-05-06 16:30:06
141522387,r1vf-3700,Dry Oregano 25g,54.9,61,6,8,True,2026-05-06 16:31:05
141522794,r1vf-3715,Paprika Powder 25g,88.2,98,1,8,True,2026-04-24 05:38:49
138924886,sta-640,Black Cumin Seeds (Zeera Black)  50g,198,220,1,8,True,2026-04-23 13:46:22
34629711,385205,National Haleem Masala 50g,117,150,15,3,True,2026-05-06 16:31:05
35129459,300T39,National Tikka Boti Masala 44g,109.2,140,20,3,True,2026-05-06 16:31:05
8937167,U6GD5O,Bakea Red Chili Flakes 60 g,219.6,244,3,100,True,2026-05-01 16:00:53
7862001,P76477,National Qeema Masala 50g,117,150,8,3,True,2026-05-04 16:48:18
35129305,2J4D5K,National Chapli Kabab Masala 72g,117,150,5,3,True,2026-05-06 16:31:05
35133905,TQ1346,National Coriander Powder 200g,289.85,341,4,3,True,2026-05-06 16:31:05
8937243,SYV7Z6,Bakea Basil Leaves 30 g,185.4,206,22,100,True,2026-05-06 16:31:05
8937196,22P33V,Bakea Cayenne Chili Pepper 65 g,530.1,589,12,100,True,2026-05-06 16:31:05
145120876,r1vf-11080,Naturelle Ginger Garlic Paste 320g,420.18,447,9,8,True,2026-05-06 16:31:05
140412462,r1vf-3314,Chaar Gound 100g,168.3,187,2,6,True,2026-05-06 16:31:05
145120878,r1vf-11082,Naturelle Ginger Paste 320g,432.4,460,11,8,True,2026-05-06 16:31:05
35132544,R5CBA5,Dipitt Ketchup Tomato 300Gm Bottle,225,250,12,4,True,2026-05-06 16:31:05
35128673,3O4M35,Dipitt Chilli Garlic Sauce 310g,187.5,250,10,2,True,2026-05-06 16:31:05
8989199,0BW94S,Dipitt Soy Sauce 310 g.,344.25,405,12,6,True,2026-05-06 16:31:05
36767950,D93F47,Dipitt Mango Habanero Sauce | 320ml,301.75,355,9,100,True,2026-05-06 16:31:05
140499151,r1vf-3989,Go Royale Zooba Masala Rings (Rs 50) 25g,50,50,22,8,True,2026-05-03 15:51:18
7876244,D92V59,United King Chipsino Paprika Potato Slims 50g,120,120,21,100,True,2026-05-01 16:01:38
139998767,r1vf-3518,Munch OH! Tricos Corn Snacks Barbeque 32g,100,100,67,8,True,2026-05-06 16:32:10
139998783,r1vf-3525,Munch OH! Tricos Corn Snacks Flaming Hot 64g,175,175,4,8,True,2026-05-01 16:01:38
139998779,r1vf-3520,Munch OH! Tricos Corn Snacks Nacho Cheese 32g,100,100,64,8,True,2026-04-30 16:22:08
139998781,r1vf-3522,Munch OH! Tricos Corn Snacks Hot Sriracha 32g,100,100,2,8,True,2026-05-04 16:49:09
7875773,3Q473J,United King Chipsino Mayo Garlic Potato Slims 50 g,120,120,16,100,True,2026-05-04 16:49:09
142364730,KN7IEE,Poppin Taxos Extra Cheese 110g,550,550,21,0,True,2026-05-04 16:49:09
139585735,r1vf-2123,Rehmat-e-Shereen Crinkle Barbecue Chips 100g,130,130,1,8,True,2026-04-25 13:08:38
139585738,r1vf-2127,Rehmat-e-Shereen Bhel Puri 100g,180,180,25,8,True,2026-05-06 16:32:10
139585737,r1vf-2104,Rehmat-e-Shereen Zeera Puri Papdi 250g,210,210,3,8,True,2026-05-06 16:32:10
139585744,r1vf-2111,Rehmat-e-Shereen Nimcolia Salty Peanuts 100g,175,175,3,8,True,2026-05-06 16:32:10
139585739,r1vf-2106,Rehmat-e-Shereen Nimcolia Daal Moth 100g,135,135,1,8,True,2026-05-06 16:32:10
139585742,r1vf-2109,Rehmat-e-Shereen Nimcolia Bombay Peanuts 100g,175,175,5,8,True,2026-05-06 16:32:10
139585743,r1vf-2110,Rehmat-e-Shereen Nimcolia Classic Peanuts 100g,175,175,1,8,True,2026-05-06 16:32:10
139585740,r1vf-2107,Rehmat-e-Shereen Nimcolia Daal Moong 100g,135,135,3,8,True,2026-05-06 16:32:10
40686382,8IT74K,Tiger Bar pack 30,270,300,20,5,True,2026-05-06 16:32:10
38409744,1TYAUI,Oreo Chocolate Cream Bar Packets 16 Pieces,272,320,16,3,True,2026-04-24 16:08:42
139095043,r1vf-1454,Oreo Mini Original (Bar Packs) 24 Pieces,216,240,224,3,True,2026-05-06 16:32:10
139095055,r1vf-1471,Candi Original Ticky Packs (11.6g) 24 Pieces,211.2,240,1,5,True,2026-05-04 06:18:10
143920479,r1vf-27051,Daffy Mini Ola Ola Bite Strwaberry Roll Wafer 35g,70,70,45,8,True,2026-05-06 16:32:10
20395178,947BLS,Daffy BOBO Chocolate Filled Biscuit Standing Pouch (Rs. 70),70,70,22,100,True,2026-05-04 16:49:09
139543796,r1vf-1853,Innovative Digestive Delicious Wheat Biscuits Munch Pack Box,240,240,12,8,True,2026-04-24 16:08:42
