product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
7639716,2IYRUQ,Gillette Fusion Razor Cartridge 4 Pieces (ZM Opened & Checked),3999,3999,8,100,True,2026-09-05 17:17:12
7639931,TLT039,Gillette Fusion Proglide Razor Cartridge 2 Pieces (ZM Opened & Checked),2999,2999,4,100,True,2026-09-05 17:17:12
8720671,U8H11H,Kotex Liners Daily Healthy V Care Longer & Wider 32 Pieces With 4 Pads Free,599,599,3,100,True,2026-09-05 17:17:12
9506103,317555,Eurocake Jumbo Croissant Strawberry 1 Unit,210,210,37,50,True,2026-08-29 16:20:59
140163219,r1vf-3153,BrightFarms Black Chaunsa Mango 1kg,499,499,1,0,True,2026-09-02 13:27:38
145448749,r1vf-2877,Fitlicious Cocoa Date Porridge 90g - No Added Sugar,590,590,29,8,True,2026-09-05 17:10:48
36767790,K4996O,Kodomo Soap (Imported) 75g,290,290,6,100,True,2026-09-05 17:17:12
36767818,7Y0FOO,Kodomo Baby Soap Sensitive 75g,290,290,5,100,True,2026-09-05 17:17:12
13516577,H8K7W0,Gillette Series Shave Gel (Moisturising) | 200ml,1099,1099,1,10,True,2026-08-29 09:51:53
147059731,r1vf-1051,Serne Mosquit Regular Lotion 50ml,200,200,3,6,True,2026-09-05 17:18:37
147059732,r1vf-1052,Serne Mosquit Junior Lotion 50ml,200,200,1,6,True,2026-09-03 13:24:16
140396061,r1vf-1045,Serne Ispaghol Husk Box 20g,170,170,5,0,True,2026-09-05 17:21:00
146827230,r1vf-1428,Serne Gripe Water 150ml,120,120,1,0,True,2026-09-05 17:21:00
146827233,r1vf-1031,Serne VapoRun 20g,150,150,2,0,True,2026-09-05 17:21:00
147059733,r1vf-1055,Serne Use it 4 Headache Lotion 4ml,150,150,1,6,True,2026-08-23 15:34:33
147059730,r1vf-1036,Serne Use It 4 Toothache Lotion 8ml,150,150,5,6,True,2026-09-05 17:21:00
146827229,r1vf-1410,Serne Analgesic Cream 35g,280,280,1,0,True,2026-08-29 00:03:04
36760518,R1O803,Mundial Organic Extra Virgin Coconut Oil Jar 125ml (Imported),645,645,29,100,True,2026-09-05 17:13:27
7635965,SXHBBD,Mundial Almond Oil Pure 100% Bottle 100Ml,490,490,40,100,True,2026-09-05 17:13:27
36760136,WNH8CS,Mundial Olive Pomace Oil Tin 125Ml,395.5,565,17,100,True,2026-09-05 17:13:27
7635980,V3UU1X,Mundial Organic Extra Virgin Coconut Oil Jar 475 ml,1540,1540,10,100,True,2026-09-05 17:13:27
7635801,192U8S,Mundial Olive Oil Extra Virgin Bottle 250Ml,1435,1435,12,100,True,2026-09-05 17:13:27
7635859,9111PU,Mundial Olive Oil Extra Virgin Bottle 500Ml,1816.5,2595,6,100,True,2026-09-05 17:13:27
7635940,NW13RQ,Mundial Olive Pomace Oil Bottle 250Ml,925,925,24,100,True,2026-09-05 17:13:27
36760454,63UO6E,Mundial Olive Pomace Oil Tin 175ml,500.5,715,19,100,True,2026-09-05 17:13:27
7635845,5B9MZ2,Mundial Almond Oil Pure 100% Bottle 250Ml,975,975,24,100,True,2026-09-05 17:13:27
8663732,T32R00,Bon Aroma Coffee Classic 100g (Imported),1395,1395,2,100,True,2026-09-05 17:14:50
140507414,r1vf-2298,Zee Snacks Stack-it Potato Chips BBQ Rs.100,100,100,23,8,True,2026-08-22 15:26:10
144113075,r1vf-30014,Winner Jungle Pops Spicy Fun Rs. 20,20,20,102,8,True,2026-08-09 15:34:09
144112981,r1vf-2744,Patti Fri Masti Masala Rs. 20,20,20,53,8,True,2026-08-10 16:05:49
144494742,KTZNZE,Mister Potato Crisps Sour Cream & Onion 100g,549,549,8,0,True,2026-08-09 15:34:09
143750874,r1vf- 7572,Super Crisp Salt Rs.30,30,30,30,8,True,2026-08-11 16:05:11
7645563,HJ47J3,Super Crisp Sweet Chilli Rs. 30,40,40,40,0,True,2026-08-16 15:25:03
147159371,r1vf-6213,Peek Freans Butter Puff Original Crackers Family Pack 1 Box,92,100,6,8,True,2026-08-22 15:26:10
140456802,r1vf-3861,Mayfair Hearts Puff Pastry Box (Rs 10) 24 Packets,240,240,1,8,True,2026-08-31 18:54:08
147159355,r1vf-6197,Peek Freans Marie Half Rolls 8 Pieces,368,400,1,8,True,2026-08-12 04:50:50
147159356,r1vf-6198,Peek Freans Rio Strawberry Vanilla Family Pack 1 Unit,92,100,15,8,True,2026-08-21 15:37:40
147159360,r1vf-6202,Peek Freans Lemon Sandwich Half Rolls 8 Pieces,368,400,14,8,True,2026-08-15 15:26:06
147159383,r1vf-4192,Peek Freans Party Pik Biscuits Peanuts & Raisins Half Rolls 8 Pieces,368,400,16,8,True,2026-08-16 15:25:03
146940447,r1vf-6163,Milcolu Double Milk Sandwich Biscuits 16 Pieces,291.2,320,4,8,True,2026-08-15 15:26:06
147159351,r1vf-6193,Peek Freans Gluco Teddy Chocolate Cakes 8 Pieces,360,400,2,8,True,2026-09-04 13:14:50
147159362,r1vf-6204,Peek Freans Smile Strawberry Donut Cakes 6 Pieces,342,360,25,8,True,2026-08-29 16:20:59
147159363,r1vf-6205,Peek Freans Smile Triple Chocolate Donut Cakes 6 Pieces,540,600,7,8,True,2026-09-05 17:15:09
146885010,r1vf-1967,Bisconni Chai Wala Plain Cake Box,300,300,13,0,True,2026-09-05 17:15:09
8456546,0TB5V4,Pond's Acne Clear Facial Foam 100g,700,700,3,100,True,2026-09-05 17:17:12
13054705,TC04O4,Meaoon Cat Food Chicken & Salmon 1kg,950,950,10,100,True,2026-09-05 17:19:46
12692562,RR6421,Love Sand Bentonite Cat 5Litre Pouch,999,999,4,100,True,2026-09-05 17:19:46
147159367,r1vf-6209,Peek Freans Sooper Classic Chocolate Cookies Family Pack 1 Unit,92,100,1,8,True,2026-08-21 12:49:37
146831767,r1vf-6083,Prince Bigger & Creamier Chocolate Bar Pack 16 Pieces,288,320,6,8,True,2026-08-16 15:25:03
139542297,r1vf-1655,Butter Cookies Original Half Roll,420,420,2,8,True,2026-08-10 16:05:49
116131130,r1vf-1968,Bisconni Cocomo Nutty Choc 1 Box,320,320,18,0,True,2026-08-29 16:20:59
147159378,r1vf-4187,Peek Freans Choco Licious Double Chocolate Chip Snack Packs 16 Pieces,294.4,320,16,8,True,2026-08-21 15:37:40
115742239,mirror-161,BrightFarms Apple Gourd (Tinda) 500g (Consume by Today),32.9,47,1,0,True,2026-08-10 10:26:14
147159366,r1vf-6208,Peek Freans Sooper Egg & Milk Cookies Family Pack 1 Unit,90,100,13,8,True,2026-09-03 13:20:40
143785153,r1vf-2530,Dipitt Pizza Sauce 400g,376.65,405,18,8,True,2026-09-05 17:14:30
143785154,r1vf-2531,Dipitt Garlic Mayo 800ml,712.5,950,11,8,True,2026-09-05 17:14:30
143750876,r1vf- 7574,Super Crisp Cheese Rs.30,30,30,30,8,True,2026-08-21 15:37:40
143750875,r1vf- 7573,Super Crisp Masala Rs.30,30,30,35,8,True,2026-08-11 16:05:11
143750873,r1vf- 7571,Super Crisp BBQ Rs. 30,30,30,26,8,True,2026-08-22 15:26:10
147159369,r1vf-6211,Peek Freans Sooper Classic Chocolate Cookies Half Rolls 8 Pieces,360,400,15,8,True,2026-09-03 13:20:40
7641168,T9QJ9E,Kernal Popcorns Jalapeno 3 Packs Box,428,428,24,100,True,2026-09-05 17:15:09
7641116,7I44CZ,Kernel Pop Microwave Popcorn Salt & Pepper 3 Packs Box,428,428,23,100,True,2026-09-05 17:15:09
7641178,VC75TN,Kernal Popcorns Cheese 3 Packs Box,490,490,19,100,True,2026-09-05 17:15:09
7641127,CMHJE6,Kernel Pop Microwave Popcorn Natural 3 Packs Box,490,490,15,100,True,2026-09-05 17:15:09
146885398,r1vf-2168,Kernelpop Microwave Popcorn English Butter 3 Packs Box,490,490,11,8,True,2026-09-05 17:15:09
37915311,H9F2IN,Kernelpop Microwave Popcorn Butter 3 Packs Box,490,490,9,100,True,2026-09-05 17:15:09
146827231,r1vf-1042,Serne Prickly Heat Cream 45g,140,140,1,0,True,2026-09-05 17:17:12
46400581,r1vf-50,Hilal Jiggles Berry Jelly 24 Pieces,240,240,7,0,True,2026-09-05 17:15:09
147425768,70N1WX,Mentos Chewy Candy Rainbow 32g,130,130,1,0,True,2026-09-01 14:03:48
147425767,0IFCUR,Mentos Mint Roll 11 Pieces,130,130,14,0,True,2026-09-05 17:15:09
7646379,L173C4,Tians Mallow 80Gm Bag Pink/White,378,420,68,100,True,2026-09-05 17:15:09
7646398,VS3TEW,Tians Marshmallow 100Gm Bag Pink/White,382.5,425,35,100,True,2026-09-05 17:15:09
7646345,A2089F,Tians Mallow Twist Stick 100Gm Bag,382.5,425,40,100,True,2026-09-05 17:15:09
144337445,4UBS5F,Mr Beast Feastables Milk Crunch 60g,1399,1399,8,0,True,2026-09-05 17:15:57
144337444,I2VGYO,Mr Beast Feastables Milk Chocolate Bar 60g,1399,1399,10,0,True,2026-09-05 17:15:57
115814393,S55BI8,Hico Blueberry Ice Cream Tub 1.5L,1175,1175,4,0,True,2026-09-05 17:16:18
141345987,r1vf-3938,Arizona Field Triangles 24 Portion 1 Unit,1295,1295,1,8,True,2026-08-22 15:20:57
7970948,4N2554,Polac Sweetened Condensed Milk 390Gm,350,350,39,100,True,2026-09-05 17:10:22
7970908,9XD5SX,Heinz Farley`s Banana 12 Rusk 120g,675,750,22,100,True,2026-09-05 17:10:48
37916012,81VD37,Heinz Farley Rusks Orange,600,750,23,100,True,2026-09-05 17:10:48
7637245,33GED3,Weetabix Original Super Morning (Imported) 215g,999,999,1,100,True,2026-09-05 17:10:48
141856079,75S279,Fruitamins Mushrooms Whole 400g,499,499,24,0,True,2026-09-05 17:11:54
7646273,MV6876,American Garden Coconut Cream 400ml (Imported),693,770,24,100,True,2026-09-05 17:11:54
146952556,DCMBMZ,Wadi Food Jalapeno Peppers Slice 240g,550,550,9,0,True,2026-09-05 17:11:54
146952512,NO4V8G,Century Tuna Flakes in Brine 180g,539.1,599,47,0,True,2026-09-05 17:11:54
10941182,AO7S3T,Best Day Red Jalapeno Pepper Sliced (Imported) 480g,675,750,6,100,True,2026-09-05 17:11:54
9696786,G8FN81,Indocafe Instant Coffee 50Gm Jar,799,799,4,100,True,2026-09-05 17:14:50
140874919,3Q2SX3,Pringles Sour Cream & Onion 40 gm USA,470,470,2,0,True,2026-09-05 17:15:09
141282129,V9DG3K,Pringles Original Small 37g,470,470,6,0,True,2026-09-05 17:15:09
146952548,J4X0C7,Bumble Bee Tic & Tac Candy Blueberry 16g,136,160,16,0,True,2026-09-05 17:15:09
146952549,QRK62K,Bumble Bee Tic & Tac Candy Grape 16g,136,160,18,0,True,2026-09-05 17:15:09
146952535,NGKV54,Tic N Tac Bumble Bee Orange Candy 16g,160,160,23,0,True,2026-09-05 17:15:09
146952537,VRFWO8,Bumble Bee Tic & Tac Candy Strawberry 16g,136,160,20,0,True,2026-09-05 17:15:09
146952523,28QK7S,Hai Candy Kembang Gula Aneka 1 Packet,99,110,18,0,True,2026-09-05 17:15:09
146952518,1J6GL5,Cadbury Drinking Chocolate 500g,2099,2099,4,0,True,2026-09-05 17:15:57
146827232,r1vf-1411,Serne Prickly Heat Powder 120g,250,250,1,0,True,2026-09-05 17:17:12
145927253,U17755,Felix Countryside Selection As Good 85g,420,420,3,0,True,2026-09-05 17:19:46
146952555,UXT6P0,Purina Gourmet Perle Salmon in Gravy Cat Food 85g,360,450,3,0,True,2026-09-05 17:19:46
7632649,W957MH,Diamond Zipper Medium Bags 20 Pieces (20.3 cmx17.7 cm) (Imported),1099,1099,12,100,True,2026-09-05 17:20:12
8906042,65501Z,Jus Cool Coconut Milk Drink With Nata De Coco (Original) 290ml,399,399,17,6,True,2026-09-05 17:10:22
146952514,2ILQW5,Nature's Own White Oats Pouch 1kg,1099,1099,1,0,True,2026-09-03 07:49:41
7634306,LTWZIU,Nature`s Own Brand White Oats Pouch 200g,260,260,41,100,True,2026-09-05 17:10:48
146952544,AST2MB,Mara Chick Peasceci Lessati 400g,350,350,21,1,True,2026-09-05 17:11:54
50936576,qjk4-20,brightfarms Onion Irani (White) Pyaz 1kg,599,599,1,0,True,2026-09-05 17:20:36
55234690,mirror15,(Consume by Today) brightfarms Chicken Drumsticks 1kg,454.3,649,2,0,True,2026-08-14 10:00:42
146952528,B9NP4U,Best Day Tropicon Lychee Drink 330ml,359.1,399,21,0,True,2026-09-05 17:12:28
147031742,F9T23C,Nescafe Classic Strong 2g,499,499,43,0,True,2026-09-05 17:14:50
18805767,UYQ092,Toblerone Chocolate 100Gm,999,999,2,8,True,2026-09-04 13:15:15
9794875,VF179S,Toblerone Crunchy Almonds 100g,999,999,16,100,True,2026-09-05 17:15:57
9795283,84TL41,Toblerone Chocolate White 100Gm,999,999,12,100,True,2026-09-05 17:15:57
9795258,5740LB,Toblerone Chocolate 100Gm Fruit&Nut,999,999,14,100,True,2026-09-05 17:15:57
147578839,PCI-008,Pepsi PET 345ml + Lay's Chips Masala (Rs.50) 1 Piece,102,120,126,2,True,2026-09-03 18:24:15
139755077,virtual-398,Pringles BBQ USA Imported 40g,499,499,4,0,True,2026-09-05 17:15:09
7643662,CJ368X,Pringles Sour Cream & Onion 40g (Imported),490,490,20,0,True,2026-09-05 17:15:09
38033632,MK56QU,Pringles Potato Chips Paprika 40g,490,490,10,0,True,2026-08-29 16:20:59
147159386,r1vf-4196,Peek Freans Whole Wheat Sugar Free Biscuits 12 Pieces,95,100,10,8,True,2026-08-29 09:49:26
139691681,r1vf-2265,Basil Italian (Imported) 75G,229,229,3,15,True,2026-09-04 07:57:35
147734191,15QJVN,Celery (Organic) 200g,199,199,2,100,True,2026-09-05 12:34:25
147578840,PCI-013,7Up PET 345ml + Lay's Wavy BBQ Rs. 50 (1 Unit),96,120,186,2,True,2026-09-05 17:12:28
37915705,AK718M,Food Valley Wah Peanuts Salty Rs. 50,43,50,9,100,True,2026-08-22 03:45:33
24137352,20WS49,Aquafina Go Water PET Bottle 330ml,34,40,6,12,True,2026-09-05 07:28:39
17730327,Z9T15S,Pringles Original 40g (Imported),490,490,12,0,True,2026-09-05 17:15:09
141378973,r1vf-753,NESTLE NIDO School Age Pouch 200g,564,600,33,0,True,2026-09-05 17:10:22
147578838,PCI-011,Pepsi PET 345ml + Lay's Chips Classic Salt (Rs.50) 1 Piece,96,120,40,2,True,2026-09-04 07:49:13
146952532,1C32SC,Best Day Tropicon Peach Drink 330ml,359.1,399,23,0,True,2026-09-05 17:12:28
146952530,Q5DMCE,Best Day Tropicon Strawberry Drink 330ml,359.1,399,22,0,True,2026-09-05 17:12:28
146952526,6P7KWW,Best Day Tropicon Mango Drink 330ml,359.1,399,23,0,True,2026-09-05 17:12:28
146952551,XPVVOJ,Best Day Popping Boba Bubble Drink Strawberry 320ml,472.5,525,24,0,True,2026-09-05 17:12:28
8905988,10T9T1,Jus Cool Coconut Milk Drink With Nata De Coco ( Mango) 290ml,399,399,21,100,True,2026-09-05 17:12:28
146952540,3VP122,Rani Peach Juice Bottle 200ml,252,280,21,0,True,2026-09-05 17:12:28
146952517,LTN5AZ,Premium Choice Pineapple Slices in Syrup 520g,650,650,22,0,True,2026-09-05 17:14:30
143511884,W1DKLR,Pringles BBQ USA Imported 40g,470,470,1,0,True,2026-08-26 16:21:29
147159382,r1vf-4191,Peek Freans Party Pik Biscuits Family Pack 1 Unit,92,100,17,8,True,2026-08-21 15:37:40
147159376,r1vf-6218,Peek Freans Click Biscuits Roasted Cumin 1 Box,90,100,20,8,True,2026-09-05 17:15:09
147159372,r1vf-6214,Peek Freans Butter Puff Original Crackers Half Rolls 8 Pieces,360,400,4,8,True,2026-09-05 17:15:09
147159358,r1vf-6200,Peek Freans Saltish Half Rolls 6 Pieces,276,300,21,8,True,2026-08-22 15:26:10
147159357,r1vf-6199,Peek Freans Rio Strawberry Vanilla Half Rolls 8 Pieces,380,400,9,8,True,2026-08-29 16:20:59
147159375,r1vf-6217,Peek Freans Cake Up Strawberry Cupcakes 12 Pieces,324,360,19,8,True,2026-09-05 17:15:09
147159353,r1vf-6195,Peek Freans Gluco Teddy Milk Cakes 8 Pieces,360,400,7,8,True,2026-09-05 17:15:09
147159352,r1vf-6194,Peek Freans Gluco Teddy Strawberry Cakes 8 Pieces,360,400,13,8,True,2026-09-05 17:15:09
147698333,L8XPS8,Nivea Roll OnDerma Control - Restore,549,549,23,0,True,2026-09-05 17:17:31
147698331,7HM7FN,Nivea Roll On Derma Control - Defend (Men),494.1,549,20,0,True,2026-09-05 17:17:31
147698334,Y66URF,Nivea Roll On Derma Control - Defend,494.1,549,21,0,True,2026-09-05 17:17:31
147159359,r1vf-6201,Peek Freans Chocolate Sandwich Biscuits Half Rolls 8 Pieces,380,400,15,8,True,2026-08-29 16:20:59
147159381,r1vf-4190,Peek Freans Peanut Pik Biscuits Family Pack 1 Unit,92,100,22,8,True,2026-08-21 15:37:40
147159384,r1vf-4193,Peek Freans Peanut Pik Biscuits Half Rolls 8 Pieces,360,400,4,8,True,2026-09-05 17:15:09
147159377,r1vf-6219,Peek Freans Click Roasted Cumin Half Rolls 8 Pieces,368,400,15,8,True,2026-08-21 15:37:40
46664641,G43101,brightfarms Avocado 1 Piece (150g-250g),799,799,1,10,True,2026-08-25 09:45:13
15520262,10P7M8,Brightfarms Watermelon (Chinese/Light Green) Per Piece (3 - 4kg),899,899,1,20,True,2026-08-29 09:56:00
13122100,KF024K,Nestle Nescafe Classic Coffee Jar 50g,950,950,24,100,True,2026-08-19 15:35:28
147503020,r1vf-11194,Reload B'Day Cake Granola Cereal 150g,760,760,11,8,True,2026-09-05 17:10:48
8865305,Y4UXYW,Dove Baby Wipes Rich Moisture 50 Pieces,749,749,1,100,True,2026-09-05 17:17:52
7660974,7TFC38,Finis Daily Mop Phenyl Concentrate Bottle 225ml,745,770,47,0,True,2026-09-05 17:18:37
143070634,r1vf-2770,Millac Gro Milk Powder 130g,250,250,2,8,True,2026-09-05 17:10:22
25303843,8QQ0BI,Candyland Choc Oh Chocolate Hazelnut Spread 12 Pcs,240,240,9,100,True,2026-09-05 17:10:48
7895799,6DHYN2,Kashmir Ghee Bucket 2.5kg,1486.75,1565,1,100,True,2026-08-23 12:41:52
7895750,BM6FQ1,Kashmir Premium Gold Oil Pouch 1Ltr,569.05,599,1,100,True,2026-09-05 17:13:27
7895806,Y8B2H8,Kashmir Premium Gold Oil Bottle 3Ltr,1738.5,1830,1,100,True,2026-08-31 18:52:45
7895827,B44N26,Kashmir Premium Gold Oil Bottle 4.5Ltr,2610.6,2748,1,100,True,2026-08-28 23:55:17
7895724,9DPN9O,Kashmir Ghee Pouch 1kg,584.25,615,1,100,True,2026-09-05 17:13:27
147727586,r1vf-98633,Candyland Buzz Spearmint Bubble 50 Pieces,250,250,17,8,True,2026-09-05 17:15:09
138790779,r1vf-335,CandyLand Premium Bottles Jelly Cola (Rs.150) (48 Bags) 1 Packet,150,150,24,0,True,2026-09-05 17:15:09
147727584,r1vf-334,CandyLand Premium Bear Jelly (Rs.150) (48 Bags) 1 Packet,150,150,2,0,True,2026-09-05 17:15:09
147727585,r1vf-98632,Candyland Premium Chili Mili 1 Packet,150,150,43,8,True,2026-09-05 17:15:09
35128427,IN1145,Caresse Instant Fairness Lotion 100ml,225,225,5,100,True,2026-08-21 15:41:22
25726080,XHZ3U6,Color Studio Micellar Water Rose 100ml,620.5,850,5,100,True,2026-09-05 17:17:31
146945435,AILE66,Nissin Bowl Hot Carbo Rasa Carbo Pedas Noodles 104g,670,670,3,0,True,2026-09-05 17:14:10
147698443,C3TBPV,Nestlé Nescafe Classic Instant Coffee Sachet Pack 2g,120,120,38,0,True,2026-09-05 17:14:50
7971758,WS4PE2,Trident Gum Watermelon Twist 14 Sticks (Imported),390,390,10,100,True,2026-09-05 17:15:09
115947593,A3DHVD,Nivea Men Deep Espresso Anti Perspirant Black Carbon 50ml (Imported),549,549,23,0,True,2026-09-05 17:17:31
115947848,r1vf-6764,Yummy Ice Cream Fiesta 75ml,90,90,22,8,True,2026-09-05 17:16:18
115947846,r1vf-6755,Yummy Ice Cream Kulfa Ice Cream Family Pack 800ml,650,650,4,8,True,2026-09-05 17:16:18
115947860,r1vf-6768,Yummy Ice Cream Mango Family Pack 800ml,650,650,30,8,True,2026-09-05 17:16:18
115947843,r1vf-6756,Yummy Ice Cream Kulfa Plastic Pack 1600ml,880,880,1,8,True,2026-09-05 17:16:18
115947833,r1vf-10664,Yummy Ice Cream Yumdae Vanilla Chocolate Cup 132ml,110,110,1,8,True,2026-08-26 16:22:22
115947840,r1vf-10809,Yummy Ice Cream Mango Paper Pack 400ml,250,250,14,8,True,2026-09-05 17:16:18
115947842,r1vf-10810,Yummy Ice Cream Cassata Paper Pack 800ml,480,480,3,8,True,2026-09-05 17:16:18
61340073,mirror37,Brightfields Fresh Cucumber (kheera) 500 g (Consume by Today),53.9,77,1,0,True,2026-08-21 15:45:38
147159385,r1vf-4194,Peek Freans Pista Pik Biscuits Pistachios Half Rolls 8 Pieces,380,400,14,8,True,2026-08-29 16:20:59
36760246,QW7B49,Sabroso Chicken Donut 780g,1195,1195,4,0,True,2026-09-05 17:16:35
7660982,8QN122,Finis Mik Liquid Purple Bottle 800ml,1275,1400,12,0,True,2026-09-05 17:18:37
115742218,mirror-126,brightfarms Ladyfinger -Bhindi (Sindh) 1 kg (Consume by Today),83.3,119,2,0,True,2026-08-22 15:32:26
144306051,BDUOQJ,DEWDROP CHIC PEAS 380 G,285,285,23,0,True,2026-09-05 17:11:54
38716715,E1ZA46,Reggia Fettuccine 500g,599,599,12,100,True,2026-09-05 17:14:10
13465772,2G5481,Nivea Men After Shave Lotion Deep 100ml,1599,1599,6,100,True,2026-09-05 17:17:12
147698442,2CGLTF,Nivea Deo Roll-on Pearl & Beauty 50ml,549,549,20,0,True,2026-09-05 17:17:31
147698326,9L5YUS,Nivea Deodorant Roll-on Black & White Fresh Female 50ml,439.2,549,18,0,True,2026-09-05 17:17:31
147698332,X74X1A,Nivea Roll On Derma Control - Bright Repair,549,549,22,0,True,2026-09-05 17:17:31
146830627,O7N8M7,Nivea Men Dry Impact Roll-on 50ml,549,549,24,0,True,2026-09-05 17:17:31
147698329,6CXWTK,Nivea Men Cool Kick Freezy Green Deodorant 50ml,549,549,24,0,True,2026-09-05 17:17:31
146830628,96UCYJ,Nivea Men Cool Kick Extra Dry Deodorant 50ml,549,549,22,0,True,2026-09-05 17:17:31
147698337,3WJIVO,Nivea Hijab Active Bright & Dry Roll-on 50ml,494.1,549,23,0,True,2026-09-05 17:17:31
10190906,87729A,DewDrop Extra Virgin Olive Oil 250ml (Imported),976,1220,24,100,True,2026-09-05 17:13:27
145166919,KNEQ8X,Reggia Pasta Penne Ziti Rigate 500g IT,420,420,9,0,True,2026-09-05 17:14:10
12961681,OVI44E,Biotin & Collagen Thick & Full|385ml,2199,2199,6,100,True,2026-09-05 17:17:12
140481314,r1vf-4056,(Consume by Today)brightfarms Guava Green (Pakistan) 500g,139.3,199,2,8,True,2026-08-24 13:00:50
145448739,r1vf-2875,Fitlicious Apricot Fig Muesli 90g - No Added Sugar,590,590,32,8,True,2026-09-05 17:10:48
142352742,D8H970,Juice Up Peach 200ml,40,40,20,0,True,2026-09-05 17:12:28
147503580,r1vf-134,Nibl Protein Bars Trio Bundle Pack 6 Pieces,3000,3000,6,8,True,2026-09-05 17:10:48
9066117,AK20FX,Arbella Pasta Spaghetti Fettuccini 500g (Imported),415,415,18,0,True,2026-09-05 17:14:10
9066041,V1AD7Q,Arbella Pasta Spaghetti Bucatini 500g (Imported),415,415,20,0,True,2026-09-05 17:14:10
147159368,r1vf-6210,Peek Freans Sooper Egg & Milk Cookies Half Rolls 8 Pieces,380,400,2,8,True,2026-09-01 14:03:48
147980087,3IJQNT,MENTOS CANDY ROLL GRAPE 14GM (Imported),120,120,16,0,True,2026-09-05 17:15:09
147578841,PCI-009,Pepsi PET 345ml + Lay's Chips French Cheese (Rs.50) 1 Piece,102,120,89,2,True,2026-09-03 18:24:15
147578842,PCI-012,7Up PET 345ml + Lay's Chips Yogurt & Herb (Rs.50) 1 Piece,102,120,94,2,True,2026-09-03 18:24:15
35131577,9EPJIF,Enchanteur Powder 125Gm Alluring,550,550,5,100,True,2026-09-05 17:17:12
36767896,5EVN6U,St. Ives Fresh Skin Apricot Scrub 170g,1050,1050,3,100,True,2026-09-05 17:17:12
34629912,0U79WR,St.Ives Soft Skin Avocado and Honey Scrub 170g (ZM Opened & Checked),1050,1050,4,100,True,2026-08-29 16:23:11
11142798,E595IM,Lux Botanicals Blue Peony Body Wash 250ml,520,520,4,5,True,2026-09-05 17:17:12
147274420,virtual-597,Dove Body Wash Pomegranate & Lemon 200ml,550,550,3,9,True,2026-09-05 17:17:12
36767682,TI129X,Lux Shower Gel Soft Rose (Imported) 250ml ,520,520,3,5,True,2026-09-05 17:17:12
36767760,6LO8Y9,Lux Botan Cals Smooth Skin 250ml,520,520,4,5,True,2026-09-05 17:17:12
35129023,N0L8AL,Pears Soap With Lemon Flower Extracts 125g,490,490,2,8,True,2026-09-05 17:17:12
11142805,K7D3YO,Lux Shower Gel Magical Spell (Imported) 250ml ,520,520,6,5,True,2026-09-05 17:17:12
147274203,8GV3RO,Lux Sakura Bloom Brightening Body Wash 190ml,470,470,6,0,True,2026-09-05 17:17:12
8176375,REO7J2,Enchanteur Romantic Soap 90g,420,420,4,100,True,2026-09-05 17:17:12
7659670,CGZ50L,Pears Soap Natural Oils 125g (Imported),490,490,3,100,True,2026-09-05 17:17:12
7660284,591A5Q,Sunsilk Conditioner Perfect Straight 320ml,899,899,1,100,True,2026-09-05 17:17:12
147274206,7MBXI3,Revlon Color Silk Beautiful Light Golden Brown No.54 1 Piece,850,850,8,0,True,2026-09-05 17:17:12
147274204,BDQN41,Revlon Colorsilk Golden Brown Medium 1 Packet,850,850,2,0,True,2026-09-04 13:17:41
