product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
24137534,B4S384,ACI Toaleto Toilet Cleaner 500ml,445,445,11,100,True,2026-04-29 06:02:32
145320434,KC6T5T,Wanpy Cat Wet Food for Adult Cats with Chicken and Scallop Pieces in Pouches 85g,270,270,17,0,True,2026-04-29 06:03:11
142744521,r1vf-8020,Doughstory Crispy Rusk (Large) 400g,250,250,1,8,True,2026-04-29 05:56:49
142744525,r1vf-8022,Doughstory Biscuit Rusk 200g,220,220,1,8,True,2026-04-17 16:02:48
8343090,9LFIQW,K&N Food Seekh Kabab 205 g.,525,525,2,100,True,2026-04-29 06:00:39
9137590,3161H1,K&N Food Breakfast Sausage Whit Herbs 720g 32Pcs,1265,1265,2,100,True,2026-04-29 06:00:39
139099835,rtc-417,K&N's Tender Pops 54 Pieces 780g,1260,1260,1,6,True,2026-04-27 11:09:19
24137093,GJC5WR,brightfarms Orange Shakri Half Dozen,199,199,1,20,True,2026-04-01 10:13:52
7857482,50PDWQ,Prema Milk Full Fat 190 ml,140,140,2,100,True,2026-04-28 11:05:48
145309653,r1vf-2855,Prema Unsweetened Greek Plain Yogurt 100g,146,146,1,8,True,2026-04-28 16:52:11
7648269,13841S,Dawn Bread Bran 340g,150,150,3,100,True,2026-04-28 11:06:13
8410905,X7RSN7,Dawn Q.P 1x2 Burger Bun,80,80,1,100,True,2026-04-29 05:56:49
9477298,R4BAUU,Dawn Bread Shawarma Medium 4 Pieces,120,120,1,100,True,2026-04-27 13:54:40
7648341,50YSVB,Dawn Multigrain Bread 400g,255,255,1,100,True,2026-04-27 16:27:01
138750282,daw-717,Dawn Shawarma Small 5 Pieces,130,130,2,6,True,2026-04-02 13:16:02
141522375,r1vf-3685,Almond Nuts 50g,251.1,279,5,8,True,2026-04-02 07:16:45
139477721,h1ei-803,Almond 100g,458.1,509,1,6,True,2026-04-21 10:22:02
7658630,MC5X46,Omore Chocolate & Vanilla Tub 1400ml,850,850,3,15,True,2026-04-29 06:00:20
143282292,Mirror-104,brightfarms Chicken Thigh Boneless Fillet (Consume by Today) 500g,524.3,749,2,8,True,2026-04-24 16:05:01
143282301,Mirror-113,brightfarms Chicken Gizzard (Consume by Today) 500g,181.3,259,2,8,True,2026-03-28 15:32:07
141804942,r1vf-2364,Pop Bar Strawberry & Raspberry 90g,443,443,8,8,True,2026-04-29 06:00:20
7637155,A3J0ZX,Mon Salwa Chicken Nuggets Poly Pack 1000g,970,970,4,6,True,2026-04-29 06:00:39
36760513,SZD4RT,Mon Salwa Chicken Nuggets 900g,1199,1199,2,100,True,2026-04-29 06:00:39
7637044,2LTF7R,Mon Salwa Crispy Chicken Burger Poly Pack 18 Pieces 990g,970,970,5,6,True,2026-04-29 06:00:39
7637146,89LUT9,Mon Salwa Chicken Cheese Frank Furter 340g,590,590,4,6,True,2026-04-29 06:00:39
36760405,PP8D5L,Mon Salwa C.Cheese Ball 430 gm,745,745,1,100,True,2026-04-29 06:00:39
8536854,8338SG,Dairy Life Cheese Pizza Block 200 g,680,680,38,100,True,2026-04-29 05:56:03
7659333,EC1ZM6,Youngs Mayonnaise Pouch 200ml,170,170,72,100,True,2026-04-29 05:58:51
7659403,S1NJG7,Youngs Mayonnaise Pouch 500ml,360,360,27,6,True,2026-04-29 05:58:51
7639402,345793,Mirinda PET 345ml,57.4,70,73,12,True,2026-04-29 05:57:29
140105569,r1vf-2702,7Up Mint Lemonade Bottle (PET) 500ml,100,100,12,24,True,2026-04-29 05:57:29
144432316,r1vf-10942,Revive Lychee Burst 1L,114.8,140,19,8,True,2026-04-29 05:57:29
140607466,r1vf-4255,Revive Lemonade Twist Hydration Drink 300ml,41,50,20,12,True,2026-04-29 05:57:29
36760074,SH804E,RAFHAN VANILLA CUSTARD 275G,171,190,39,5,True,2026-04-29 06:00:01
7644447,8E5024,Fay Cling Film 30cm x 30m 1 Roll,372,400,16,5,True,2026-04-29 06:03:32
28231136,8130Z4,Dawn Tortilla Bread 540 g,340,340,2,6,True,2026-04-29 05:56:49
28231242,92836V,Dawn Family Pack Milky 725g,220,220,1,6,True,2026-04-23 13:44:02
9477290,K881BW,Dawn Cake Way Plain 200g,220,220,3,100,True,2026-04-29 05:59:39
13122331,CGNG35,brightfarms Brinjal Long -Lambi Baingan (Pakistan) 500g,149,149,1,20,True,2026-03-30 07:35:55
8937721,45AIZ0,Bakea Baking Powder 100g,144.9,161,3,100,True,2026-04-09 13:29:52
7638304,J0840Z,Peek Freans Choc Sandwich Half Roll 6's,320,320,7,5,True,2026-04-28 16:54:42
142893994,r1vf-4291,Jiggles XL Dolphin 1 Unit,50,50,5,8,True,2026-04-29 05:59:39
38326332,5M1G38,IVG Mango Peach Watermelon 1 Piece 50ml 6000 puff,3199,3499,2,100,True,2026-04-29 06:01:02
19517574,57VP4L,Drip Down Apple Ice  (Imported) 25mg 10ml,920,1050,1,100,True,2026-04-29 06:01:02
38326355,734321,IVG Regalpassion Fruit 1 Piece 6000 Puffs 50mg,3199,3499,4,100,True,2026-04-29 06:01:02
141351252,zj7v-514,IVG Regal Mesh Disposable 6000 Puffs Blue Raspberry Ice 5% 1 Piece,3199,3499,1,3,True,2026-04-29 06:01:02
38326336,N25H5X,IVG Regal Strawberry Watermelon 1 Piece 6000 Puffs 50mg,3199,3499,2,100,True,2026-04-29 06:01:02
38326322,69XF6I,IVG Regal Watermelon Ice 50 Mg 6000 Puffs,3199,3499,1,100,True,2026-04-29 06:01:02
143918481,O7IS8E,Siena Handwash Amber Fantasy,340,400,23,0,True,2026-04-29 06:01:25
143918482,1WIOBQ,Bold Gas Body Spray Dark Fantasy (150 ml),551.65,649,71,0,True,2026-04-29 06:01:48
143918487,I9H0V0,Bold Non GasPlatinum (120 ml),636.65,749,70,0,True,2026-04-29 06:01:48
143918485,AQ53XA,Bold Non Gas Pure (120 ml),636.65,749,69,0,True,2026-04-29 06:01:48
7663337,HH7J4J,Bold Gas Body Spray Alpha (150 ml),551.65,649,71,3,True,2026-04-29 06:01:48
35128754,VDWUV3,Bold Gas Body Spray Prime (150 ml),551.65,649,71,3,True,2026-04-29 06:01:48
35134015,Y62PN3,Bold Non Gas Allure (120 ml),636.65,749,72,3,True,2026-04-29 06:01:48
143918478,2DYFJC,Scrub Shine Sponge Cloth Pack (3-in-1),408,480,35,0,True,2026-04-29 06:02:32
7648263,0O809C,Dawn Bread Milky Small,120,120,1,100,True,2026-04-27 05:56:12
142744518,r1vf-8018,Doughstory Crispy Baqarkhani 2 Pieces,80,80,1,8,True,2026-04-17 13:21:48
142744514,r1vf-8016,Doughstory Tortilla Wrap Bread (Lare) 8 Pieces,300,300,1,8,True,2026-04-26 09:55:26
7956513,11P178,Opa Original Fries 900g,965,965,4,3,True,2026-04-29 06:00:39
36760235,W82HHR,Opa Original Fries 1.8kg,1850,1850,8,3,True,2026-04-29 06:00:39
7956478,Y9K7FF,Opa Sweet Corn 500g,505,505,29,3,True,2026-04-29 06:03:57
7956486,184110,Opa Peas 500g,440,440,7,100,True,2026-04-29 06:03:57
143282298,Mirror-110,brightfarms Chicken Mince (Consume by Today) 1kg,629.3,899,1,8,True,2026-03-30 13:20:51
143282284,Mirror-95,brightfarms Fresh Chicken Boneless Strips (Consume by Today) 500g,454.3,649,1,8,True,2026-03-30 16:06:35
143282289,Mirror-101,brightfarms Fresh Veal Mix Boti with Bones (Consume by Today) 1kg,1049.3,1499,1,8,True,2026-03-30 13:20:51
143282270,Mirror-80,brightfarms Veal Boti Boneless (Consume by Today) 500g,594.3,849,1,8,True,2026-03-30 13:20:51
9559099,8C960C,Fruitamin Falooda Pistachio 290ml (Imported),400,400,23,100,True,2026-04-29 05:56:03
17955012,MN2O68,Fruitamins Fruit Cocktail 227Gm,450,450,54,6,True,2026-04-29 05:57:07
142267341,AKHSZG,FRUITAMINS FRUIT COCKTAIL 836 GM (philpine) (Imported),975,975,42,0,True,2026-04-29 05:57:07
143387326,RRDXUR,Fruitamins Red Kidney Beans 400gm,455,455,22,0,True,2026-04-29 05:57:07
20311436,VOP65G,Metallic balloon 10 Pieces,222,222,36,100,True,2026-04-29 06:02:51
20311693,M85Y80,Sparkle candle 10 cm (1 Piece),118,118,22,100,True,2026-04-29 06:02:51
20311591,F74KM6,Balloon Pump 1 Piece,344,344,4,100,True,2026-04-29 06:02:51
55234677,mirror2,(Consume by Today) brightfarms Chicken Mince 500g,314.3,449,5,0,True,2026-03-31 13:28:21
56866817,mirror17,(Consume by Today) brightfarms Fresh Chicken Breast Boneless 500g,314.3,449,4,0,True,2026-03-30 13:28:48
56866824,mirror21,(Consume by Today) brightfarms Fresh Chicken Karhai Cut 1kg,412.3,589,6,0,True,2026-03-30 13:28:48
55234678,mirror3,(Consume by Today) brightfarms Beef Mince 500g,629.3,899,2,0,True,2026-03-30 13:28:48
56866819,mirror19,(Consume by Today) brightfarms Fresh Veal Mix Boti With Bones 500g,559.3,799,1,0,True,2026-03-30 13:28:48
139752741,r1vf-2358,Wall's Cornetto Pop Cone Caramel Vanilla 80ml,74.25,99,1,8,True,2026-04-23 13:48:14
42186464,53S6RK,brightfarms Beef Mince 1kg,1799,1799,1,100,True,2026-04-26 15:41:59
138464443,2D1LGX,Noms Nachos Sour Cream & Herb (Rs 80) 1 Unit,80,80,13,100,True,2026-04-28 16:54:42
141990833,r1vf-40014,Digestive Honey Biscuits (Rs. 30) 10 x 18 Pieces,300,300,2,8,True,2026-04-28 16:54:42
139563520,r1vf-1982,Farm Fresh Brown Eggs 12 Pieces,420,420,1,8,True,2026-04-28 11:06:13
7632682,1TKOUQ,Farm Fresh Classic Eggs 6 Pieces,180,180,3,100,True,2026-04-29 05:56:49
139563519,r1vf-1981,Farm Fresh Brown Eggs 6 Pieces,215,215,1,8,True,2026-04-29 05:56:49
7632690,71C293,Farm Fresh Golden Eggs 6 Pieces,215,215,1,100,True,2026-04-20 10:49:14
7638409,Z6F7S7,Peek Freans Saltish Biscuits Pouches 6 Pieces. (Box),240,240,25,5,True,2026-04-29 05:59:39
36760547,3HI0M5,Garnier Skin Active Hydra Bomb Pomegranate Tissue Face Mask For Hydrating And Replenishing 32g,629.1,699,1,10,True,2026-04-12 15:41:15
35134653,VM3O02,Garnier Men Acno Fight Anti Pimple Face Wash 100ml,949,949,2,100,True,2026-04-03 09:59:16
35130711,HT2R54,Garnier Men Power White Face Wash 100ml,702.26,949,1,100,True,2026-04-27 16:31:31
41348337,V147K7,"L'Oreal Paris Glycolic Bright Instant Glowing Serum 15ml
",824.5,1649,1,100,True,2026-04-01 07:26:56
36759684,901C4E,L'Oreal Paris Elvive Dream Long Straight 72Hrs Straightening Keratin Shampoo 175ml,468,520,1,100,True,2026-04-20 10:54:10
41348333,0710K8,L'Oreal Paris Elvive Hyaluron Moisture Shampoo 360ml,949,949,1,100,True,2026-04-06 05:29:39
7645928,98CTBS,L'Oreal Paris Elvive 6 Oil Nourish Shampoo 360ml,819,910,1,100,True,2026-04-14 07:52:03
7645883,5X8D67,LOreal Paris Elvive Dream Long Shampoo 175 ml - For Longer & Stronger Hair,520,520,1,100,True,2026-04-24 10:26:35
36760150,1FTD0B,L'Oreal Paris Elvive Dream Long Shampoo 360ml,728,910,2,100,True,2026-04-29 06:01:25
35129193,QBYX8K,Garnier Color Naturals 4.7 Dark Shiny Brown Hair Color Enriched With 3 Essential Oils,899.1,999,1,100,True,2026-04-17 07:52:24
36759740,A09GQG,Garnier Color Naturals 4 Brown Hair Color Enriched With 3 Essential Oils,799.2,999,2,100,True,2026-04-06 15:52:47
35134333,1DL1S6,Garnier Color Naturals 5 Light Brown Hair Color  Enriched With 3 Essential Oils,769.23,999,1,100,True,2026-04-24 05:41:36
35130815,GCR91T,Garnier Color Naturals Creme #5.3 Light Golden Brown 112ml,899.1,999,1,100,True,2026-04-17 13:26:29
7663068,5809IP,Garnier Color Naturals 7.1 Ash Blonde Hair Color Enriched With 3 Essential Oils,739.26,999,5,100,True,2026-04-29 06:01:25
7663251,W789IM,Garnier Color Naturals 7 Blonde Hair Color Enriched With 3 Essential Oils,999,999,1,100,True,2026-04-08 13:26:10
36760045,225Z17,Garnier Hair Colour 6 Dark Blonde 1 Box,769.23,999,1,100,True,2026-04-24 08:09:29
42946642,Z8R0C1,Noms Nachos Chilli Lemon Rs.80,80,80,37,100,True,2026-04-29 05:59:39
7645507,8PZC2Z,Super Crisp Chips BBQ (Rs. 40),40,40,2,100,True,2026-04-09 16:21:35
139542296,r1vf-1654,Bisconni Delice Original Half Roll,300,300,13,8,True,2026-04-16 16:26:37
8671731,44KI7K,Rose Petal Tissue Box Tulip Popup (3+1),594,660,2,100,True,2026-04-29 06:01:25
144113078,r1vf-30081,Nature's Way Stevia 24 x 75g,550,550,20,8,True,2026-04-29 05:57:07
20077565,E2C19J,Kolson Kai Kimchi Instant Cup Noodles,300,300,33,100,True,2026-04-29 05:58:27
36760427,3298RT,Kolson Coloured Vermicelli Pouch Rs. 65,65,65,12,100,True,2026-04-29 05:58:27
7860606,RX69ZA,National Chaat Masala 85g,144,180,77,3,True,2026-04-29 05:58:51
7860659,D1JS1G,National Tomato Ketchup 400g,165,220,239,3,True,2026-04-29 05:58:51
7860541,89PCX6,National Tomato Ketchup 800g,315,420,8,18,True,2026-04-10 10:11:00
7862250,SML010,National Classic Mayo Pouch 200ml,120,160,33,3,True,2026-04-29 05:58:51
8176520,QYFW92,Gatsby Water Gloss 150Gm Hyper Solid Red,509.15,599,10,100,True,2026-04-29 06:01:25
36425456,93KXUD,Target Lavendar Scented Cat Litter 5 Ltr,570,570,1,100,True,2026-04-08 10:15:14
36425451,938VXS,Target Floral Scented Cat Litter 5 Ltr,570,570,1,100,True,2026-04-24 13:32:08
36425458,OX15LN,Target Apple Scented Cat Litter 5 Ltr,570,570,2,100,True,2026-04-29 06:03:11
145374610,r1vf-2853,Omore Strawberry 600ml,349,349,8,8,True,2026-04-29 06:00:20
145374608,r1vf-2852,Omore Vanilla 600ml,349,349,4,8,True,2026-04-29 06:00:20
145374607,r1vf-2851,Omore Chocolate Ice Cream 600ml,349,349,4,8,True,2026-04-29 06:00:20
145315415,r1vf-4684,Pulse Strawberry Premium Condom 3 Pieces,350,350,40,8,True,2026-04-29 06:01:25
145315395,r1vf-3920,Pulse Triple Treat Skillet Ribbed Dotted Condom Economy Pack 10 Pieces,1150,1150,4,8,True,2026-04-29 06:04:20
141678192,r1vf-4446,Ghiza Chakki Atta 10kg,1564,1700,34,2,True,2026-04-29 05:57:07
140390236,r1vf-3063,Daali Earthfoods Cold Pressed Sarson Oil 1L,1410,1500,4,10,True,2026-04-29 05:57:45
7665428,RN88NY,Ideal Salty Pistachio (Pista Namkeen)  100g,541.8,602,3,10,True,2026-04-29 05:59:39
7665458,XUFC9D,Ideal Till Chikee Cutting 200 g,236.7,263,4,100,True,2026-04-29 05:59:39
41122430,163I41,Peek Freans Chocolate Sandwich Munch Pack,360,360,7,5,True,2026-04-29 05:59:39
35134197,N7CJAR,Daffy Daffy Pop Pouch Pack 50 pcs,500,500,20,100,True,2026-04-29 05:59:39
9012029,4R1M3H,Lay's Chips Masala 25g,20,20,42,30,True,2026-04-29 05:59:39
43020493,6DZ5EA,LU Candi Biscuits Original Snack Pack 8 Packets,272,320,76,5,True,2026-04-29 05:59:39
8371315,7QS871,Lotus Biscoff Cookie 250g (Imported),999,999,46,100,True,2026-04-29 05:59:39
139515018,r1vf-1555,Bisconni Flo Vanilla Cake Ticky Pack 30 Pieces,300,300,16,8,True,2026-04-14 16:12:11
13122325,9I9YA1,frozen chicken boneless breast 500g,699,699,21,100,True,2026-04-29 05:55:36
13122289,49N5O6,frozen chicken breast qeema 500g,649,649,18,100,True,2026-04-29 05:55:36
8967156,P34618,Frozen Beef Boneless Cubes 900g,1799,1799,5,100,True,2026-04-29 05:55:36
13122326,FZSI06,frozen chicken thigh boneless 500g,699,699,15,100,True,2026-04-29 05:55:36
16939418,521C4Z,frozen chicken boneless breast 1000g,1299,1299,6,100,True,2026-04-29 05:55:36
9697903,K4U8D7,Frozen Mutton Qorma Cut 900g,3299,3299,6,100,True,2026-04-29 05:55:36
8967164,A1PY3K,Frozen Veal Mix 900g,1699,1699,2,100,True,2026-04-29 05:55:36
13122314,0I9B4H,frozen chicken drumstick 1000g,899,899,1,100,True,2026-04-29 05:55:36
8967137,V12836,Frozen Mutton Back Chops 900g,3299,3299,1,100,True,2026-04-28 06:08:04
9250594,49CZYM,Frozen Mutton leg 900g,3299,3299,1,100,True,2026-04-29 05:55:36
36767961,WU1YA4,Frozen Mutton Front Chops 900g,3199,3199,1,100,True,2026-04-29 05:55:36
36760569,ULMOFM,Viking Feta Cheese 500g,1907,1907,1,100,True,2026-04-24 10:22:08
142267337,r1vf-3936,Castello Danish Danes Brie Cheese 125g,939.8,1270,1,8,True,2026-04-29 05:56:03
141345986,r1vf-3937,Arizona Field Triangles 8 Portion 1 Unit,358.05,465,2,8,True,2026-04-23 10:22:03
7660895,4D333R,Lurpak Butter Unsalted Denmark 400g ,1905.75,2475,1,100,True,2026-04-22 13:28:50
7660893,1YUDJD,Lurpak Butter Salted 200g,1290,1290,6,100,True,2026-04-29 05:56:49
36759625,6HA671,Lurpak Butter Unsalted 250g,1470,1470,2,100,True,2026-04-29 05:56:49
36760226,97U277,Lurpak Slightly Salted Spreadable Butter 250g,1176,1470,1,100,True,2026-04-17 10:14:42
36760537,002QR1,Puck Cream Cheese Bottle 140g,685,685,5,100,True,2026-04-29 05:56:49
7662863,8HZ8J2,Puck Cream Cheese 200g,821.4,1110,1,100,True,2026-04-27 11:05:43
144304735,r1vf-5067,Arizona Fields Creamy Peanut Butter 340g,899,899,1,6,True,2026-04-29 05:56:49
7662856,3G9QZ4,Puck Cream Cheese Spread Bottle 500g,1550.3,2095,3,100,True,2026-04-29 05:56:49
144304734,r1vf-5066,Arizona Fields Crunchy Peanut Butter 340g,899,899,2,6,True,2026-04-25 15:40:22
144304730,r1vf-5058,Arizona Fields Baby Corn 425g,415,415,11,6,True,2026-04-29 05:57:07
144306008,r1vf-5054,Arizona Fields Sweet Corn in Tin 380g,320,320,14,6,True,2026-04-29 05:57:07
144306014,r1vf-5065,Arizona Fields Evaporated Milk 400g,395,395,23,6,True,2026-04-29 05:57:07
144304731,r1vf-5060,Arizona Fields Pitted Green Olives 370g,775,775,11,6,True,2026-04-29 05:57:07
144304729,r1vf-5055,Arizona Fields Whole Mushrooms 400g,575,575,24,6,True,2026-04-29 05:57:07
144306009,r1vf-5056,Arizona Fields Broken Pineapple Slices 540g,545,545,7,6,True,2026-04-29 05:57:07
144306012,r1vf-5062,Arizona Fields Sliced Black Olives 370g,775,775,6,6,True,2026-04-29 05:57:07
144306013,r1vf-5063,Arizona Fields Coconut Milk 400ml,485,485,9,6,True,2026-04-29 05:57:07
144304733,r1vf-5064,Arizona Fields Classic Dijon Mustard 370g,980,980,5,6,True,2026-04-29 05:58:51
144306007,r1vf-5053,Arizona Fields Tomato Paste 800g,550,550,7,6,True,2026-04-29 05:58:51
11669169,2492P1,Saniderm Facial Whitening Cream 50g,750,750,1,100,True,2026-04-29 06:01:25
35134671,1AR3A9,Sensodyne Toothpaste Fluoride 70g,304,380,10,4,True,2026-04-29 06:01:25
7635545,FL6P7D,Parodontax Toothpaste Original 100g,280,350,9,4,True,2026-04-29 06:01:25
8034386,BK75QD,Palmolive Radiant Glow Naturals Bar Soap Saver Pack 3 Pieces x 130g,391,425,16,12,True,2026-04-29 06:01:25
139360781,SOHFTH,Palmolive Radiant Glow Naturals Bar Soap Saver Pack 3 Pieces x 130g Pack of 2,850,850,8,0,True,2026-04-29 06:01:25
145315412,r1vf-4628,Freedom Sanitary Pants (Waist Size 27 - 41 Inches) L-XL Value Pack 5 Pieces,450,600,13,8,True,2026-04-29 06:01:25
35128742,G92PP2,Similac Gold Stage 2 Babies 6-12 Months 400g,3115,3115,2,100,True,2026-04-29 06:02:10
8422705,Y9T3D9,Similac Gold Stage 1 Babies 0-6 Months 400g,3115,3115,1,100,True,2026-04-29 06:02:10
35129355,RMO7YX,PediaSure Nutritional Powder Vanilla 850g,7100,7100,2,100,True,2026-04-29 06:04:20
7646887,068DH5,PediaSure Nutritional Powder Chocolate 400g,3515,3515,3,100,True,2026-04-29 06:04:20
36425813,U9KI2O,Target Cat Food Chicken 3kg,4025,4025,1,100,True,2026-04-29 06:03:11
143763434,r1vf-80102,Ensure Nutritional Powder Vanilla 200g,1520,1520,1,8,True,2026-04-26 15:49:59
7643984,O3Q33W,Ensure Nutritional Powder Chocolate 400g,3185,3185,2,100,True,2026-04-29 06:04:20
7636684,LKFX9K,Sucral Zero Calorie Sweetener Drops 5ml,170,170,2,100,True,2026-04-29 06:04:20
35131560,3I4C9W,Sucral Zero Calorie Sweetener Jar 400g,900,900,3,100,True,2026-04-29 06:04:20
8529034,6478KQ,Saniplast First Aid Antiseptic Bandage Large 20 Strips,105,105,3,100,True,2026-04-29 06:04:20
8529158,67L0DM,Saniplast First Aid Antiseptic Bandage Medium 20 Strips,85,85,1,100,True,2026-04-29 06:04:20
56203678,r1vf-41,Saniplast Junior Pororo Antiseptic Bandage Small 20 Strips,105,105,2,100,True,2026-04-29 06:04:20
56203674,r1vf-43,Saniplast Junior Pororo Antiseptic Bandage Spot 20 Strips,95,95,5,100,True,2026-04-29 06:04:20
7659485,4T3L52,Amson's Yogurt Pouch 1000g,390,390,1,100,True,2026-04-24 10:22:08
7659599,Y2410A,Amson's Sugar Free Yogurt 500g,210,210,1,100,True,2026-04-23 10:22:03
7659605,Z4254B,Adam's Cheese Sandwich Slices 10 Pieces,630,630,2,100,True,2026-04-29 05:56:03
7659518,DD27IS,Adams Burger Cheese Slices 10 Pieces 200g,660,660,18,100,True,2026-04-29 05:56:03
7659461,086X0J,Adam's Singles Cheddar Cheese 200g,600,600,13,100,True,2026-04-29 05:56:03
139477749,r1vf-1575,Alo Bukhara 100g,215.1,239,3,6,True,2026-04-29 05:59:39
28231541,SU190E,Dawn Sandwich Bread 1000g,295,295,2,6,True,2026-04-29 05:56:49
138750283,daw-718,Dawn Mac Royal Burger Bun with Seed 2 Pieces,90,90,1,6,True,2026-04-20 16:10:49
29241608,Z1Z5T5,Coca Cola Zero Bottle 350ml,70,70,12,12,True,2026-04-29 05:57:29
138930695,ZO7XB7,Coca Cola Zero Bottle 350ml x6,420,420,2,2,True,2026-04-29 05:57:29
139477746,r1vf-1571,Haadi Almond Flour 200g,1811.7,2013,1,6,True,2026-04-29 05:59:39
7630091,OZ44I6,Bona Papa Magic Wipes 72 Pieces,250.2,278,40,100,True,2026-04-29 06:02:10
15373238,OU74L8,Puffin Cling Film 100 Ft. (Imported),400,400,4,100,True,2026-04-29 06:03:32
35132286,W87214,SecureXtra Adult Pull-Up Diaper Large 10 Pieces,1980,1980,2,100,True,2026-04-29 06:04:20
17872920,61BD95,Rawayeti Chickpea Flour (Besan)  500g,139.12,148,15,10,True,2026-04-29 05:57:07
28231839,4Q06YB,Iqra Mixed Fruit Kernels (Makhloot Mewa) 200g,1068.3,1187,4,10,True,2026-04-29 05:59:39
36760393,AN31QH,Soya Supreme Banaspati 5Kg Tin,2836.5,3050,4,3,True,2026-04-29 05:57:45
7653439,888FU2,Shan Hyderabadi Pickle Jar 1000g,627.75,675,5,8,True,2026-04-29 05:58:51
7653294,4132OO,Shan Mango Pickle Jar 900g,576.6,620,10,8,True,2026-04-29 05:58:51
7660328,44SO47,Bakeri Bistiks Cookies Family Packet,79.2,90,37,5,True,2026-04-25 15:43:08
139543747,r1vf-1831,Innovative Frisky Rolls Hazelnut Family Pack Box,200,200,2,8,True,2026-04-20 13:46:51
7983846,5IV1RB,Innovative Frisky Chocolate Rs. 150 (Family Pack),150,150,5,100,True,2026-04-29 05:59:39
9511400,83LAZ7,RELX Pod Pro 2-1 Pod Pack-Watermelon Ice-30mg/g-STD-M,999,1199,19,100,True,2026-04-29 06:01:02
8903736,14N555,Sincere Sanitary Pads Maxi Thick Long Regular Pack 9 Pieces,389,389,3,100,True,2026-04-29 06:01:25
142807541,UQ2FL4,Morinaga BF-1 Milk Powder (Soft Pack) 900g,3600,3600,3,0,True,2026-04-29 06:02:10
143763435,r1vf-80103,Pediasure Nutritional Powder Vanilla 200g,1620,1620,1,8,True,2026-04-15 16:13:21
145315414,r1vf-4623,Butterfly Panty L-XL 2 Pieces,200,200,27,8,True,2026-04-29 06:01:25
145315413,r1vf-4624,Butterfly Panty M-L 2 Pieces,200,200,61,8,True,2026-04-29 06:01:25
9265592,Y7B1D6,FRUTAMINS PEANUT BUTTER 200GM CRUNCHY (Imported),699,699,10,100,True,2026-04-29 05:56:49
17957446,W9M09V,FRUTAMINS PEANUT BUTTER 200GM CREAMY (Imported),699,699,10,100,True,2026-04-29 05:56:49
142267340,1ND6C8,FRUITAMINS FRUIT COCKTAIL 800 GM (Thai) (Imported),880,880,29,0,True,2026-04-29 05:57:07
17955032,24Z73U,Fruitamins Bread Crumbs (Imported) 200g ,200,200,47,13,True,2026-04-29 05:57:07
142265952,S6OZAS,FRUITAMINS TOMATO PASTE 800GM (Imported),625,625,12,0,True,2026-04-29 05:58:51
144494747,3GH8KF,Mister Potato Cheese Can 40g,320,320,10,0,True,2026-04-21 16:14:23
7860471,4M8VV3,National Turmeric Powder 100g,229.5,270,9,3,True,2026-04-29 05:58:51
141678191,r1vf-4445,Ghiza Chakki Atta 5kg,774,860,46,3,True,2026-04-29 05:57:07
139542298,r1vf-1415,Pure Foods Fruit Farm Mango Fruit Drink 200ml,50,50,19,8,True,2026-04-29 05:57:29
139542304,r1vf-1281,Pure Foods Froot Ful Transparent Can Mango 250ml,106.65,135,8,8,True,2026-04-29 05:57:29
139050614,r1vf-1123,Guard Spiral Macaroni 400g,171,180,3,1,True,2026-04-29 05:58:27
140499140,r1vf-3978,Go Royale Potato Sticks Salted (Rs 100) 58g,100,100,11,8,True,2026-04-29 05:59:39
7805786,L92482,Kurkure Toofaani Mirch Rs. 20 (1 Unit),20,20,36,30,True,2026-04-10 13:15:41
