name,original_price,sale,sale_price,stock,max_per_order,cat1,cat2,cat3,cat4,product_code,fetched_at,available,url
Qarshi Almond Oil 60ml,800,False,0,0,10,Health and Beauty,Hair Care,Oils and Serums,,12621421,2026-09-06 17:37:26,True,https://metroonline.page.link/uJMV
Colgate Tooth Brush Adult 360 Degree Soft ,249,False,0,12,15,Health and Beauty,Oral Care,Tooth Brushes,,12621387,2026-09-06 17:37:26,True,https://metroonline.page.link/HMrd
Vatika Shampoo Black 360ML,729,False,650,5,10,Health and Beauty,Hair Care,Shampoos,,12621384,2026-09-06 17:37:26,True,https://metroonline.page.link/14b2
Colgate Tooth Paste Great Regular Flavour 40GM,74,False,0,2,15,Health and Beauty,Oral Care,Tooth Pastes,,12621367,2026-09-06 17:37:26,True,https://metroonline.page.link/xk7c
Veet Hair Removing Cream Dry Skin 50ML,495,False,465,538,5,Health and Beauty,Toiletries,Women Care,,12621341,2026-09-06 17:37:26,True,https://metroonline.page.link/4tUr
Lifebuoy Shampoo Silky Soft 175ML,319,False,0,0,24,Health and Beauty,Hair Care,Shampoos,,12621338,2026-09-06 17:37:26,True,https://metroonline.page.link/4JmE
Lifebuoy Shampoo Anti Hair Fall 400ML,299,False,0,0,7,Health and Beauty,Hair Care,Shampoos,,12621304,2026-09-06 17:37:26,True,https://metroonline.page.link/iPnq
Sunsilk Shampoo Black 360 ML,783,False,692,50,8,Health and Beauty,Hair Care,Shampoos,,12621303,2026-09-06 17:37:26,True,https://metroonline.page.link/yxaL
OK HW 500ML,225,False,199,0,15,Health and Beauty,OK,Hand and Body Washes,,12621279,2026-09-06 17:37:26,False,https://metroonline.page.link/dmFD
Ponds Face Wash Pimple Clear White 50GM,350,True,280,600,48,Health and Beauty,Skin Care,Facewashes,,12621269,2026-09-06 17:37:26,True,https://metroonline.page.link/e9pB
Always Sanitary Pads Ultra Extra Long ,400,False,0,0,16,Health and Beauty,Toiletries,Women Care,,12621225,2026-09-06 17:37:26,True,https://metroonline.page.link/GcvM
Ponds Pure Detox Face Wash 100GM,490,False,464,510,24,Health and Beauty,Skin Care,Facewashes,,12621197,2026-09-06 17:37:26,True,https://metroonline.page.link/EoF5
Always Sanitary Pads Ultra S3 Double Pack,829,False,703,0,8,Health and Beauty,Toiletries,Women Care,,12621196,2026-09-06 17:37:26,True,https://metroonline.page.link/dFjC
Colgate Tooth Brush Adult Twister Soft,107,False,0,0,15,Health and Beauty,Oral Care,Tooth Brushes,,12621188,2026-09-06 17:37:26,False,https://metroonline.page.link/vY85
SENSODYNE ORIGINAL 100gm,470,False,475,225,15,Health and Beauty,Oral Care,Tooth Pastes,,12621168,2026-09-06 17:37:26,True,https://metroonline.page.link/LtSy
Capri Soap Blue 120GM,150,False,135,713,15,Health and Beauty,Bath and Soap,Fragrant,,12621153,2026-09-06 17:37:26,True,https://metroonline.page.link/hNVe
Dove Nourishing Oil Shampoo 360 ML ,910,False,760,17,12,Health and Beauty,Hair Care,Shampoos,,12621150,2026-09-06 17:37:26,True,https://metroonline.page.link/MaHM
Sunsilk Shampoo Black Shine 185ML,489,False,409,8,8,Health and Beauty,Hair Care,Shampoos,,12621134,2026-09-06 17:37:26,True,https://metroonline.page.link/af1B
Veet Cream For Normal Skin 50 ML,495,False,465,659,5,Health and Beauty,Toiletries,Women Care,,12621118,2026-09-06 17:37:26,True,https://metroonline.page.link/Yppn
Colgate Toothpaste Maxfresh Red 75G,225,False,155,1010,15,Health and Beauty,Oral Care,Tooth Pastes,,12621112,2026-09-06 17:37:26,True,https://metroonline.page.link/ztWH
Dove Shampoo Dryness Care 175ML,545,False,0,488,24,Health and Beauty,Hair Care,Shampoos,,12621109,2026-09-06 17:37:26,True,https://metroonline.page.link/rnDm
Head & Shoulders Silky Black 185ML,466,False,437,0,10,Health and Beauty,Hair Care,Shampoos,,12621043,2026-09-06 17:37:26,True,https://metroonline.page.link/7jH1
Always Sanitary Pads Ultra Normal,420,False,400,0,16,Health and Beauty,Toiletries,Women Care,,12621005,2026-09-06 17:37:26,True,https://metroonline.page.link/CY6N
Sunsilk Conditioner Hair Fall Solution 180ML,240,False,0,0,7,Health and Beauty,Hair Care,Conditioners,,12620993,2026-09-06 17:37:26,False,https://metroonline.page.link/bdBu
Dove Conditioner Hairfall Rescue 180ML,620,True,550,551,24,Health and Beauty,Hair Care,Conditioners,,12620977,2026-09-06 17:37:26,True,https://metroonline.page.link/SR2T
Sunsilk Shampoo Black 680ML,1390,False,1259,360,6,Health and Beauty,Hair Care,Shampoos,,12620975,2026-09-06 17:37:26,True,https://metroonline.page.link/yoZe
Fair and Lovely Face Wash Multi Vitamin 50GM,199,False,220,606,48,Health and Beauty,Skin Care,Facewashes,,12620966,2026-09-06 17:37:26,True,https://metroonline.page.link/itLQ
Dove Shampoo Intense Repair 175ML,432,False,401,125,24,Health and Beauty,Hair Care,Shampoos,,12620961,2026-09-06 17:37:26,True,https://metroonline.page.link/HuhZ
COLGATE GRF 100G,236,False,209,833,15,Health and Beauty,Oral Care,Tooth Pastes,,9999909,2026-09-06 17:37:26,True,https://metroonline.page.link/GJMk
Sensodyne Tooth Paste Orignal 50GM,400,False,0,0,15,Health and Beauty,Oral Care,Tooth Pastes,,12620954,2026-09-06 17:37:26,False,https://metroonline.page.link/Xjv1
Dove Shampoo Intense Repair 360ML,920,False,685,67,12,Health and Beauty,Hair Care,Shampoos,,12620895,2026-09-06 17:37:26,True,https://metroonline.page.link/hPmn
Colgate Toothbrush Zig Zag Plus S,129,False,0,0,15,Health and Beauty,Oral Care,Tooth Brushes,,12620884,2026-09-06 17:37:26,True,https://metroonline.page.link/N8bC
Sensodyne Rapid Action Mint Toothpaste 100GM,590,False,530,0,15,Health and Beauty,Oral Care,Tooth Pastes,,12620873,2026-09-06 17:37:26,True,https://metroonline.page.link/NL4w
Clear Shampoo Cool Black Shine 185 ML,461,False,428,0,24,Health and Beauty,Hair Care,Shampoos,,12620868,2026-09-06 17:37:26,True,https://metroonline.page.link/eX65
Colgate Tooth Paste Misvak 40GM,75,False,60,468,15,Health and Beauty,Oral Care,Tooth Pastes,,12620856,2026-09-06 17:37:26,True,https://metroonline.page.link/p5Zr
SENSODYNE FLUORIDE 100gm,450,False,475,362,15,Health and Beauty,Oral Care,Tooth Pastes,,12620832,2026-09-06 17:37:26,True,https://metroonline.page.link/joa8
Sunsilk Shampoo Hairfall 360ML,783,False,616,14,12,Health and Beauty,Hair Care,Shampoos,,12620829,2026-09-06 17:37:26,True,https://metroonline.page.link/q3Dq
Dove Conditioner Intense Repair 180 ML,600,False,539,541,24,Health and Beauty,Hair Care,Conditioners,,12620825,2026-09-06 17:37:26,True,https://metroonline.page.link/C9Wc
LOREAL SHMP TTR 5 360ML,910,True,725,61,12,Health and Beauty,Hair Care,Shampoos,,9999888,2026-09-06 17:37:26,True,https://metroonline.page.link/SdgF
PALMOLIVE NATURAL 130GX3,436,False,399,92,10,Health and Beauty,Bath and Soap,Fragrant,,9999985,2026-09-06 17:37:26,True,https://metroonline.page.link/L73P
MAXFRESH ND 75G BLUE,225,False,199,6,15,Health and Beauty,Oral Care,Tooth Pastes,,9999898,2026-09-06 17:37:26,True,https://metroonline.page.link/RSYg
Lifebuoy Shampoo Herbal 90ML,196,False,136,73,8,Health and Beauty,Hair Care,Shampoos,,12620805,2026-09-06 17:37:26,True,https://metroonline.page.link/3pJe
Always Sanitary Pads Maxi Thick,385,False,380,0,5,Health and Beauty,Toiletries,Women Care,,12620801,2026-09-06 17:37:26,True,https://metroonline.page.link/KvQ6
Sensodyne Tooth Paste Rapid Action 70GM,420,False,,1,15,Health and Beauty,Oral Care,,,12620797,2026-09-06 17:37:26,True,https://metroonline.page.link/rxkK
Dove Shampoo Hair Fall 175GM,550,True,495,94,24,Health and Beauty,Hair Care,Shampoos,,12620791,2026-09-06 17:37:26,True,https://metroonline.page.link/TAs6
Fair  Lovely Face Wash Multi vitamin 80 GM,380,False,353,351,48,Health and Beauty,Skin Care,Facewashes,,12620784,2026-09-06 17:37:26,True,https://metroonline.page.link/WTt5
Dove Shampoo Hairfall 360 ml,920,False,699,62,12,Health and Beauty,Hair Care,Shampoos,,12620781,2026-09-06 17:37:26,True,https://metroonline.page.link/b2ev
Ponds Lotion Triple Vitamin 100ML,350,False,0,396,48,Health and Beauty,Skin Care,Lotions and Sunscreen,,12620776,2026-09-06 17:37:26,True,https://metroonline.page.link/zYeo
Colgate Maximum Cavity Protection Toothpaste 300GM,655,False,599,1232,15,Health and Beauty,Oral Care,Tooth Pastes,,9999896,2026-09-06 17:37:26,True,https://metroonline.page.link/zucH
Always Sanitary Pads Maxi Thick Size Long ,790,False,0,0,16,Health and Beauty,Toiletries,Women Care,,12620765,2026-09-06 17:37:26,True,https://metroonline.page.link/in1D
Fair  Lovely Fairness Cream 25 GM,195,False,190,4149,10,Health and Beauty,Skin Care,Creams,,12620755,2026-09-06 17:37:26,False,https://metroonline.page.link/M8Ff
Always Sanitary Pads Thick Extra Long ,400,False,0,0,5,Health and Beauty,Toiletries,Women Care,,12620751,2026-09-06 17:37:26,True,https://metroonline.page.link/nQvk
Capri Soap Blue 120GM x 3,400,False,319,153,24,Health and Beauty,Bath and Soap,Fragrant,,12620728,2026-09-06 17:37:26,True,https://metroonline.page.link/xxYd
OK HW BLUE 500ML,225,False,177,0,15,Health and Beauty,OK,Hand and Body Washes,,12620727,2026-09-06 17:37:26,False,https://metroonline.page.link/pCwX
Always Sanitary Pads Thick Extra Long,791,False,725,0,5,Health and Beauty,Toiletries,Women Care,,12620713,2026-09-06 17:37:26,True,https://metroonline.page.link/vars
Gillette Razor G2-Disp-Bag of 3,419,False,0,0,15,Health and Beauty,Toiletries,Men Grooming,,12620710,2026-09-06 17:37:26,True,https://metroonline.page.link/m9VM
Ponds Face Wash Pimple Clear White 100GM,515,False,451,258,24,Health and Beauty,Skin Care,Facewashes,,12620682,2026-09-06 17:37:26,True,https://metroonline.page.link/F4Ga
Capri Soap Green 120GM X3,390,False,361,143,24,Health and Beauty,Bath and Soap,Fragrant,,12620677,2026-09-06 17:37:26,True,https://metroonline.page.link/ddkG
Colgate Tooth Brush Kids Extra Soft,129,False,0,0,15,Health and Beauty,Oral Care,Tooth Brushes,,12620672,2026-09-06 17:37:26,True,https://metroonline.page.link/4siG
Colgate Tooth Paste Max Fresh Red 125GM,335,False,220,803,15,Health and Beauty,Oral Care,Tooth Pastes,,12620668,2026-09-06 17:37:26,True,https://metroonline.page.link/nx52
Colgate Toothpaste Miswak 100 GM,167,False,0,100,15,Health and Beauty,Oral Care,Tooth Pastes,,12620667,2026-09-06 17:37:26,True,https://metroonline.page.link/atyx
Capri Soap Pink 120GM X3,400,False,319,65,24,Health and Beauty,Bath and Soap,Fragrant,,12620660,2026-09-06 17:37:26,False,https://metroonline.page.link/1CBS
Dove Nourishing Oil Shampoo 175 ML,550,True,495,271,24,Health and Beauty,Hair Care,Shampoos,,12620651,2026-09-06 17:37:26,True,https://metroonline.page.link/XVXz
Lifebuoy Shampoo Herbal 175ML,319,False,336,0,8,Health and Beauty,Hair Care,Shampoos,,12620649,2026-09-06 17:37:26,True,https://metroonline.page.link/QiYq
Ponds Facial Foam White Beauty 50GM,345,False,245,460,48,Health and Beauty,Skin Care,Facewashes,,12620641,2026-09-06 17:37:26,True,https://metroonline.page.link/oveF
Garnier Color Naturals Hair Color Dark Brown 3,1099,True,825,14,10,Health and Beauty,Hair Care,Hair Colors,,12620624,2026-09-06 17:37:26,True,https://metroonline.page.link/nNXr
Lifebuoy Hand Wash Refill Active Fresh 1 Litre,745,False,676,47,8,Health and Beauty,Bath and Soap,Hand and Body Washes,,12620615,2026-09-06 17:37:26,True,https://metroonline.page.link/tkLR
Colgate Pro Sensitive Relief 110 GM,388,False,0,0,15,Health and Beauty,Oral Care,Tooth Pastes,,12620596,2026-09-06 17:37:26,False,https://metroonline.page.link/bCUc
Dettol Soap Cool 110GM,155,False,0,0,10,Health and Beauty,Bath and Soap,Antibacterial,,12620580,2026-09-06 17:37:26,True,https://metroonline.page.link/TGNc
Colgate Tooth Paste Herbal 100GM,225,False,0,161,15,Health and Beauty,Oral Care,Tooth Pastes,,12620572,2026-09-06 17:37:26,True,https://metroonline.page.link/GKUw
Lifebuoy Shampoo Silky Soft 375ML,615,False,0,0,12,Health and Beauty,Hair Care,Shampoos,,12620564,2026-09-06 17:37:26,True,https://metroonline.page.link/p51Q
Colgate Tooth Paste Max Fresh Blue 125GM,335,False,259,827,15,Health and Beauty,Oral Care,Tooth Pastes,,12620521,2026-09-06 17:37:26,True,https://metroonline.page.link/7AXw
Ponds Lotion Triple Vitamin 200ML,585,False,0,118,24,Health and Beauty,Skin Care,Lotions and Sunscreen,,12620518,2026-09-06 17:37:26,True,https://metroonline.page.link/99wL
Colgate Herbal Regular 150 GM,330,False,225,33,15,Health and Beauty,Oral Care,Tooth Pastes,,12620513,2026-09-06 17:37:26,True,https://metroonline.page.link/PCAQ
Colgate Tooth Brush Premier Clean Adult Tube X1,99,False,0,1,1,Health and Beauty,Oral Care,Tooth Brushes,,12620512,2026-09-06 17:37:26,True,https://metroonline.page.link/Ft2t
COLGATE HERBAL 200G,400,False,355,171,15,Health and Beauty,Oral Care,Tooth Pastes,,9999924,2026-09-06 17:37:26,True,https://metroonline.page.link/b6RX
Sunsilk Shampoo Hairfall 680 ML,1390,False,1259,338,6,Health and Beauty,Hair Care,Shampoos,,12620486,2026-09-06 17:37:26,True,https://metroonline.page.link/xNEb
Fair and Lovely Face Wash Max Fairness 50GM,219,False,187,2316,48,Health and Beauty,Skin Care,Facewashes,,12620484,2026-09-06 17:37:26,True,https://metroonline.page.link/1YEv
Loreal 6 Oils Nourishment Shampoo 360 ML,910,True,725,66,12,Health and Beauty,Hair Care,Shampoos,,12620482,2026-09-06 17:37:26,True,https://metroonline.page.link/ux7X
Lifebuoy Shampoo Herbal 375 ML X1,620,False,563,65,8,Health and Beauty,Hair Care,Shampoos,,12620426,2026-09-06 17:37:26,True,https://metroonline.page.link/75P4
MAXFRESH ND GREEN 125G,325,False,299,1520,15,Health and Beauty,Oral Care,Tooth Pastes,,9999886,2026-09-06 17:37:26,True,https://metroonline.page.link/LDuY
Ponds Cream Bright Beauty 50GM,405,False,384,95,7,Health and Beauty,Skin Care,Creams,,12620408,2026-09-06 17:37:26,True,https://metroonline.page.link/2KQY
Fair  Lovely Fairness Cream 50 GM,320,True,280,211,48,Health and Beauty,Skin Care,Creams,,12620312,2026-09-06 17:37:26,True,https://metroonline.page.link/C8ek
Loreal Shampoo 6 Oil Nourish 175ML,520,True,449,55,24,Health and Beauty,Hair Care,Shampoos,,12620301,2026-09-06 17:37:26,True,https://metroonline.page.link/on6U
Gillette Blue 3 HRDC 1UP Razor  ,349,False,252,0,15,Health and Beauty,Toiletries,Men Grooming,,12620283,2026-09-06 17:37:26,True,https://metroonline.page.link/wNN8
Dove Soap Fresh 135 GM,209,False,0,0,15,Health and Beauty,Bath and Soap,Fragrant,,12620275,2026-09-06 17:37:26,False,https://metroonline.page.link/wCTd
Ponds Face Wash Bright Beauty 100 GM,490,False,485,2714,24,Health and Beauty,Skin Care,Facewashes,,12620270,2026-09-06 17:37:26,True,https://metroonline.page.link/vSBm
Colgate Tooth Brush Adult Extra Clean Soft ,109,False,75,0,15,Health and Beauty,Oral Care,Tooth Brushes,,12620254,2026-09-06 17:37:26,True,https://metroonline.page.link/2iTW
Glow and Lovely Fairness Cream Giselle Multivitamin 65ML,420,True,375,3142,10,Health and Beauty,Skin Care,Creams,,12620231,2026-09-06 17:37:26,True,https://metroonline.page.link/WJXa
Colgate Tooth Paste Regular 200 GM,431,False,365,1217,15,Health and Beauty,Oral Care,Tooth Pastes,,12620216,2026-09-06 17:37:26,True,https://metroonline.page.link/TnDH
Sensodyne Toothpaste Multicare 100 GM,400,False,0,0,15,Health and Beauty,Oral Care,Tooth Pastes,,12620208,2026-09-06 17:37:26,True,https://metroonline.page.link/KDC4
Lux Allure White Trio Soap,465,False,419,0,24,Health and Beauty,Bath and Soap,Fragrant,,74474009,2026-09-06 17:37:26,True,https://metroonline.page.link/ucpb
Almond Oil 235 ML,1769,False,0,-1,10,Health and Beauty,Hair Care,Oils and Serums,,66983145,2026-09-06 17:37:26,True,https://metroonline.page.link/US2c
Nexton Baby Soap 100GM,240,False,180,33,10,Health and Beauty,Bath and Soap,Fragrant,,94429253,2026-09-06 17:37:26,True,https://metroonline.page.link/z7ty
Lifebuoy Naturally Strong Onion & Aloe Vera Shampoo 370ml,619,False,563,0,5,Health and Beauty,Hair Care,Shampoos,,75118618,2026-09-06 17:37:26,True,https://metroonline.page.link/wtCW
SENSODYNE COMPLETE PROTECTION 70gm,420,False,350,0,5,Health and Beauty,Oral Care,Tooth Pastes,,75376426,2026-09-06 17:37:26,True,https://metroonline.page.link/aDvC
Lifebuoy Shampoo Onion 175ML,319,False,335,1,5,Health and Beauty,Hair Care,Shampoos,,83494552,2026-09-06 17:37:26,True,https://metroonline.page.link/L8XA
Krone Noir Deodorant 120ML Desire,550,False,,85,5,Health and Beauty,Fragrances,Body Sprays and Body Mists,,71219961,2026-09-06 17:37:26,True,https://metroonline.page.link/j18d
Krone Noir Deodorant 120ML Dune,550,False,,80,5,Health and Beauty,Fragrances,Body Sprays and Body Mists,,71436442,2026-09-06 17:37:26,True,https://metroonline.page.link/55ZH
Krone Noir Deodorant 120ML Now,550,False,,111,5,Health and Beauty,Fragrances,Body Sprays and Body Mists,,71971458,2026-09-06 17:37:26,True,https://metroonline.page.link/7bPb
Krone Noir Deodorant 120ML Tranquil,550,False,,108,5,Health and Beauty,Fragrances,Body Sprays and Body Mists,,72100691,2026-09-06 17:37:26,True,https://metroonline.page.link/e8tQ
Krone Xtreme Gas Deo - Active 150Ml,525,False,,0,5,Health and Beauty,Fragrances,Body Sprays and Body Mists,,74112064,2026-09-06 17:37:26,True,https://metroonline.page.link/UPR3
Krone Xtreme Gas Deo Dense 150Ml,525,False,,102,5,Health and Beauty,Fragrances,Body Sprays and Body Mists,,76022352,2026-09-06 17:37:26,True,https://metroonline.page.link/tKBp
Krone Xtreme Gas Deo Spell 150Ml,525,False,,58,5,Health and Beauty,Fragrances,Body Sprays and Body Mists,,76156541,2026-09-06 17:37:26,True,https://metroonline.page.link/Qe65
Krone Xtreme Gas Deo Energize 150Ml,525,False,,133,5,Health and Beauty,Fragrances,Body Sprays and Body Mists,,76247287,2026-09-06 17:37:26,True,https://metroonline.page.link/Tq5e
COLGATE SPARKLE 130G,200,True,175,23,15,Health and Beauty,Oral Care,Tooth Pastes,,9999989,2026-09-06 17:37:26,True,https://metroonline.page.link/vTmH
Palmolive Shampoo Intensive Moisture 180ml,399,False,331,278,24,Health and Beauty,Hair Care,Shampoos,,12634137,2026-09-06 17:37:26,True,https://metroonline.page.link/84bg
Gillette Blue 3 Flexi Razor,183,False,185,0,5,Health and Beauty,Toiletries,Men Grooming,,94124768,2026-09-06 17:37:26,True,https://metroonline.page.link/wRSV
Gillette Blue 3 Flexi Razor Bag of 3,527,False,536,0,5,Health and Beauty,Toiletries,Men Grooming,,94124770,2026-09-06 17:37:26,True,https://metroonline.page.link/K45N
Gillette Blue II 1up Razor x 2 	,174,False,352,0,5,Health and Beauty,Toiletries,Men Grooming,,94124772,2026-09-06 17:37:26,True,https://metroonline.page.link/26mi
Hemani Deo Active,395,False,323,0,5,Health and Beauty,Fragrances,Body Sprays and Body Mists,,94124774,2026-09-06 17:37:26,True,https://metroonline.page.link/vTGV
Hemani Deo Below Zero,396,False,323,0,5,Health and Beauty,Fragrances,Body Sprays and Body Mists,,94124776,2026-09-06 17:37:26,False,https://metroonline.page.link/sVqS
Capri White Soap 100GM x 5,470,True,409,50,5,Health and Beauty,Bath and Soap,Hand and Body Washes,,94124778,2026-09-06 17:37:26,True,https://metroonline.page.link/bbZE
Colgate Brush Triple PK Med,219,False,159,0,5,Health and Beauty,Oral Care,Tooth Brushes,,94124780,2026-09-06 17:37:26,True,https://metroonline.page.link/X92p
Palmolive Naturals Refreshing Glow Soap 98GM x 3,334,False,326,3048,36,Health and Beauty,Bath and Soap,Fragrant,,94124782,2026-09-06 17:37:26,True,https://metroonline.page.link/JCGt
